timestamp,value
2016-11-27 08:15:00,1.1553048197478055
2016-11-27 08:30:00,1.1553048197478055
2016-11-27 08:45:00,1.1553048197478055
2016-11-27 09:00:00,1.4935824662735686
2016-11-27 09:15:00,1.4935824662735686
2016-11-27 09:30:00,1.4935824662735686
2016-11-27 09:45:00,1.4935824662735686
2016-11-27 10:00:00,1.3864387567485685
2016-11-27 10:15:00,1.3864387567485685
2016-11-27 10:30:00,1.3864387567485685
2016-11-27 10:45:00,1.3864387567485685
2016-11-27 11:00:00,1.3134934666105547
2016-11-27 11:15:00,1.3134934666105547
2016-11-27 11:30:00,1.3134934666105547
2016-11-27 11:45:00,1.3134934666105547
2016-11-27 12:00:00,1.256247458468657
2016-11-27 12:15:00,1.256247458468657
2016-11-27 12:30:00,1.256247458468657
2016-11-27 12:45:00,1.256247458468657
2016-11-27 13:00:00,1.2008373920996671
2016-11-27 13:15:00,1.2008373920996671
2016-11-27 13:30:00,1.2008373920996671
2016-11-27 13:45:00,1.2008373920996671
2016-11-27 14:00:00,1.0566586015173234
2016-11-27 14:15:00,1.0566586015173234
2016-11-27 14:30:00,1.0566586015173234
2016-11-27 14:45:00,1.0566586015173234
2016-11-27 15:00:00,1.0333694092617371
2016-11-27 15:15:00,1.0333694092617371
2016-11-27 15:30:00,1.0333694092617371
2016-11-27 15:45:00,1.0333694092617371
2016-11-27 16:00:00,1.0286247572749854
2016-11-27 16:15:00,1.0286247572749854
2016-11-27 16:30:00,1.0286247572749854
2016-11-27 16:45:00,1.0286247572749854
2016-11-27 17:00:00,1.0472271732343361
2016-11-27 17:15:00,1.0472271732343361
2016-11-27 17:30:00,1.0472271732343361
2016-11-27 17:45:00,1.0472271732343361
2016-11-27 18:00:00,1.0751163282510825
2016-11-27 18:15:00,1.0751163282510825
2016-11-27 18:30:00,1.0751163282510825
2016-11-27 18:45:00,1.0751163282510825
2016-11-27 19:00:00,1.131449613803532
2016-11-27 19:15:00,1.131449613803532
2016-11-27 19:30:00,1.131449613803532
2016-11-27 19:45:00,1.131449613803532
2016-11-27 20:00:00,1.2501501071401873
2016-11-27 20:15:00,1.2501501071401873
2016-11-27 20:30:00,1.2501501071401873
2016-11-27 20:45:00,1.2501501071401873
2016-11-27 21:00:00,1.258794017361943
2016-11-27 21:15:00,1.258794017361943
2016-11-27 21:30:00,1.258794017361943
2016-11-27 21:45:00,1.258794017361943
2016-11-27 22:00:00,1.2568232170403935
2016-11-27 22:15:00,1.2568232170403935
2016-11-27 22:30:00,1.2568232170403935
2016-11-27 22:45:00,1.2568232170403935
2016-11-27 23:00:00,1.2085742081110367
2016-11-27 23:15:00,1.2085742081110367
2016-11-27 23:30:00,1.2085742081110367
2016-11-27 23:45:00,1.2085742081110367
2016-11-28 00:00:00,1.072124376940541
2016-11-28 00:15:00,1.072124376940541
2016-11-28 00:30:00,1.072124376940541
2016-11-28 00:45:00,1.072124376940541
2016-11-28 01:00:00,0.7747652673940174
2016-11-28 01:15:00,0.7747652673940174
2016-11-28 01:30:00,0.7747652673940174
2016-11-28 01:45:00,0.7747652673940174
2016-11-28 02:00:00,0.6600115816281177
2016-11-28 02:15:00,0.6600115816281177
2016-11-28 02:30:00,0.6600115816281177
2016-11-28 02:45:00,0.6600115816281177
2016-11-28 03:00:00,0.6544421821385622
2016-11-28 03:15:00,0.6544421821385622
2016-11-28 03:30:00,0.6544421821385622
2016-11-28 03:45:00,0.6544421821385622
2016-11-28 04:00:00,0.6700963476188481
2016-11-28 04:15:00,0.6700963476188481
2016-11-28 04:30:00,0.6700963476188481
2016-11-28 04:45:00,0.6700963476188481
2016-11-28 05:00:00,0.6890013366038911
2016-11-28 05:15:00,0.6890013366038911
2016-11-28 05:30:00,0.6890013366038911
2016-11-28 05:45:00,0.6890013366038911
2016-11-28 06:00:00,0.736861993896775
2016-11-28 06:15:00,0.736861993896775
2016-11-28 06:30:00,0.736861993896775
2016-11-28 06:45:00,0.736861993896775
2016-11-28 07:00:00,0.8696350554535166
2016-11-28 07:15:00,0.8696350554535166
2016-11-28 07:30:00,0.8696350554535166
2016-11-28 07:45:00,0.8696350554535166
2016-11-28 08:00:00,1.2520797321633437
2016-11-28 08:15:00,1.2520797321633437
2016-11-28 08:30:00,1.2520797321633437
2016-11-28 08:45:00,1.2520797321633437
2016-11-28 09:00:00,1.6109168856451288
2016-11-28 09:15:00,1.6109168856451288
2016-11-28 09:30:00,1.6109168856451288
2016-11-28 09:45:00,1.6109168856451288
2016-11-28 10:00:00,1.498062759784516
2016-11-28 10:15:00,1.498062759784516
2016-11-28 10:30:00,1.498062759784516
2016-11-28 10:45:00,1.498062759784516
2016-11-28 11:00:00,1.430742777887266
2016-11-28 11:15:00,1.430742777887266
2016-11-28 11:30:00,1.430742777887266
2016-11-28 11:45:00,1.430742777887266
2016-11-28 12:00:00,1.3740679516452365
2016-11-28 12:15:00,1.3740679516452365
2016-11-28 12:30:00,1.3740679516452365
2016-11-28 12:45:00,1.3740679516452365
2016-11-28 13:00:00,1.3154805583050477
2016-11-28 13:15:00,1.3154805583050477
2016-11-28 13:30:00,1.3154805583050477
2016-11-28 13:45:00,1.3154805583050477
2016-11-28 14:00:00,1.1665217196396551
2016-11-28 14:15:00,1.1665217196396551
2016-11-28 14:30:00,1.1665217196396551
2016-11-28 14:45:00,1.1665217196396551
2016-11-28 15:00:00,1.1415084694861435
2016-11-28 15:15:00,1.1415084694861435
2016-11-28 15:30:00,1.1415084694861435
2016-11-28 15:45:00,1.1415084694861435
2016-11-28 16:00:00,1.1332756040873935
2016-11-28 16:15:00,1.1332756040873935
2016-11-28 16:30:00,1.1332756040873935
2016-11-28 16:45:00,1.1332756040873935
2016-11-28 17:00:00,1.1618228964642623
2016-11-28 17:15:00,1.1618228964642623
2016-11-28 17:30:00,1.1618228964642623
2016-11-28 17:45:00,1.1618228964642623
2016-11-28 18:00:00,1.1883119724914433
2016-11-28 18:15:00,1.1883119724914433
2016-11-28 18:30:00,1.1883119724914433
2016-11-28 18:45:00,1.1883119724914433
2016-11-28 19:00:00,1.2486367726139724
2016-11-28 19:15:00,1.2486367726139724
2016-11-28 19:30:00,1.2486367726139724
2016-11-28 19:45:00,1.2486367726139724
2016-11-28 20:00:00,1.3564928632634692
2016-11-28 20:15:00,1.3564928632634692
2016-11-28 20:30:00,1.3564928632634692
2016-11-28 20:45:00,1.3564928632634692
2016-11-28 21:00:00,1.37021257996466
2016-11-28 21:15:00,1.37021257996466
2016-11-28 21:30:00,1.37021257996466
2016-11-28 21:45:00,1.37021257996466
2016-11-28 22:00:00,1.359211296752561
2016-11-28 22:15:00,1.359211296752561
2016-11-28 22:30:00,1.359211296752561
2016-11-28 22:45:00,1.359211296752561
2016-11-28 23:00:00,1.3073730615023524
2016-11-28 23:15:00,1.3073730615023524
2016-11-28 23:30:00,1.3073730615023524
2016-11-28 23:45:00,1.3073730615023524
2016-11-29 00:00:00,1.1625978905991652
2016-11-29 00:15:00,1.1625978905991652
2016-11-29 00:30:00,1.1625978905991652
2016-11-29 00:45:00,1.1625978905991652
2016-11-29 01:00:00,0.8553139564855956
2016-11-29 01:15:00,0.8553139564855956
2016-11-29 01:30:00,0.8553139564855956
2016-11-29 01:45:00,0.8553139564855956
2016-11-29 02:00:00,0.7027716071805917
2016-11-29 02:15:00,0.7027716071805917
2016-11-29 02:30:00,0.7027716071805917
2016-11-29 02:45:00,0.7027716071805917
2016-11-29 03:00:00,0.6775440285960213
2016-11-29 03:15:00,0.6775440285960213
2016-11-29 03:30:00,0.6775440285960213
2016-11-29 03:45:00,0.6775440285960213
2016-11-29 04:00:00,0.6978282313798554
2016-11-29 04:15:00,0.6978282313798554
2016-11-29 04:30:00,0.6978282313798554
2016-11-29 04:45:00,0.6978282313798554
2016-11-29 05:00:00,0.7170121532804333
2016-11-29 05:15:00,0.7170121532804333
2016-11-29 05:30:00,0.7170121532804333
2016-11-29 05:45:00,0.7170121532804333
2016-11-29 06:00:00,0.765622991415672
2016-11-29 06:15:00,0.765622991415672
2016-11-29 06:30:00,0.765622991415672
2016-11-29 06:45:00,0.765622991415672
2016-11-29 07:00:00,0.9035990827917121
2016-11-29 07:15:00,0.9035990827917121
2016-11-29 07:30:00,0.9035990827917121
2016-11-29 07:45:00,0.9035990827917121
2016-11-29 08:00:00,1.266914595741313
2016-11-29 08:15:00,1.266914595741313
2016-11-29 08:30:00,1.266914595741313
2016-11-29 08:45:00,1.266914595741313
2016-11-29 09:00:00,1.6360479289675132
2016-11-29 09:15:00,1.6360479289675132
2016-11-29 09:30:00,1.6360479289675132
2016-11-29 09:45:00,1.6360479289675132
2016-11-29 10:00:00,1.5190282541899942
2016-11-29 10:15:00,1.5190282541899942
2016-11-29 10:30:00,1.5190282541899942
2016-11-29 10:45:00,1.5190282541899942
2016-11-29 11:00:00,1.4517599174925127
2016-11-29 11:15:00,1.4517599174925127
2016-11-29 11:30:00,1.4517599174925127
2016-11-29 11:45:00,1.4517599174925127
2016-11-29 12:00:00,1.395805741675198
2016-11-29 12:15:00,1.395805741675198
2016-11-29 12:30:00,1.395805741675198
2016-11-29 12:45:00,1.395805741675198
2016-11-29 13:00:00,1.3334228380951099
2016-11-29 13:15:00,1.3334228380951099
2016-11-29 13:30:00,1.3334228380951099
2016-11-29 13:45:00,1.3334228380951099
2016-11-29 14:00:00,1.1919407826904207
2016-11-29 14:15:00,1.1919407826904207
2016-11-29 14:30:00,1.1919407826904207
2016-11-29 14:45:00,1.1919407826904207
2016-11-29 15:00:00,1.167073116915766
2016-11-29 15:15:00,1.167073116915766
2016-11-29 15:30:00,1.167073116915766
2016-11-29 15:45:00,1.167073116915766
2016-11-29 16:00:00,1.158723784014117
2016-11-29 16:15:00,1.158723784014117
2016-11-29 16:30:00,1.158723784014117
2016-11-29 16:45:00,1.158723784014117
2016-11-29 17:00:00,1.1870381413851865
2016-11-29 17:15:00,1.1870381413851865
2016-11-29 17:30:00,1.1870381413851865
2016-11-29 17:45:00,1.1870381413851865
2016-11-29 18:00:00,1.2132651655306108
2016-11-29 18:15:00,1.2132651655306108
2016-11-29 18:30:00,1.2132651655306108
2016-11-29 18:45:00,1.2132651655306108
2016-11-29 19:00:00,1.2773606048775836
2016-11-29 19:15:00,1.2773606048775836
2016-11-29 19:30:00,1.2773606048775836
2016-11-29 19:45:00,1.2773606048775836
2016-11-29 20:00:00,1.3907769727888517
2016-11-29 20:15:00,1.3907769727888517
2016-11-29 20:30:00,1.3907769727888517
2016-11-29 20:45:00,1.3907769727888517
2016-11-29 21:00:00,1.4044319720356724
2016-11-29 21:15:00,1.4044319720356724
2016-11-29 21:30:00,1.4044319720356724
2016-11-29 21:45:00,1.4044319720356724
2016-11-29 22:00:00,1.3934954062779434
2016-11-29 22:15:00,1.3934954062779434
2016-11-29 22:30:00,1.3934954062779434
2016-11-29 22:45:00,1.3934954062779434
2016-11-29 23:00:00,1.3418675027536229
2016-11-29 23:15:00,1.3418675027536229
2016-11-29 23:30:00,1.3418675027536229
2016-11-29 23:45:00,1.3418675027536229
2016-11-30 00:00:00,1.1889217447768896
2016-11-30 00:15:00,1.1889217447768896
2016-11-30 00:30:00,1.1889217447768896
2016-11-30 00:45:00,1.1889217447768896
2016-11-30 01:00:00,0.8739687838600949
2016-11-30 01:15:00,0.8739687838600949
2016-11-30 01:30:00,0.8739687838600949
2016-11-30 01:45:00,0.8739687838600949
2016-11-30 02:00:00,0.72840079575032
2016-11-30 02:15:00,0.72840079575032
2016-11-30 02:30:00,0.72840079575032
2016-11-30 02:45:00,0.72840079575032
2016-11-30 03:00:00,0.6719479970214889
2016-11-30 03:15:00,0.6719479970214889
2016-11-30 03:30:00,0.6719479970214889
2016-11-30 03:45:00,0.6719479970214889
2016-11-30 04:00:00,0.6924461813876406
2016-11-30 04:15:00,0.6924461813876406
2016-11-30 04:30:00,0.6924461813876406
2016-11-30 04:45:00,0.6924461813876406
2016-11-30 05:00:00,0.7074340276713483
2016-11-30 05:15:00,0.7074340276713483
2016-11-30 05:30:00,0.7074340276713483
2016-11-30 05:45:00,0.7074340276713483
2016-11-30 06:00:00,0.7609754627882503
2016-11-30 06:15:00,0.7609754627882503
2016-11-30 06:30:00,0.7609754627882503
2016-11-30 06:45:00,0.7609754627882503
2016-11-30 07:00:00,0.9047751424941235
2016-11-30 07:15:00,0.9047751424941235
2016-11-30 07:30:00,0.9047751424941235
2016-11-30 07:45:00,0.9047751424941235
2016-11-30 08:00:00,1.2845898896954022
2016-11-30 08:15:00,1.2845898896954022
2016-11-30 08:30:00,1.2845898896954022
2016-11-30 08:45:00,1.2845898896954022
2016-11-30 09:00:00,1.6581420464101249
2016-11-30 09:15:00,1.6581420464101249
2016-11-30 09:30:00,1.6581420464101249
2016-11-30 09:45:00,1.6581420464101249
2016-11-30 10:00:00,1.541122371632606
2016-11-30 10:15:00,1.541122371632606
2016-11-30 10:30:00,1.541122371632606
2016-11-30 10:45:00,1.541122371632606
2016-11-30 11:00:00,1.4650163879580795
2016-11-30 11:15:00,1.4650163879580795
2016-11-30 11:30:00,1.4650163879580795
2016-11-30 11:45:00,1.4650163879580795
2016-11-30 12:00:00,1.4046433886522427
2016-11-30 12:15:00,1.4046433886522427
2016-11-30 12:30:00,1.4046433886522427
2016-11-30 12:45:00,1.4046433886522427
2016-11-30 13:00:00,1.3378416615836322
2016-11-30 13:15:00,1.3378416615836322
2016-11-30 13:30:00,1.3378416615836322
2016-11-30 13:45:00,1.3378416615836322
2016-11-30 14:00:00,1.1579199852030724
2016-11-30 14:15:00,1.1579199852030724
2016-11-30 14:30:00,1.1579199852030724
2016-11-30 14:45:00,1.1579199852030724
2016-11-30 15:00:00,1.129954882085789
2016-11-30 15:15:00,1.129954882085789
2016-11-30 15:30:00,1.129954882085789
2016-11-30 15:45:00,1.129954882085789
2016-11-30 16:00:00,1.1253518110299483
2016-11-30 16:15:00,1.1253518110299483
2016-11-30 16:30:00,1.1253518110299483
2016-11-30 16:45:00,1.1253518110299483
2016-11-30 17:00:00,1.1485789250945673
2016-11-30 17:15:00,1.1485789250945673
2016-11-30 17:30:00,1.1485789250945673
2016-11-30 17:45:00,1.1485789250945673
2016-11-30 18:00:00,1.1736086685406044
2016-11-30 18:15:00,1.1736086685406044
2016-11-30 18:30:00,1.1736086685406044
2016-11-30 18:45:00,1.1736086685406044
2016-11-30 19:00:00,1.235611971114762
2016-11-30 19:15:00,1.235611971114762
2016-11-30 19:30:00,1.235611971114762
2016-11-30 19:45:00,1.235611971114762
2016-11-30 20:00:00,1.3511382112293504
2016-11-30 20:15:00,1.3511382112293504
2016-11-30 20:30:00,1.3511382112293504
2016-11-30 20:45:00,1.3511382112293504
2016-11-30 21:00:00,1.3641752488091587
2016-11-30 21:15:00,1.3641752488091587
2016-11-30 21:30:00,1.3641752488091587
2016-11-30 21:45:00,1.3641752488091587
2016-11-30 22:00:00,1.3579587372629904
2016-11-30 22:15:00,1.3579587372629904
2016-11-30 22:30:00,1.3579587372629904
2016-11-30 22:45:00,1.3579587372629904
2016-11-30 23:00:00,1.308465831851121
2016-11-30 23:15:00,1.308465831851121
2016-11-30 23:30:00,1.308465831851121
2016-11-30 23:45:00,1.308465831851121
2016-12-01 00:00:00,1.1569827482467516
2016-12-01 00:15:00,1.1569827482467516
2016-12-01 00:30:00,1.1569827482467516
2016-12-01 00:45:00,1.1569827482467516
2016-12-01 01:00:00,0.8368142623314634
2016-12-01 01:15:00,0.8368142623314634
2016-12-01 01:30:00,0.8368142623314634
2016-12-01 01:45:00,0.8368142623314634
2016-12-01 02:00:00,0.6868008596883155
2016-12-01 02:15:00,0.6868008596883155
2016-12-01 02:30:00,0.6868008596883155
2016-12-01 02:45:00,0.6868008596883155
2016-12-01 03:00:00,0.6279987643663771
2016-12-01 03:15:00,0.6279987643663771
2016-12-01 03:30:00,0.6279987643663771
2016-12-01 03:45:00,0.6279987643663771
2016-12-01 04:00:00,0.6477306354478933
2016-12-01 04:15:00,0.6477306354478933
2016-12-01 04:30:00,0.6477306354478933
2016-12-01 04:45:00,0.6477306354478933
2016-12-01 05:00:00,0.6620496964617633
2016-12-01 05:15:00,0.6620496964617633
2016-12-01 05:30:00,0.6620496964617633
2016-12-01 05:45:00,0.6620496964617633
2016-12-01 06:00:00,0.7136347116939724
2016-12-01 06:15:00,0.7136347116939724
2016-12-01 06:30:00,0.7136347116939724
2016-12-01 06:45:00,0.7136347116939724
2016-12-01 07:00:00,0.8522664263532497
2016-12-01 07:15:00,0.8522664263532497
2016-12-01 07:30:00,0.8522664263532497
2016-12-01 07:45:00,0.8522664263532497
2016-12-01 08:00:00,1.2573077704077589
2016-12-01 08:15:00,1.2573077704077589
2016-12-01 08:30:00,1.2573077704077589
2016-12-01 08:45:00,1.2573077704077589
2016-12-01 09:00:00,1.6224687280794605
2016-12-01 09:15:00,1.6224687280794605
2016-12-01 09:30:00,1.6224687280794605
2016-12-01 09:45:00,1.6224687280794605
2016-12-01 10:00:00,1.511063518958632
2016-12-01 10:15:00,1.511063518958632
2016-12-01 10:30:00,1.511063518958632
2016-12-01 10:45:00,1.511063518958632
2016-12-01 11:00:00,1.4313316797506996
2016-12-01 11:15:00,1.4313316797506996
2016-12-01 11:30:00,1.4313316797506996
2016-12-01 11:45:00,1.4313316797506996
2016-12-01 12:00:00,1.371624576823786
2016-12-01 12:15:00,1.371624576823786
2016-12-01 12:30:00,1.371624576823786
2016-12-01 12:45:00,1.371624576823786
2016-12-01 13:00:00,1.30554614543356
2016-12-01 13:15:00,1.30554614543356
2016-12-01 13:30:00,1.30554614543356
2016-12-01 13:45:00,1.30554614543356
2016-12-01 14:00:00,1.1531579741016031
2016-12-01 14:15:00,1.1531579741016031
2016-12-01 14:30:00,1.1531579741016031
2016-12-01 14:45:00,1.1531579741016031
2016-12-01 15:00:00,1.1289092132938094
2016-12-01 15:15:00,1.1289092132938094
2016-12-01 15:30:00,1.1289092132938094
2016-12-01 15:45:00,1.1289092132938094
2016-12-01 16:00:00,1.120426851797849
2016-12-01 16:15:00,1.120426851797849
2016-12-01 16:30:00,1.120426851797849
2016-12-01 16:45:00,1.120426851797849
2016-12-01 17:00:00,1.1439196031256582
2016-12-01 17:15:00,1.1439196031256582
2016-12-01 17:30:00,1.1439196031256582
2016-12-01 17:45:00,1.1439196031256582
2016-12-01 18:00:00,1.1732486827685498
2016-12-01 18:15:00,1.1732486827685498
2016-12-01 18:30:00,1.1732486827685498
2016-12-01 18:45:00,1.1732486827685498
2016-12-01 19:00:00,1.2318237134469674
2016-12-01 19:15:00,1.2318237134469674
2016-12-01 19:30:00,1.2318237134469674
2016-12-01 19:45:00,1.2318237134469674
2016-12-01 20:00:00,1.299176238049287
2016-12-01 20:15:00,1.299176238049287
2016-12-01 20:30:00,1.299176238049287
2016-12-01 20:45:00,1.299176238049287
2016-12-01 21:00:00,1.311796656370163
2016-12-01 21:15:00,1.311796656370163
2016-12-01 21:30:00,1.311796656370163
2016-12-01 21:45:00,1.311796656370163
2016-12-01 22:00:00,1.309880466984585
2016-12-01 22:15:00,1.309880466984585
2016-12-01 22:30:00,1.309880466984585
2016-12-01 22:45:00,1.309880466984585
2016-12-01 23:00:00,1.257799767266959
2016-12-01 23:15:00,1.257799767266959
2016-12-01 23:30:00,1.257799767266959
2016-12-01 23:45:00,1.257799767266959
2016-12-02 00:00:00,1.1183276281584986
2016-12-02 00:15:00,1.1183276281584986
2016-12-02 00:30:00,1.1183276281584986
2016-12-02 00:45:00,1.1183276281584986
2016-12-02 01:00:00,0.8023579506450332
2016-12-02 01:15:00,0.8023579506450332
2016-12-02 01:30:00,0.8023579506450332
2016-12-02 01:45:00,0.8023579506450332
2016-12-02 02:00:00,0.63727600944601
2016-12-02 02:15:00,0.63727600944601
2016-12-02 02:30:00,0.63727600944601
2016-12-02 02:45:00,0.63727600944601
2016-12-02 03:00:00,0.5572070032162592
2016-12-02 03:15:00,0.5572070032162592
2016-12-02 03:30:00,0.5572070032162592
2016-12-02 03:45:00,0.5572070032162592
2016-12-02 04:00:00,0.5759117063721642
2016-12-02 04:15:00,0.5759117063721642
2016-12-02 04:30:00,0.5759117063721642
2016-12-02 04:45:00,0.5759117063721642
2016-12-02 05:00:00,0.5893662159224041
2016-12-02 05:15:00,0.5893662159224041
2016-12-02 05:30:00,0.5893662159224041
2016-12-02 05:45:00,0.5893662159224041
2016-12-02 06:00:00,0.6383155544814654
2016-12-02 06:15:00,0.6383155544814654
2016-12-02 06:30:00,0.6383155544814654
2016-12-02 06:45:00,0.6383155544814654
2016-12-02 07:00:00,0.7619191928966902
2016-12-02 07:15:00,0.7619191928966902
2016-12-02 07:30:00,0.7619191928966902
2016-12-02 07:45:00,0.7619191928966902
2016-12-02 08:00:00,1.1068868682915345
2016-12-02 08:15:00,1.1068868682915345
2016-12-02 08:30:00,1.1068868682915345
2016-12-02 08:45:00,1.1068868682915345
2016-12-02 09:00:00,1.4303339967452922
2016-12-02 09:15:00,1.4303339967452922
2016-12-02 09:30:00,1.4303339967452922
2016-12-02 09:45:00,1.4303339967452922
2016-12-02 10:00:00,1.3304945081099868
2016-12-02 10:15:00,1.3304945081099868
2016-12-02 10:30:00,1.3304945081099868
2016-12-02 10:45:00,1.3304945081099868
2016-12-02 11:00:00,1.2591233561281117
2016-12-02 11:15:00,1.2591233561281117
2016-12-02 11:30:00,1.2591233561281117
2016-12-02 11:45:00,1.2591233561281117
2016-12-02 12:00:00,1.203884278927464
2016-12-02 12:15:00,1.203884278927464
2016-12-02 12:30:00,1.203884278927464
2016-12-02 12:45:00,1.203884278927464
2016-12-02 13:00:00,1.1465398774421773
2016-12-02 13:15:00,1.1465398774421773
2016-12-02 13:30:00,1.1465398774421773
2016-12-02 13:45:00,1.1465398774421773
2016-12-02 14:00:00,1.059298282499425
2016-12-02 14:15:00,1.059298282499425
2016-12-02 14:30:00,1.059298282499425
2016-12-02 14:45:00,1.059298282499425
2016-12-02 15:00:00,1.0357836129558273
2016-12-02 15:15:00,1.0357836129558273
2016-12-02 15:30:00,1.0357836129558273
2016-12-02 15:45:00,1.0357836129558273
2016-12-02 16:00:00,1.0310288599701598
2016-12-02 16:15:00,1.0310288599701598
2016-12-02 16:30:00,1.0310288599701598
2016-12-02 16:45:00,1.0310288599701598
2016-12-02 17:00:00,1.0498233225792646
2016-12-02 17:15:00,1.0498233225792646
2016-12-02 17:30:00,1.0498233225792646
2016-12-02 17:45:00,1.0498233225792646
2016-12-02 18:00:00,1.0780063799801285
2016-12-02 18:15:00,1.0780063799801285
2016-12-02 18:30:00,1.0780063799801285
2016-12-02 18:45:00,1.0780063799801285
2016-12-02 19:00:00,1.131032263240777
2016-12-02 19:15:00,1.131032263240777
2016-12-02 19:30:00,1.131032263240777
2016-12-02 19:45:00,1.131032263240777
2016-12-02 20:00:00,1.2385265606981701
2016-12-02 20:15:00,1.2385265606981701
2016-12-02 20:30:00,1.2385265606981701
2016-12-02 20:45:00,1.2385265606981701
2016-12-02 21:00:00,1.2512033972684293
2016-12-02 21:15:00,1.2512033972684293
2016-12-02 21:30:00,1.2512033972684293
2016-12-02 21:45:00,1.2512033972684293
2016-12-02 22:00:00,1.2492589987581597
2016-12-02 22:15:00,1.2492589987581597
2016-12-02 22:30:00,1.2492589987581597
2016-12-02 22:45:00,1.2492589987581597
2016-12-02 23:00:00,1.2010288482652978
2016-12-02 23:15:00,1.2010288482652978
2016-12-02 23:30:00,1.2010288482652978
2016-12-02 23:45:00,1.2010288482652978
2016-12-03 00:00:00,1.065181585383136
2016-12-03 00:15:00,1.065181585383136
2016-12-03 00:30:00,1.065181585383136
2016-12-03 00:45:00,1.065181585383136
2016-12-03 01:00:00,0.7644589545819909
2016-12-03 01:15:00,0.7644589545819909
2016-12-03 01:30:00,0.7644589545819909
2016-12-03 01:45:00,0.7644589545819909
2016-12-03 02:00:00,0.6311624642941169
2016-12-03 02:15:00,0.6311624642941169
2016-12-03 02:30:00,0.6311624642941169
2016-12-03 02:45:00,0.6311624642941169
2016-12-03 03:00:00,0.6065449726125226
2016-12-03 03:15:00,0.6065449726125226
2016-12-03 03:30:00,0.6065449726125226
2016-12-03 03:45:00,0.6065449726125226
2016-12-03 04:00:00,0.6219153496874497
2016-12-03 04:15:00,0.6219153496874497
2016-12-03 04:30:00,0.6219153496874497
2016-12-03 04:45:00,0.6219153496874497
2016-12-03 05:00:00,0.6403473579962738
2016-12-03 05:15:00,0.6403473579962738
2016-12-03 05:30:00,0.6403473579962738
2016-12-03 05:45:00,0.6403473579962738
2016-12-03 06:00:00,0.6915819482458756
2016-12-03 06:15:00,0.6915819482458756
2016-12-03 06:30:00,0.6915819482458756
2016-12-03 06:45:00,0.6915819482458756
2016-12-03 07:00:00,0.825057388980873
2016-12-03 07:15:00,0.825057388980873
2016-12-03 07:30:00,0.825057388980873
2016-12-03 07:45:00,0.825057388980873
2016-12-03 08:00:00,1.2226858657104898
2016-12-03 08:15:00,1.2226858657104898
2016-12-03 08:30:00,1.2226858657104898
2016-12-03 08:45:00,1.2226858657104898
2016-12-03 09:00:00,1.582443310191855
2016-12-03 09:15:00,1.582443310191855
2016-12-03 09:30:00,1.582443310191855
2016-12-03 09:45:00,1.582443310191855
2016-12-03 10:00:00,1.4713337337761185
2016-12-03 10:15:00,1.4713337337761185
2016-12-03 10:30:00,1.4713337337761185
2016-12-03 10:45:00,1.4713337337761185
2016-12-03 11:00:00,1.391716862841975
2016-12-03 11:15:00,1.391716862841975
2016-12-03 11:30:00,1.391716862841975
2016-12-03 11:45:00,1.391716862841975
2016-12-03 12:00:00,1.3322068483848124
2016-12-03 12:15:00,1.3322068483848124
2016-12-03 12:30:00,1.3322068483848124
2016-12-03 12:45:00,1.3322068483848124
2016-12-03 13:00:00,1.270677880149335
2016-12-03 13:15:00,1.270677880149335
2016-12-03 13:30:00,1.270677880149335
2016-12-03 13:45:00,1.270677880149335
2016-12-03 14:00:00,1.1551224589743652
2016-12-03 14:15:00,1.1551224589743652
2016-12-03 14:30:00,1.1551224589743652
2016-12-03 14:45:00,1.1551224589743652
2016-12-03 15:00:00,1.1302547931997105
2016-12-03 15:15:00,1.1302547931997105
2016-12-03 15:30:00,1.1302547931997105
2016-12-03 15:45:00,1.1302547931997105
2016-12-03 16:00:00,1.1219054602975957
2016-12-03 16:15:00,1.1219054602975957
2016-12-03 16:30:00,1.1219054602975957
2016-12-03 16:45:00,1.1219054602975957
2016-12-03 17:00:00,1.146128892811481
2016-12-03 17:15:00,1.146128892811481
2016-12-03 17:30:00,1.146128892811481
2016-12-03 17:45:00,1.146128892811481
2016-12-03 18:00:00,1.1723559169569053
2016-12-03 18:15:00,1.1723559169569053
2016-12-03 18:30:00,1.1723559169569053
2016-12-03 18:45:00,1.1723559169569053
2016-12-03 19:00:00,1.2323604314466938
2016-12-03 19:15:00,1.2323604314466938
2016-12-03 19:30:00,1.2323604314466938
2016-12-03 19:45:00,1.2323604314466938
2016-12-03 20:00:00,1.3054928746279328
2016-12-03 20:15:00,1.3054928746279328
2016-12-03 20:30:00,1.3054928746279328
2016-12-03 20:45:00,1.3054928746279328
2016-12-03 21:00:00,1.3185299122077414
2016-12-03 21:15:00,1.3185299122077414
2016-12-03 21:30:00,1.3185299122077414
2016-12-03 21:45:00,1.3185299122077414
2016-12-03 22:00:00,1.3164629767164588
2016-12-03 22:15:00,1.3164629767164588
2016-12-03 22:30:00,1.3164629767164588
2016-12-03 22:45:00,1.3164629767164588
2016-12-03 23:00:00,1.2628204952497035
2016-12-03 23:15:00,1.2628204952497035
2016-12-03 23:30:00,1.2628204952497035
2016-12-03 23:45:00,1.2628204952497035
2016-12-04 00:00:00,1.1196365637546404
2016-12-04 00:15:00,1.1196365637546404
2016-12-04 00:30:00,1.1196365637546404
