Time,price_kWh
2016-12-12 09:00:00,0.05009
2016-12-12 09:15:00,0.05009
2016-12-12 09:30:00,0.05009
2016-12-12 09:45:00,0.05009
2016-12-12 10:00:00,0.05232
2016-12-12 10:15:00,0.05232
2016-12-12 10:30:00,0.05232
2016-12-12 10:45:00,0.05232
2016-12-12 11:00:00,0.059539999999999996
2016-12-12 11:15:00,0.059539999999999996
2016-12-12 11:30:00,0.059539999999999996
2016-12-12 11:45:00,0.059539999999999996
2016-12-12 12:00:00,0.05391
2016-12-12 12:15:00,0.05391
2016-12-12 12:30:00,0.05391
2016-12-12 12:45:00,0.05391
2016-12-12 13:00:00,0.06367
2016-12-12 13:15:00,0.06367
2016-12-12 13:30:00,0.06367
2016-12-12 13:45:00,0.06367
2016-12-12 14:00:00,0.06381
2016-12-12 14:15:00,0.06381
2016-12-12 14:30:00,0.06381
2016-12-12 14:45:00,0.06381
2016-12-12 15:00:00,0.05629
2016-12-12 15:15:00,0.05629
2016-12-12 15:30:00,0.05629
2016-12-12 15:45:00,0.05629
2016-12-12 16:00:00,0.07025
2016-12-12 16:15:00,0.07025
2016-12-12 16:30:00,0.07025
2016-12-12 16:45:00,0.07025
2016-12-12 17:00:00,0.08062000000000001
2016-12-12 17:15:00,0.08062000000000001
2016-12-12 17:30:00,0.08062000000000001
2016-12-12 17:45:00,0.08062000000000001
2016-12-12 18:00:00,0.06520000000000001
2016-12-12 18:15:00,0.06520000000000001
2016-12-12 18:30:00,0.06520000000000001
2016-12-12 18:45:00,0.06520000000000001
2016-12-12 19:00:00,0.05718
2016-12-12 19:15:00,0.05718
2016-12-12 19:30:00,0.05718
2016-12-12 19:45:00,0.05718
2016-12-12 20:00:00,0.04696
2016-12-12 20:15:00,0.04696
2016-12-12 20:30:00,0.04696
2016-12-12 20:45:00,0.04696
2016-12-12 21:00:00,0.03773
2016-12-12 21:15:00,0.03773
2016-12-12 21:30:00,0.03773
2016-12-12 21:45:00,0.03773
2016-12-12 22:00:00,0.03507
2016-12-12 22:15:00,0.03507
2016-12-12 22:30:00,0.03507
2016-12-12 22:45:00,0.03507
2016-12-12 23:00:00,0.03333
2016-12-12 23:15:00,0.03333
2016-12-12 23:30:00,0.03333
2016-12-12 23:45:00,0.03333
2016-12-13 00:00:00,0.03588
2016-12-13 00:15:00,0.03588
2016-12-13 00:30:00,0.03588
2016-12-13 00:45:00,0.03588
2016-12-13 01:00:00,0.03304
2016-12-13 01:15:00,0.03304
2016-12-13 01:30:00,0.03304
2016-12-13 01:45:00,0.03304
2016-12-13 02:00:00,0.03304
2016-12-13 02:15:00,0.03304
2016-12-13 02:30:00,0.03304
2016-12-13 02:45:00,0.03304
2016-12-13 03:00:00,0.03302
2016-12-13 03:15:00,0.03302
2016-12-13 03:30:00,0.03302
2016-12-13 03:45:00,0.03302
2016-12-13 04:00:00,0.03497
2016-12-13 04:15:00,0.03497
2016-12-13 04:30:00,0.03497
2016-12-13 04:45:00,0.03497
2016-12-13 05:00:00,0.03284
2016-12-13 05:15:00,0.03284
2016-12-13 05:30:00,0.03284
2016-12-13 05:45:00,0.03284
2016-12-13 06:00:00,0.047409999999999994
2016-12-13 06:15:00,0.047409999999999994
2016-12-13 06:30:00,0.047409999999999994
2016-12-13 06:45:00,0.047409999999999994
2016-12-13 07:00:00,0.0499
2016-12-13 07:15:00,0.0499
2016-12-13 07:30:00,0.0499
2016-12-13 07:45:00,0.0499
2016-12-13 08:00:00,0.05439
2016-12-13 08:15:00,0.05439
2016-12-13 08:30:00,0.05439
2016-12-13 08:45:00,0.05439
2016-12-13 09:00:00,0.05812
2016-12-13 09:15:00,0.05812
2016-12-13 09:30:00,0.05812
2016-12-13 09:45:00,0.05812
2016-12-13 10:00:00,0.06276
2016-12-13 10:15:00,0.06276
2016-12-13 10:30:00,0.06276
2016-12-13 10:45:00,0.06276
2016-12-13 11:00:00,0.060090000000000005
2016-12-13 11:15:00,0.060090000000000005
2016-12-13 11:30:00,0.060090000000000005
2016-12-13 11:45:00,0.060090000000000005
2016-12-13 12:00:00,0.058
2016-12-13 12:15:00,0.058
2016-12-13 12:30:00,0.058
2016-12-13 12:45:00,0.058
2016-12-13 13:00:00,0.05939
2016-12-13 13:15:00,0.05939
2016-12-13 13:30:00,0.05939
2016-12-13 13:45:00,0.05939
2016-12-13 14:00:00,0.0596
2016-12-13 14:15:00,0.0596
2016-12-13 14:30:00,0.0596
2016-12-13 14:45:00,0.0596
2016-12-13 15:00:00,0.0616
2016-12-13 15:15:00,0.0616
2016-12-13 15:30:00,0.0616
2016-12-13 15:45:00,0.0616
2016-12-13 16:00:00,0.06302
2016-12-13 16:15:00,0.06302
2016-12-13 16:30:00,0.06302
2016-12-13 16:45:00,0.06302
2016-12-13 17:00:00,0.07042
2016-12-13 17:15:00,0.07042
2016-12-13 17:30:00,0.07042
2016-12-13 17:45:00,0.07042
2016-12-13 18:00:00,0.060090000000000005
2016-12-13 18:15:00,0.060090000000000005
2016-12-13 18:30:00,0.060090000000000005
2016-12-13 18:45:00,0.060090000000000005
2016-12-13 19:00:00,0.05776
2016-12-13 19:15:00,0.05776
2016-12-13 19:30:00,0.05776
2016-12-13 19:45:00,0.05776
2016-12-13 20:00:00,0.04566
2016-12-13 20:15:00,0.04566
2016-12-13 20:30:00,0.04566
2016-12-13 20:45:00,0.04566
2016-12-13 21:00:00,0.04019
2016-12-13 21:15:00,0.04019
2016-12-13 21:30:00,0.04019
2016-12-13 21:45:00,0.04019
2016-12-13 22:00:00,0.037020000000000004
2016-12-13 22:15:00,0.037020000000000004
2016-12-13 22:30:00,0.037020000000000004
2016-12-13 22:45:00,0.037020000000000004
2016-12-13 23:00:00,0.03253
2016-12-13 23:15:00,0.03253
2016-12-13 23:30:00,0.03253
2016-12-13 23:45:00,0.03253
2016-12-14 00:00:00,0.03309
2016-12-14 00:15:00,0.03309
2016-12-14 00:30:00,0.03309
2016-12-14 00:45:00,0.03309
2016-12-14 01:00:00,0.033280000000000004
2016-12-14 01:15:00,0.033280000000000004
2016-12-14 01:30:00,0.033280000000000004
2016-12-14 01:45:00,0.033280000000000004
2016-12-14 02:00:00,0.033
2016-12-14 02:15:00,0.033
2016-12-14 02:30:00,0.033
2016-12-14 02:45:00,0.033
2016-12-14 03:00:00,0.03264
2016-12-14 03:15:00,0.03264
2016-12-14 03:30:00,0.03264
2016-12-14 03:45:00,0.03264
2016-12-14 04:00:00,0.032659999999999995
2016-12-14 04:15:00,0.032659999999999995
2016-12-14 04:30:00,0.032659999999999995
2016-12-14 04:45:00,0.032659999999999995
2016-12-14 05:00:00,0.036899999999999995
2016-12-14 05:15:00,0.036899999999999995
2016-12-14 05:30:00,0.036899999999999995
2016-12-14 05:45:00,0.036899999999999995
2016-12-14 06:00:00,0.049909999999999996
2016-12-14 06:15:00,0.049909999999999996
2016-12-14 06:30:00,0.049909999999999996
2016-12-14 06:45:00,0.049909999999999996
2016-12-14 07:00:00,0.07506
2016-12-14 07:15:00,0.07506
2016-12-14 07:30:00,0.07506
2016-12-14 07:45:00,0.07506
2016-12-14 08:00:00,0.08226
2016-12-14 08:15:00,0.08226
2016-12-14 08:30:00,0.08226
2016-12-14 08:45:00,0.08226
2016-12-14 09:00:00,0.07858
2016-12-14 09:15:00,0.07858
2016-12-14 09:30:00,0.07858
2016-12-14 09:45:00,0.07858
2016-12-14 10:00:00,0.07717
2016-12-14 10:15:00,0.07717
2016-12-14 10:30:00,0.07717
2016-12-14 10:45:00,0.07717
2016-12-14 11:00:00,0.07594
2016-12-14 11:15:00,0.07594
2016-12-14 11:30:00,0.07594
2016-12-14 11:45:00,0.07594
2016-12-14 12:00:00,0.07055
2016-12-14 12:15:00,0.07055
2016-12-14 12:30:00,0.07055
2016-12-14 12:45:00,0.07055
2016-12-14 13:00:00,0.06991
2016-12-14 13:15:00,0.06991
2016-12-14 13:30:00,0.06991
2016-12-14 13:45:00,0.06991
2016-12-14 14:00:00,0.06969
2016-12-14 14:15:00,0.06969
2016-12-14 14:30:00,0.06969
2016-12-14 14:45:00,0.06969
2016-12-14 15:00:00,0.07252
2016-12-14 15:15:00,0.07252
2016-12-14 15:30:00,0.07252
2016-12-14 15:45:00,0.07252
2016-12-14 16:00:00,0.07515000000000001
2016-12-14 16:15:00,0.07515000000000001
2016-12-14 16:30:00,0.07515000000000001
2016-12-14 16:45:00,0.07515000000000001
2016-12-14 17:00:00,0.09181
2016-12-14 17:15:00,0.09181
2016-12-14 17:30:00,0.09181
2016-12-14 17:45:00,0.09181
2016-12-14 18:00:00,0.0799
2016-12-14 18:15:00,0.0799
2016-12-14 18:30:00,0.0799
2016-12-14 18:45:00,0.0799
2016-12-14 19:00:00,0.07862000000000001
2016-12-14 19:15:00,0.07862000000000001
2016-12-14 19:30:00,0.07862000000000001
2016-12-14 19:45:00,0.07862000000000001
2016-12-14 20:00:00,0.06754
2016-12-14 20:15:00,0.06754
2016-12-14 20:30:00,0.06754
2016-12-14 20:45:00,0.06754
2016-12-14 21:00:00,0.047939999999999997
2016-12-14 21:15:00,0.047939999999999997
2016-12-14 21:30:00,0.047939999999999997
2016-12-14 21:45:00,0.047939999999999997
2016-12-14 22:00:00,0.041710000000000004
2016-12-14 22:15:00,0.041710000000000004
2016-12-14 22:30:00,0.041710000000000004
2016-12-14 22:45:00,0.041710000000000004
2016-12-14 23:00:00,0.03557
2016-12-14 23:15:00,0.03557
2016-12-14 23:30:00,0.03557
2016-12-14 23:45:00,0.03557
2016-12-15 00:00:00,0.03505
2016-12-15 00:15:00,0.03505
2016-12-15 00:30:00,0.03505
2016-12-15 00:45:00,0.03505
2016-12-15 01:00:00,0.03331
2016-12-15 01:15:00,0.03331
2016-12-15 01:30:00,0.03331
2016-12-15 01:45:00,0.03331
2016-12-15 02:00:00,0.0342
2016-12-15 02:15:00,0.0342
2016-12-15 02:30:00,0.0342
2016-12-15 02:45:00,0.0342
2016-12-15 03:00:00,0.03351
2016-12-15 03:15:00,0.03351
2016-12-15 03:30:00,0.03351
2016-12-15 03:45:00,0.03351
2016-12-15 04:00:00,0.03453
2016-12-15 04:15:00,0.03453
2016-12-15 04:30:00,0.03453
2016-12-15 04:45:00,0.03453
2016-12-15 05:00:00,0.03561
2016-12-15 05:15:00,0.03561
2016-12-15 05:30:00,0.03561
2016-12-15 05:45:00,0.03561
2016-12-15 06:00:00,0.04955
2016-12-15 06:15:00,0.04955
2016-12-15 06:30:00,0.04955
2016-12-15 06:45:00,0.04955
2016-12-15 07:00:00,0.06791
2016-12-15 07:15:00,0.06791
2016-12-15 07:30:00,0.06791
2016-12-15 07:45:00,0.06791
2016-12-15 08:00:00,0.06706999999999999
2016-12-15 08:15:00,0.06706999999999999
2016-12-15 08:30:00,0.06706999999999999
2016-12-15 08:45:00,0.06706999999999999
2016-12-15 09:00:00,0.062270000000000006
2016-12-15 09:15:00,0.062270000000000006
2016-12-15 09:30:00,0.062270000000000006
2016-12-15 09:45:00,0.062270000000000006
2016-12-15 10:00:00,0.05913
2016-12-15 10:15:00,0.05913
2016-12-15 10:30:00,0.05913
2016-12-15 10:45:00,0.05913
2016-12-15 11:00:00,0.05769
2016-12-15 11:15:00,0.05769
2016-12-15 11:30:00,0.05769
2016-12-15 11:45:00,0.05769
2016-12-15 12:00:00,0.05372
2016-12-15 12:15:00,0.05372
2016-12-15 12:30:00,0.05372
2016-12-15 12:45:00,0.05372
2016-12-15 13:00:00,0.054950000000000006
2016-12-15 13:15:00,0.054950000000000006
2016-12-15 13:30:00,0.054950000000000006
2016-12-15 13:45:00,0.054950000000000006
2016-12-15 14:00:00,0.055
2016-12-15 14:15:00,0.055
2016-12-15 14:30:00,0.055
2016-12-15 14:45:00,0.055
2016-12-15 15:00:00,0.06024
2016-12-15 15:15:00,0.06024
2016-12-15 15:30:00,0.06024
2016-12-15 15:45:00,0.06024
2016-12-15 16:00:00,0.062049999999999994
2016-12-15 16:15:00,0.062049999999999994
2016-12-15 16:30:00,0.062049999999999994
2016-12-15 16:45:00,0.062049999999999994
2016-12-15 17:00:00,0.07003
2016-12-15 17:15:00,0.07003
2016-12-15 17:30:00,0.07003
2016-12-15 17:45:00,0.07003
2016-12-15 18:00:00,0.05895
2016-12-15 18:15:00,0.05895
2016-12-15 18:30:00,0.05895
2016-12-15 18:45:00,0.05895
2016-12-15 19:00:00,0.05465
2016-12-15 19:15:00,0.05465
2016-12-15 19:30:00,0.05465
2016-12-15 19:45:00,0.05465
2016-12-15 20:00:00,0.04537
2016-12-15 20:15:00,0.04537
2016-12-15 20:30:00,0.04537
2016-12-15 20:45:00,0.04537
2016-12-15 21:00:00,0.04
2016-12-15 21:15:00,0.04
2016-12-15 21:30:00,0.04
2016-12-15 21:45:00,0.04
2016-12-15 22:00:00,0.03753
2016-12-15 22:15:00,0.03753
2016-12-15 22:30:00,0.03753
2016-12-15 22:45:00,0.03753
2016-12-15 23:00:00,0.033979999999999996
2016-12-15 23:15:00,0.033979999999999996
2016-12-15 23:30:00,0.033979999999999996
2016-12-15 23:45:00,0.033979999999999996
2016-12-16 00:00:00,0.03425
2016-12-16 00:15:00,0.03425
2016-12-16 00:30:00,0.03425
2016-12-16 00:45:00,0.03425
2016-12-16 01:00:00,0.03329
2016-12-16 01:15:00,0.03329
2016-12-16 01:30:00,0.03329
2016-12-16 01:45:00,0.03329
2016-12-16 02:00:00,0.032
2016-12-16 02:15:00,0.032
2016-12-16 02:30:00,0.032
2016-12-16 02:45:00,0.032
2016-12-16 03:00:00,0.031920000000000004
2016-12-16 03:15:00,0.031920000000000004
2016-12-16 03:30:00,0.031920000000000004
2016-12-16 03:45:00,0.031920000000000004
2016-12-16 04:00:00,0.03315
2016-12-16 04:15:00,0.03315
2016-12-16 04:30:00,0.03315
2016-12-16 04:45:00,0.03315
2016-12-16 05:00:00,0.03551
2016-12-16 05:15:00,0.03551
2016-12-16 05:30:00,0.03551
2016-12-16 05:45:00,0.03551
2016-12-16 06:00:00,0.046759999999999996
2016-12-16 06:15:00,0.046759999999999996
2016-12-16 06:30:00,0.046759999999999996
2016-12-16 06:45:00,0.046759999999999996
2016-12-16 07:00:00,0.05899
2016-12-16 07:15:00,0.05899
2016-12-16 07:30:00,0.05899
2016-12-16 07:45:00,0.05899
2016-12-16 08:00:00,0.06265
2016-12-16 08:15:00,0.06265
2016-12-16 08:30:00,0.06265
2016-12-16 08:45:00,0.06265
2016-12-16 09:00:00,0.05999
2016-12-16 09:15:00,0.05999
2016-12-16 09:30:00,0.05999
2016-12-16 09:45:00,0.05999
2016-12-16 10:00:00,0.05904
2016-12-16 10:15:00,0.05904
2016-12-16 10:30:00,0.05904
2016-12-16 10:45:00,0.05904
2016-12-16 11:00:00,0.05956
2016-12-16 11:15:00,0.05956
2016-12-16 11:30:00,0.05956
2016-12-16 11:45:00,0.05956
2016-12-16 12:00:00,0.056960000000000004
2016-12-16 12:15:00,0.056960000000000004
2016-12-16 12:30:00,0.056960000000000004
2016-12-16 12:45:00,0.056960000000000004
2016-12-16 13:00:00,0.05798
2016-12-16 13:15:00,0.05798
2016-12-16 13:30:00,0.05798
2016-12-16 13:45:00,0.05798
2016-12-16 14:00:00,0.06488
2016-12-16 14:15:00,0.06488
2016-12-16 14:30:00,0.06488
2016-12-16 14:45:00,0.06488
2016-12-16 15:00:00,0.06509999999999999
2016-12-16 15:15:00,0.06509999999999999
2016-12-16 15:30:00,0.06509999999999999
2016-12-16 15:45:00,0.06509999999999999
2016-12-16 16:00:00,0.06946
2016-12-16 16:15:00,0.06946
2016-12-16 16:30:00,0.06946
2016-12-16 16:45:00,0.06946
2016-12-16 17:00:00,0.08098999999999999
2016-12-16 17:15:00,0.08098999999999999
2016-12-16 17:30:00,0.08098999999999999
2016-12-16 17:45:00,0.08098999999999999
2016-12-16 18:00:00,0.068
2016-12-16 18:15:00,0.068
2016-12-16 18:30:00,0.068
2016-12-16 18:45:00,0.068
2016-12-16 19:00:00,0.07171
2016-12-16 19:15:00,0.07171
2016-12-16 19:30:00,0.07171
2016-12-16 19:45:00,0.07171
2016-12-16 20:00:00,0.0636
2016-12-16 20:15:00,0.0636
2016-12-16 20:30:00,0.0636
2016-12-16 20:45:00,0.0636
2016-12-16 21:00:00,0.04809
2016-12-16 21:15:00,0.04809
2016-12-16 21:30:00,0.04809
2016-12-16 21:45:00,0.04809
2016-12-16 22:00:00,0.04249
2016-12-16 22:15:00,0.04249
2016-12-16 22:30:00,0.04249
2016-12-16 22:45:00,0.04249
2016-12-16 23:00:00,0.03706
2016-12-16 23:15:00,0.03706
2016-12-16 23:30:00,0.03706
2016-12-16 23:45:00,0.03706
2016-12-17 00:00:00,0.0421
2016-12-17 00:15:00,0.0421
2016-12-17 00:30:00,0.0421
2016-12-17 00:45:00,0.0421
2016-12-17 01:00:00,0.039439999999999996
2016-12-17 01:15:00,0.039439999999999996
2016-12-17 01:30:00,0.039439999999999996
2016-12-17 01:45:00,0.039439999999999996
2016-12-17 02:00:00,0.03836
2016-12-17 02:15:00,0.03836
2016-12-17 02:30:00,0.03836
2016-12-17 02:45:00,0.03836
2016-12-17 03:00:00,0.03828
2016-12-17 03:15:00,0.03828
2016-12-17 03:30:00,0.03828
2016-12-17 03:45:00,0.03828
2016-12-17 04:00:00,0.03907
2016-12-17 04:15:00,0.03907
2016-12-17 04:30:00,0.03907
2016-12-17 04:45:00,0.03907
2016-12-17 05:00:00,0.039009999999999996
2016-12-17 05:15:00,0.039009999999999996
2016-12-17 05:30:00,0.039009999999999996
2016-12-17 05:45:00,0.039009999999999996
2016-12-17 06:00:00,0.036
2016-12-17 06:15:00,0.036
2016-12-17 06:30:00,0.036
2016-12-17 06:45:00,0.036
2016-12-17 07:00:00,0.039009999999999996
2016-12-17 07:15:00,0.039009999999999996
2016-12-17 07:30:00,0.039009999999999996
2016-12-17 07:45:00,0.039009999999999996
2016-12-17 08:00:00,0.04784
2016-12-17 08:15:00,0.04784
2016-12-17 08:30:00,0.04784
2016-12-17 08:45:00,0.04784
2016-12-17 09:00:00,0.05497
2016-12-17 09:15:00,0.05497
2016-12-17 09:30:00,0.05497
2016-12-17 09:45:00,0.05497
2016-12-17 10:00:00,0.054909999999999994
2016-12-17 10:15:00,0.054909999999999994
2016-12-17 10:30:00,0.054909999999999994
2016-12-17 10:45:00,0.054909999999999994
2016-12-17 11:00:00,0.05435
2016-12-17 11:15:00,0.05435
2016-12-17 11:30:00,0.05435
2016-12-17 11:45:00,0.05435
2016-12-17 12:00:00,0.0501
2016-12-17 12:15:00,0.0501
2016-12-17 12:30:00,0.0501
2016-12-17 12:45:00,0.0501
2016-12-17 13:00:00,0.04765
2016-12-17 13:15:00,0.04765
2016-12-17 13:30:00,0.04765
2016-12-17 13:45:00,0.04765
2016-12-17 14:00:00,0.04968
2016-12-17 14:15:00,0.04968
2016-12-17 14:30:00,0.04968
2016-12-17 14:45:00,0.04968
2016-12-17 15:00:00,0.05068
2016-12-17 15:15:00,0.05068
2016-12-17 15:30:00,0.05068
2016-12-17 15:45:00,0.05068
2016-12-17 16:00:00,0.054799999999999995
2016-12-17 16:15:00,0.054799999999999995
2016-12-17 16:30:00,0.054799999999999995
2016-12-17 16:45:00,0.054799999999999995
2016-12-17 17:00:00,0.061009999999999995
2016-12-17 17:15:00,0.061009999999999995
2016-12-17 17:30:00,0.061009999999999995
2016-12-17 17:45:00,0.061009999999999995
2016-12-17 18:00:00,0.06353
2016-12-17 18:15:00,0.06353
2016-12-17 18:30:00,0.06353
2016-12-17 18:45:00,0.06353
2016-12-17 19:00:00,0.054979999999999994
2016-12-17 19:15:00,0.054979999999999994
2016-12-17 19:30:00,0.054979999999999994
2016-12-17 19:45:00,0.054979999999999994
2016-12-17 20:00:00,0.04622
2016-12-17 20:15:00,0.04622
2016-12-17 20:30:00,0.04622
2016-12-17 20:45:00,0.04622
2016-12-17 21:00:00,0.04093
2016-12-17 21:15:00,0.04093
2016-12-17 21:30:00,0.04093
2016-12-17 21:45:00,0.04093
2016-12-17 22:00:00,0.040979999999999996
2016-12-17 22:15:00,0.040979999999999996
2016-12-17 22:30:00,0.040979999999999996
2016-12-17 22:45:00,0.040979999999999996
2016-12-17 23:00:00,0.0391
2016-12-17 23:15:00,0.0391
2016-12-17 23:30:00,0.0391
2016-12-17 23:45:00,0.0391
2016-12-18 00:00:00,0.03578
2016-12-18 00:15:00,0.03578
2016-12-18 00:30:00,0.03578
2016-12-18 00:45:00,0.03578
2016-12-18 01:00:00,0.03523
2016-12-18 01:15:00,0.03523
2016-12-18 01:30:00,0.03523
2016-12-18 01:45:00,0.03523
2016-12-18 02:00:00,0.033960000000000004
2016-12-18 02:15:00,0.033960000000000004
2016-12-18 02:30:00,0.033960000000000004
2016-12-18 02:45:00,0.033960000000000004
2016-12-18 03:00:00,0.03432
2016-12-18 03:15:00,0.03432
2016-12-18 03:30:00,0.03432
2016-12-18 03:45:00,0.03432
2016-12-18 04:00:00,0.033960000000000004
2016-12-18 04:15:00,0.033960000000000004
2016-12-18 04:30:00,0.033960000000000004
2016-12-18 04:45:00,0.033960000000000004
2016-12-18 05:00:00,0.03393
2016-12-18 05:15:00,0.03393
2016-12-18 05:30:00,0.03393
2016-12-18 05:45:00,0.03393
2016-12-18 06:00:00,0.03436
2016-12-18 06:15:00,0.03436
2016-12-18 06:30:00,0.03436
2016-12-18 06:45:00,0.03436
2016-12-18 07:00:00,0.038369999999999994
2016-12-18 07:15:00,0.038369999999999994
2016-12-18 07:30:00,0.038369999999999994
2016-12-18 07:45:00,0.038369999999999994
2016-12-18 08:00:00,0.03688
2016-12-18 08:15:00,0.03688
2016-12-18 08:30:00,0.03688
2016-12-18 08:45:00,0.03688
2016-12-18 09:00:00,0.044719999999999996
2016-12-18 09:15:00,0.044719999999999996
2016-12-18 09:30:00,0.044719999999999996
2016-12-18 09:45:00,0.044719999999999996
2016-12-18 10:00:00,0.045939999999999995
2016-12-18 10:15:00,0.045939999999999995
2016-12-18 10:30:00,0.045939999999999995
2016-12-18 10:45:00,0.045939999999999995
2016-12-18 11:00:00,0.052289999999999996
2016-12-18 11:15:00,0.052289999999999996
2016-12-18 11:30:00,0.052289999999999996
2016-12-18 11:45:00,0.052289999999999996
2016-12-18 12:00:00,0.052
2016-12-18 12:15:00,0.052
2016-12-18 12:30:00,0.052
2016-12-18 12:45:00,0.052
2016-12-18 13:00:00,0.04978
2016-12-18 13:15:00,0.04978
2016-12-18 13:30:00,0.04978
2016-12-18 13:45:00,0.04978
2016-12-18 14:00:00,0.04582
2016-12-18 14:15:00,0.04582
2016-12-18 14:30:00,0.04582
2016-12-18 14:45:00,0.04582
2016-12-18 15:00:00,0.04743
2016-12-18 15:15:00,0.04743
2016-12-18 15:30:00,0.04743
2016-12-18 15:45:00,0.04743
2016-12-18 16:00:00,0.04998
2016-12-18 16:15:00,0.04998
2016-12-18 16:30:00,0.04998
2016-12-18 16:45:00,0.04998
2016-12-18 17:00:00,0.054920000000000004
2016-12-18 17:15:00,0.054920000000000004
2016-12-18 17:30:00,0.054920000000000004
2016-12-18 17:45:00,0.054920000000000004
2016-12-18 18:00:00,0.05398
2016-12-18 18:15:00,0.05398
2016-12-18 18:30:00,0.05398
2016-12-18 18:45:00,0.05398
2016-12-18 19:00:00,0.05013
2016-12-18 19:15:00,0.05013
2016-12-18 19:30:00,0.05013
2016-12-18 19:45:00,0.05013
2016-12-18 20:00:00,0.04992
2016-12-18 20:15:00,0.04992
2016-12-18 20:30:00,0.04992
2016-12-18 20:45:00,0.04992
2016-12-18 21:00:00,0.04573
2016-12-18 21:15:00,0.04573
2016-12-18 21:30:00,0.04573
2016-12-18 21:45:00,0.04573
2016-12-18 22:00:00,0.04714
2016-12-18 22:15:00,0.04714
2016-12-18 22:30:00,0.04714
2016-12-18 22:45:00,0.04714
2016-12-18 23:00:00,0.04206
2016-12-18 23:15:00,0.04206
2016-12-18 23:30:00,0.04206
2016-12-18 23:45:00,0.04206
2016-12-19 00:00:00,0.0399
2016-12-19 00:15:00,0.0399
2016-12-19 00:30:00,0.0399
2016-12-19 00:45:00,0.0399
2016-12-19 01:00:00,0.03908
2016-12-19 01:15:00,0.03908
2016-12-19 01:30:00,0.03908
2016-12-19 01:45:00,0.03908
2016-12-19 02:00:00,0.039020000000000006
2016-12-19 02:15:00,0.039020000000000006
2016-12-19 02:30:00,0.039020000000000006
2016-12-19 02:45:00,0.039020000000000006
2016-12-19 03:00:00,0.038560000000000004
2016-12-19 03:15:00,0.038560000000000004
2016-12-19 03:30:00,0.038560000000000004
2016-12-19 03:45:00,0.038560000000000004
2016-12-19 04:00:00,0.039009999999999996
2016-12-19 04:15:00,0.039009999999999996
2016-12-19 04:30:00,0.039009999999999996
2016-12-19 04:45:00,0.039009999999999996
2016-12-19 05:00:00,0.039049999999999994
2016-12-19 05:15:00,0.039049999999999994
2016-12-19 05:30:00,0.039049999999999994
2016-12-19 05:45:00,0.039049999999999994
2016-12-19 06:00:00,0.05411
2016-12-19 06:15:00,0.05411
2016-12-19 06:30:00,0.05411
2016-12-19 06:45:00,0.05411
2016-12-19 07:00:00,0.06670000000000001
2016-12-19 07:15:00,0.06670000000000001
2016-12-19 07:30:00,0.06670000000000001
2016-12-19 07:45:00,0.06670000000000001
2016-12-19 08:00:00,0.06538
2016-12-19 08:15:00,0.06538
2016-12-19 08:30:00,0.06538
2016-12-19 08:45:00,0.06538
2016-12-19 09:00:00,0.0751
2016-12-19 09:15:00,0.0751
2016-12-19 09:30:00,0.0751
2016-12-19 09:45:00,0.0751
2016-12-19 10:00:00,0.07499
2016-12-19 10:15:00,0.07499
2016-12-19 10:30:00,0.07499
2016-12-19 10:45:00,0.07499
2016-12-19 11:00:00,0.07219
2016-12-19 11:15:00,0.07219
2016-12-19 11:30:00,0.07219
2016-12-19 11:45:00,0.07219
2016-12-19 12:00:00,0.0708
2016-12-19 12:15:00,0.0708
2016-12-19 12:30:00,0.0708
2016-12-19 12:45:00,0.0708
2016-12-19 13:00:00,0.07148
2016-12-19 13:15:00,0.07148
2016-12-19 13:30:00,0.07148
2016-12-19 13:45:00,0.07148
2016-12-19 14:00:00,0.07082
2016-12-19 14:15:00,0.07082
2016-12-19 14:30:00,0.07082
2016-12-19 14:45:00,0.07082
2016-12-19 15:00:00,0.07299
2016-12-19 15:15:00,0.07299
2016-12-19 15:30:00,0.07299
2016-12-19 15:45:00,0.07299
2016-12-19 16:00:00,0.06924
2016-12-19 16:15:00,0.06924
2016-12-19 16:30:00,0.06924
2016-12-19 16:45:00,0.06924
2016-12-19 17:00:00,0.07945999999999999
2016-12-19 17:15:00,0.07945999999999999
2016-12-19 17:30:00,0.07945999999999999
2016-12-19 17:45:00,0.07945999999999999
2016-12-19 18:00:00,0.066
2016-12-19 18:15:00,0.066
2016-12-19 18:30:00,0.066
2016-12-19 18:45:00,0.066
2016-12-19 19:00:00,0.067
2016-12-19 19:15:00,0.067
2016-12-19 19:30:00,0.067
2016-12-19 19:45:00,0.067
2016-12-19 20:00:00,0.05094
2016-12-19 20:15:00,0.05094
2016-12-19 20:30:00,0.05094
2016-12-19 20:45:00,0.05094
2016-12-19 21:00:00,0.040159999999999994
2016-12-19 21:15:00,0.040159999999999994
2016-12-19 21:30:00,0.040159999999999994
2016-12-19 21:45:00,0.040159999999999994
2016-12-19 22:00:00,0.040049999999999995
2016-12-19 22:15:00,0.040049999999999995
2016-12-19 22:30:00,0.040049999999999995
2016-12-19 22:45:00,0.040049999999999995
2016-12-19 23:00:00,0.03574
2016-12-19 23:15:00,0.03574
2016-12-19 23:30:00,0.03574
2016-12-19 23:45:00,0.03574
2016-12-20 00:00:00,0.03749
2016-12-20 00:15:00,0.03749
2016-12-20 00:30:00,0.03749
2016-12-20 00:45:00,0.03749
