Time,kWh
2005-01-16 21:45:00,0.0
2005-01-16 22:00:00,0.0
2005-01-16 22:15:00,0.0
2005-01-16 22:30:00,0.0
2005-01-16 22:45:00,0.0
2005-01-16 23:00:00,0.0
2005-01-16 23:15:00,0.0
2005-01-16 23:30:00,0.0
2005-01-16 23:45:00,0.0
2005-01-17 00:00:00,0.0
2005-01-17 00:15:00,0.0
2005-01-17 00:30:00,0.0
2005-01-17 00:45:00,0.0
2005-01-17 01:00:00,0.0
2005-01-17 01:15:00,0.0
2005-01-17 01:30:00,0.0
2005-01-17 01:45:00,0.0
2005-01-17 02:00:00,0.0
2005-01-17 02:15:00,0.0
2005-01-17 02:30:00,0.0
2005-01-17 02:45:00,0.0
2005-01-17 03:00:00,0.0
2005-01-17 03:15:00,0.0
2005-01-17 03:30:00,0.0
2005-01-17 03:45:00,0.0
2005-01-17 04:00:00,0.0
2005-01-17 04:15:00,0.0
2005-01-17 04:30:00,0.0
2005-01-17 04:45:00,0.0
2005-01-17 05:00:00,0.0
2005-01-17 05:15:00,0.0
2005-01-17 05:30:00,0.0
2005-01-17 05:45:00,0.0
2005-01-17 06:00:00,0.0
2005-01-17 06:15:00,0.0
2005-01-17 06:30:00,0.0
2005-01-17 06:45:00,0.0
2005-01-17 07:00:00,0.0
2005-01-17 07:15:00,0.0
2005-01-17 07:30:00,0.0
2005-01-17 07:45:00,0.0075625000000000015
2005-01-17 08:00:00,0.015125000000000003
2005-01-17 08:15:00,0.022687500000000003
2005-01-17 08:30:00,0.030250000000000006
2005-01-17 08:45:00,0.04347125000000001
2005-01-17 09:00:00,0.056692500000000014
2005-01-17 09:15:00,0.06991375000000001
2005-01-17 09:30:00,0.08313500000000001
2005-01-17 09:45:00,0.09290187500000001
2005-01-17 10:00:00,0.10266875000000003
2005-01-17 10:15:00,0.11243562500000004
2005-01-17 10:30:00,0.12220250000000003
2005-01-17 10:45:00,0.12657312500000004
2005-01-17 11:00:00,0.13094375000000003
2005-01-17 11:15:00,0.13531437500000004
2005-01-17 11:30:00,0.13968500000000003
2005-01-17 11:45:00,0.14074437500000003
2005-01-17 12:00:00,0.14180375000000003
2005-01-17 12:15:00,0.14286312500000004
2005-01-17 12:30:00,0.14392250000000004
2005-01-17 12:45:00,0.14095812500000002
2005-01-17 13:00:00,0.13799375000000003
2005-01-17 13:15:00,0.13502937500000003
2005-01-17 13:30:00,0.13206500000000002
2005-01-17 13:45:00,0.12454812500000002
2005-01-17 14:00:00,0.11703125000000003
2005-01-17 14:15:00,0.10951437500000002
2005-01-17 14:30:00,0.10199750000000003
2005-01-17 14:45:00,0.08979750000000002
2005-01-17 15:00:00,0.07759750000000001
2005-01-17 15:15:00,0.06539750000000001
2005-01-17 15:30:00,0.05319750000000001
2005-01-17 15:45:00,0.039975000000000004
2005-01-17 16:00:00,0.026752500000000005
2005-01-17 16:15:00,0.013530000000000004
2005-01-17 16:30:00,0.00030750000000000005
2005-01-17 16:45:00,0.00023062500000000004
2005-01-17 17:00:00,0.00015375000000000002
2005-01-17 17:15:00,7.687500000000003e-05
2005-01-17 17:30:00,0.0
2005-01-17 17:45:00,0.0
2005-01-17 18:00:00,0.0
2005-01-17 18:15:00,0.0
2005-01-17 18:30:00,0.0
2005-01-17 18:45:00,0.0
2005-01-17 19:00:00,0.0
2005-01-17 19:15:00,0.0
2005-01-17 19:30:00,0.0
2005-01-17 19:45:00,0.0
2005-01-17 20:00:00,0.0
2005-01-17 20:15:00,0.0
2005-01-17 20:30:00,0.0
2005-01-17 20:45:00,0.0
2005-01-17 21:00:00,0.0
2005-01-17 21:15:00,0.0
2005-01-17 21:30:00,0.0
2005-01-17 21:45:00,0.0
2005-01-17 22:00:00,0.0
2005-01-17 22:15:00,0.0
2005-01-17 22:30:00,0.0
2005-01-17 22:45:00,0.0
2005-01-17 23:00:00,0.0
2005-01-17 23:15:00,0.0
2005-01-17 23:30:00,0.0
2005-01-17 23:45:00,0.0
2005-01-18 00:00:00,0.0
2005-01-18 00:15:00,0.0
2005-01-18 00:30:00,0.0
2005-01-18 00:45:00,0.0
2005-01-18 01:00:00,0.0
2005-01-18 01:15:00,0.0
2005-01-18 01:30:00,0.0
2005-01-18 01:45:00,0.0
2005-01-18 02:00:00,0.0
2005-01-18 02:15:00,0.0
2005-01-18 02:30:00,0.0
2005-01-18 02:45:00,0.0
2005-01-18 03:00:00,0.0
2005-01-18 03:15:00,0.0
2005-01-18 03:30:00,0.0
2005-01-18 03:45:00,0.0
2005-01-18 04:00:00,0.0
2005-01-18 04:15:00,0.0
2005-01-18 04:30:00,0.0
2005-01-18 04:45:00,0.0
2005-01-18 05:00:00,0.0
2005-01-18 05:15:00,0.0
2005-01-18 05:30:00,0.0
2005-01-18 05:45:00,0.0
2005-01-18 06:00:00,0.0
2005-01-18 06:15:00,0.0
2005-01-18 06:30:00,0.0
2005-01-18 06:45:00,0.0
2005-01-18 07:00:00,0.0
2005-01-18 07:15:00,0.0
2005-01-18 07:30:00,0.0
2005-01-18 07:45:00,0.00023875000000000006
2005-01-18 08:00:00,0.0004775000000000001
2005-01-18 08:15:00,0.0007162500000000001
2005-01-18 08:30:00,0.0009550000000000002
2005-01-18 08:45:00,0.0019512500000000007
2005-01-18 09:00:00,0.0029475000000000013
2005-01-18 09:15:00,0.003943750000000001
2005-01-18 09:30:00,0.004940000000000002
2005-01-18 09:45:00,0.005251875000000001
2005-01-18 10:00:00,0.005563750000000002
2005-01-18 10:15:00,0.005875625000000002
2005-01-18 10:30:00,0.006187500000000002
2005-01-18 10:45:00,0.006994375000000002
2005-01-18 11:00:00,0.007801250000000002
2005-01-18 11:15:00,0.008608125000000001
2005-01-18 11:30:00,0.009415000000000001
2005-01-18 11:45:00,0.0100075
2005-01-18 12:00:00,0.010600000000000002
2005-01-18 12:15:00,0.011192500000000003
2005-01-18 12:30:00,0.011785000000000004
2005-01-18 12:45:00,0.011446250000000002
2005-01-18 13:00:00,0.011107500000000001
2005-01-18 13:15:00,0.010768750000000002
2005-01-18 13:30:00,0.010430000000000002
2005-01-18 13:45:00,0.009863125000000002
2005-01-18 14:00:00,0.00929625
2005-01-18 14:15:00,0.008729375000000001
2005-01-18 14:30:00,0.008162500000000001
2005-01-18 14:45:00,0.006665000000000002
2005-01-18 15:00:00,0.005167500000000001
2005-01-18 15:15:00,0.0036700000000000005
2005-01-18 15:30:00,0.0021725000000000004
2005-01-18 15:45:00,0.0016293750000000004
2005-01-18 16:00:00,0.0010862500000000002
2005-01-18 16:15:00,0.0005431250000000001
2005-01-18 16:30:00,0.0
2005-01-18 16:45:00,0.0
2005-01-18 17:00:00,0.0
2005-01-18 17:15:00,0.0
2005-01-18 17:30:00,0.0
2005-01-18 17:45:00,0.0
2005-01-18 18:00:00,0.0
2005-01-18 18:15:00,0.0
2005-01-18 18:30:00,0.0
2005-01-18 18:45:00,0.0
2005-01-18 19:00:00,0.0
2005-01-18 19:15:00,0.0
2005-01-18 19:30:00,0.0
2005-01-18 19:45:00,0.0
2005-01-18 20:00:00,0.0
2005-01-18 20:15:00,0.0
2005-01-18 20:30:00,0.0
2005-01-18 20:45:00,0.0
2005-01-18 21:00:00,0.0
2005-01-18 21:15:00,0.0
2005-01-18 21:30:00,0.0
2005-01-18 21:45:00,0.0
2005-01-18 22:00:00,0.0
2005-01-18 22:15:00,0.0
2005-01-18 22:30:00,0.0
2005-01-18 22:45:00,0.0
2005-01-18 23:00:00,0.0
2005-01-18 23:15:00,0.0
2005-01-18 23:30:00,0.0
2005-01-18 23:45:00,0.0
2005-01-19 00:00:00,0.0
2005-01-19 00:15:00,0.0
2005-01-19 00:30:00,0.0
2005-01-19 00:45:00,0.0
2005-01-19 01:00:00,0.0
2005-01-19 01:15:00,0.0
2005-01-19 01:30:00,0.0
2005-01-19 01:45:00,0.0
2005-01-19 02:00:00,0.0
2005-01-19 02:15:00,0.0
2005-01-19 02:30:00,0.0
2005-01-19 02:45:00,0.0
2005-01-19 03:00:00,0.0
2005-01-19 03:15:00,0.0
2005-01-19 03:30:00,0.0
2005-01-19 03:45:00,0.0
2005-01-19 04:00:00,0.0
2005-01-19 04:15:00,0.0
2005-01-19 04:30:00,0.0
2005-01-19 04:45:00,0.0
2005-01-19 05:00:00,0.0
2005-01-19 05:15:00,0.0
2005-01-19 05:30:00,0.0
2005-01-19 05:45:00,0.0
2005-01-19 06:00:00,0.0
2005-01-19 06:15:00,0.0
2005-01-19 06:30:00,0.0
2005-01-19 06:45:00,0.0
2005-01-19 07:00:00,0.0
2005-01-19 07:15:00,0.0
2005-01-19 07:30:00,0.0
2005-01-19 07:45:00,0.0008481250000000002
2005-01-19 08:00:00,0.0016962500000000005
2005-01-19 08:15:00,0.0025443750000000006
2005-01-19 08:30:00,0.003392500000000001
2005-01-19 08:45:00,0.007016875000000002
2005-01-19 09:00:00,0.010641250000000001
2005-01-19 09:15:00,0.014265625000000004
2005-01-19 09:30:00,0.017890000000000003
2005-01-19 09:45:00,0.025899375000000006
2005-01-19 10:00:00,0.03390875000000001
2005-01-19 10:15:00,0.04191812500000001
2005-01-19 10:30:00,0.049927500000000014
2005-01-19 10:45:00,0.047275625000000016
2005-01-19 11:00:00,0.04462375000000001
2005-01-19 11:15:00,0.041971875000000006
2005-01-19 11:30:00,0.03932000000000001
2005-01-19 11:45:00,0.04221937500000001
2005-01-19 12:00:00,0.045118750000000006
2005-01-19 12:15:00,0.04801812500000001
2005-01-19 12:30:00,0.05091750000000001
2005-01-19 12:45:00,0.059043125000000016
2005-01-19 13:00:00,0.06716875000000001
2005-01-19 13:15:00,0.07529437500000001
2005-01-19 13:30:00,0.08342000000000002
2005-01-19 13:45:00,0.08044562500000002
2005-01-19 14:00:00,0.07747125
2005-01-19 14:15:00,0.074496875
2005-01-19 14:30:00,0.0715225
2005-01-19 14:45:00,0.06698875
2005-01-19 15:00:00,0.06245500000000001
2005-01-19 15:15:00,0.057921250000000014
2005-01-19 15:30:00,0.05338750000000002
2005-01-19 15:45:00,0.04014250000000001
2005-01-19 16:00:00,0.026897500000000008
2005-01-19 16:15:00,0.013652500000000001
2005-01-19 16:30:00,0.0004075000000000001
2005-01-19 16:45:00,0.00030562500000000007
2005-01-19 17:00:00,0.00020375000000000005
2005-01-19 17:15:00,0.000101875
2005-01-19 17:30:00,0.0
2005-01-19 17:45:00,0.0
2005-01-19 18:00:00,0.0
2005-01-19 18:15:00,0.0
2005-01-19 18:30:00,0.0
2005-01-19 18:45:00,0.0
2005-01-19 19:00:00,0.0
2005-01-19 19:15:00,0.0
2005-01-19 19:30:00,0.0
2005-01-19 19:45:00,0.0
2005-01-19 20:00:00,0.0
2005-01-19 20:15:00,0.0
2005-01-19 20:30:00,0.0
2005-01-19 20:45:00,0.0
2005-01-19 21:00:00,0.0
2005-01-19 21:15:00,0.0
2005-01-19 21:30:00,0.0
2005-01-19 21:45:00,0.0
2005-01-19 22:00:00,0.0
2005-01-19 22:15:00,0.0
2005-01-19 22:30:00,0.0
2005-01-19 22:45:00,0.0
2005-01-19 23:00:00,0.0
2005-01-19 23:15:00,0.0
2005-01-19 23:30:00,0.0
2005-01-19 23:45:00,0.0
2005-01-20 00:00:00,0.0
2005-01-20 00:15:00,0.0
2005-01-20 00:30:00,0.0
2005-01-20 00:45:00,0.0
2005-01-20 01:00:00,0.0
2005-01-20 01:15:00,0.0
2005-01-20 01:30:00,0.0
2005-01-20 01:45:00,0.0
2005-01-20 02:00:00,0.0
2005-01-20 02:15:00,0.0
2005-01-20 02:30:00,0.0
2005-01-20 02:45:00,0.0
2005-01-20 03:00:00,0.0
2005-01-20 03:15:00,0.0
2005-01-20 03:30:00,0.0
2005-01-20 03:45:00,0.0
2005-01-20 04:00:00,0.0
2005-01-20 04:15:00,0.0
2005-01-20 04:30:00,0.0
2005-01-20 04:45:00,0.0
2005-01-20 05:00:00,0.0
2005-01-20 05:15:00,0.0
2005-01-20 05:30:00,0.0
2005-01-20 05:45:00,0.0
2005-01-20 06:00:00,0.0
2005-01-20 06:15:00,0.0
2005-01-20 06:30:00,0.0
2005-01-20 06:45:00,0.0
2005-01-20 07:00:00,0.0
2005-01-20 07:15:00,0.0
2005-01-20 07:30:00,0.0
2005-01-20 07:45:00,0.0
2005-01-20 08:00:00,0.0
2005-01-20 08:15:00,0.0
2005-01-20 08:30:00,0.0
2005-01-20 08:45:00,0.00032437500000000006
2005-01-20 09:00:00,0.0006487500000000001
2005-01-20 09:15:00,0.0009731250000000002
2005-01-20 09:30:00,0.0012975000000000003
2005-01-20 09:45:00,0.0016606250000000004
2005-01-20 10:00:00,0.0020237500000000004
2005-01-20 10:15:00,0.0023868750000000005
2005-01-20 10:30:00,0.0027500000000000003
2005-01-20 10:45:00,0.0031918750000000007
2005-01-20 11:00:00,0.0036337500000000007
2005-01-20 11:15:00,0.004075625
2005-01-20 11:30:00,0.004517500000000001
2005-01-20 11:45:00,0.00426125
2005-01-20 12:00:00,0.004005000000000001
2005-01-20 12:15:00,0.0037487500000000008
2005-01-20 12:30:00,0.003492500000000001
2005-01-20 12:45:00,0.0035843750000000008
2005-01-20 13:00:00,0.0036762500000000007
2005-01-20 13:15:00,0.0037681250000000006
2005-01-20 13:30:00,0.0038600000000000006
2005-01-20 13:45:00,0.0035781250000000006
2005-01-20 14:00:00,0.0032962500000000006
2005-01-20 14:15:00,0.003014375000000001
2005-01-20 14:30:00,0.0027325000000000006
2005-01-20 14:45:00,0.0022356250000000006
2005-01-20 15:00:00,0.0017387500000000005
2005-01-20 15:15:00,0.0012418750000000001
2005-01-20 15:30:00,0.0007450000000000002
2005-01-20 15:45:00,0.0005587500000000001
2005-01-20 16:00:00,0.0003725000000000001
2005-01-20 16:15:00,0.00018625000000000005
2005-01-20 16:30:00,0.0
2005-01-20 16:45:00,0.0
2005-01-20 17:00:00,0.0
2005-01-20 17:15:00,0.0
2005-01-20 17:30:00,0.0
2005-01-20 17:45:00,0.0
2005-01-20 18:00:00,0.0
2005-01-20 18:15:00,0.0
2005-01-20 18:30:00,0.0
2005-01-20 18:45:00,0.0
2005-01-20 19:00:00,0.0
2005-01-20 19:15:00,0.0
2005-01-20 19:30:00,0.0
2005-01-20 19:45:00,0.0
2005-01-20 20:00:00,0.0
2005-01-20 20:15:00,0.0
2005-01-20 20:30:00,0.0
2005-01-20 20:45:00,0.0
2005-01-20 21:00:00,0.0
2005-01-20 21:15:00,0.0
2005-01-20 21:30:00,0.0
2005-01-20 21:45:00,0.0
2005-01-20 22:00:00,0.0
2005-01-20 22:15:00,0.0
2005-01-20 22:30:00,0.0
2005-01-20 22:45:00,0.0
2005-01-20 23:00:00,0.0
2005-01-20 23:15:00,0.0
2005-01-20 23:30:00,0.0
2005-01-20 23:45:00,0.0
2005-01-21 00:00:00,0.0
2005-01-21 00:15:00,0.0
2005-01-21 00:30:00,0.0
2005-01-21 00:45:00,0.0
2005-01-21 01:00:00,0.0
2005-01-21 01:15:00,0.0
2005-01-21 01:30:00,0.0
2005-01-21 01:45:00,0.0
2005-01-21 02:00:00,0.0
2005-01-21 02:15:00,0.0
2005-01-21 02:30:00,0.0
2005-01-21 02:45:00,0.0
2005-01-21 03:00:00,0.0
2005-01-21 03:15:00,0.0
2005-01-21 03:30:00,0.0
2005-01-21 03:45:00,0.0
2005-01-21 04:00:00,0.0
2005-01-21 04:15:00,0.0
2005-01-21 04:30:00,0.0
2005-01-21 04:45:00,0.0
2005-01-21 05:00:00,0.0
2005-01-21 05:15:00,0.0
2005-01-21 05:30:00,0.0
2005-01-21 05:45:00,0.0
2005-01-21 06:00:00,0.0
2005-01-21 06:15:00,0.0
2005-01-21 06:30:00,0.0
2005-01-21 06:45:00,0.0
2005-01-21 07:00:00,0.0
2005-01-21 07:15:00,0.0
2005-01-21 07:30:00,0.0
2005-01-21 07:45:00,0.006036250000000002
2005-01-21 08:00:00,0.012072500000000003
2005-01-21 08:15:00,0.018108750000000003
2005-01-21 08:30:00,0.024145000000000007
2005-01-21 08:45:00,0.03617750000000001
2005-01-21 09:00:00,0.04821000000000002
2005-01-21 09:15:00,0.06024250000000002
2005-01-21 09:30:00,0.07227500000000002
2005-01-21 09:45:00,0.07909437500000001
2005-01-21 10:00:00,0.08591375000000001
2005-01-21 10:15:00,0.09273312500000001
2005-01-21 10:30:00,0.09955250000000002
2005-01-21 10:45:00,0.10728187500000003
2005-01-21 11:00:00,0.11501125000000002
2005-01-21 11:15:00,0.12274062500000002
2005-01-21 11:30:00,0.13047000000000003
2005-01-21 11:45:00,0.12691000000000002
2005-01-21 12:00:00,0.12335000000000003
2005-01-21 12:15:00,0.11979000000000004
2005-01-21 12:30:00,0.11623000000000003
2005-01-21 12:45:00,0.10944125000000003
2005-01-21 13:00:00,0.10265250000000004
2005-01-21 13:15:00,0.09586375000000003
2005-01-21 13:30:00,0.08907500000000002
2005-01-21 13:45:00,0.08242937500000001
2005-01-21 14:00:00,0.07578375000000001
2005-01-21 14:15:00,0.06913812500000001
2005-01-21 14:30:00,0.06249250000000001
2005-01-21 14:45:00,0.05813125000000001
2005-01-21 15:00:00,0.05377000000000001
2005-01-21 15:15:00,0.049408750000000015
2005-01-21 15:30:00,0.045047500000000004
2005-01-21 15:45:00,0.03394062500000001
2005-01-21 16:00:00,0.022833750000000003
2005-01-21 16:15:00,0.011726875000000008
2005-01-21 16:30:00,0.0006200000000000001
2005-01-21 16:45:00,0.00046500000000000014
2005-01-21 17:00:00,0.00031000000000000005
2005-01-21 17:15:00,0.000155
2005-01-21 17:30:00,0.0
2005-01-21 17:45:00,0.0
2005-01-21 18:00:00,0.0
2005-01-21 18:15:00,0.0
2005-01-21 18:30:00,0.0
2005-01-21 18:45:00,0.0
2005-01-21 19:00:00,0.0
2005-01-21 19:15:00,0.0
2005-01-21 19:30:00,0.0
2005-01-21 19:45:00,0.0
2005-01-21 20:00:00,0.0
2005-01-21 20:15:00,0.0
2005-01-21 20:30:00,0.0
2005-01-21 20:45:00,0.0
2005-01-21 21:00:00,0.0
2005-01-21 21:15:00,0.0
2005-01-21 21:30:00,0.0
2005-01-21 21:45:00,0.0
2005-01-21 22:00:00,0.0
2005-01-21 22:15:00,0.0
2005-01-21 22:30:00,0.0
2005-01-21 22:45:00,0.0
2005-01-21 23:00:00,0.0
2005-01-21 23:15:00,0.0
2005-01-21 23:30:00,0.0
2005-01-21 23:45:00,0.0
2005-01-22 00:00:00,0.0
2005-01-22 00:15:00,0.0
2005-01-22 00:30:00,0.0
2005-01-22 00:45:00,0.0
2005-01-22 01:00:00,0.0
2005-01-22 01:15:00,0.0
2005-01-22 01:30:00,0.0
2005-01-22 01:45:00,0.0
2005-01-22 02:00:00,0.0
2005-01-22 02:15:00,0.0
2005-01-22 02:30:00,0.0
2005-01-22 02:45:00,0.0
2005-01-22 03:00:00,0.0
2005-01-22 03:15:00,0.0
2005-01-22 03:30:00,0.0
2005-01-22 03:45:00,0.0
2005-01-22 04:00:00,0.0
2005-01-22 04:15:00,0.0
2005-01-22 04:30:00,0.0
2005-01-22 04:45:00,0.0
2005-01-22 05:00:00,0.0
2005-01-22 05:15:00,0.0
2005-01-22 05:30:00,0.0
2005-01-22 05:45:00,0.0
2005-01-22 06:00:00,0.0
2005-01-22 06:15:00,0.0
2005-01-22 06:30:00,0.0
2005-01-22 06:45:00,0.0
2005-01-22 07:00:00,0.0
2005-01-22 07:15:00,0.0
2005-01-22 07:30:00,0.0
2005-01-22 07:45:00,0.0010056250000000002
2005-01-22 08:00:00,0.0020112500000000005
2005-01-22 08:15:00,0.003016875000000001
2005-01-22 08:30:00,0.004022500000000001
2005-01-22 08:45:00,0.011674375000000002
2005-01-22 09:00:00,0.019326250000000007
2005-01-22 09:15:00,0.026978125000000006
2005-01-22 09:30:00,0.03463000000000001
2005-01-22 09:45:00,0.04824125000000001
2005-01-22 10:00:00,0.06185250000000002
2005-01-22 10:15:00,0.07546375000000001
2005-01-22 10:30:00,0.08907500000000002
2005-01-22 10:45:00,0.08759062500000002
2005-01-22 11:00:00,0.08610625000000001
2005-01-22 11:15:00,0.08462187500000001
2005-01-22 11:30:00,0.08313750000000002
2005-01-22 11:45:00,0.08492750000000002
2005-01-22 12:00:00,0.08671750000000002
2005-01-22 12:15:00,0.08850750000000002
2005-01-22 12:30:00,0.09029750000000002
2005-01-22 12:45:00,0.09182625000000001
2005-01-22 13:00:00,0.09335500000000001
2005-01-22 13:15:00,0.09488375000000003
2005-01-22 13:30:00,0.09641250000000003
2005-01-22 13:45:00,0.08878437500000001
2005-01-22 14:00:00,0.08115625000000001
2005-01-22 14:15:00,0.07352812500000001
2005-01-22 14:30:00,0.06590000000000001
2005-01-22 14:45:00,0.06067375000000001
2005-01-22 15:00:00,0.05544750000000001
2005-01-22 15:15:00,0.050221250000000016
2005-01-22 15:30:00,0.04499500000000001
2005-01-22 15:45:00,0.035426250000000006
2005-01-22 16:00:00,0.025857500000000005
2005-01-22 16:15:00,0.01628875
2005-01-22 16:30:00,0.006720000000000001
2005-01-22 16:45:00,0.00504
2005-01-22 17:00:00,0.0033600000000000006
2005-01-22 17:15:00,0.0016800000000000005
2005-01-22 17:30:00,0.0
2005-01-22 17:45:00,0.0
2005-01-22 18:00:00,0.0
2005-01-22 18:15:00,0.0
2005-01-22 18:30:00,0.0
2005-01-22 18:45:00,0.0
2005-01-22 19:00:00,0.0
2005-01-22 19:15:00,0.0
2005-01-22 19:30:00,0.0
2005-01-22 19:45:00,0.0
2005-01-22 20:00:00,0.0
2005-01-22 20:15:00,0.0
2005-01-22 20:30:00,0.0
2005-01-22 20:45:00,0.0
2005-01-22 21:00:00,0.0
2005-01-22 21:15:00,0.0
2005-01-22 21:30:00,0.0
2005-01-22 21:45:00,0.0
2005-01-22 22:00:00,0.0
2005-01-22 22:15:00,0.0
2005-01-22 22:30:00,0.0
2005-01-22 22:45:00,0.0
2005-01-22 23:00:00,0.0
2005-01-22 23:15:00,0.0
2005-01-22 23:30:00,0.0
2005-01-22 23:45:00,0.0
2005-01-23 00:00:00,0.0
2005-01-23 00:15:00,0.0
2005-01-23 00:30:00,0.0
2005-01-23 00:45:00,0.0
2005-01-23 01:00:00,0.0
2005-01-23 01:15:00,0.0
2005-01-23 01:30:00,0.0
2005-01-23 01:45:00,0.0
2005-01-23 02:00:00,0.0
2005-01-23 02:15:00,0.0
2005-01-23 02:30:00,0.0
2005-01-23 02:45:00,0.0
2005-01-23 03:00:00,0.0
2005-01-23 03:15:00,0.0
2005-01-23 03:30:00,0.0
2005-01-23 03:45:00,0.0
2005-01-23 04:00:00,0.0
2005-01-23 04:15:00,0.0
2005-01-23 04:30:00,0.0
2005-01-23 04:45:00,0.0
2005-01-23 05:00:00,0.0
2005-01-23 05:15:00,0.0
2005-01-23 05:30:00,0.0
2005-01-23 05:45:00,0.0
2005-01-23 06:00:00,0.0
2005-01-23 06:15:00,0.0
2005-01-23 06:30:00,0.0
2005-01-23 06:45:00,0.0
2005-01-23 07:00:00,0.0
2005-01-23 07:15:00,0.0
2005-01-23 07:30:00,0.0
2005-01-23 07:45:00,0.0018743750000000004
2005-01-23 08:00:00,0.0037487500000000008
2005-01-23 08:15:00,0.0056231250000000005
2005-01-23 08:30:00,0.0074975000000000016
2005-01-23 08:45:00,0.010525000000000001
2005-01-23 09:00:00,0.013552500000000006
2005-01-23 09:15:00,0.016580000000000004
2005-01-23 09:30:00,0.019607500000000007
2005-01-23 09:45:00,0.035903125000000015
2005-01-23 10:00:00,0.052198750000000016
2005-01-23 10:15:00,0.06849437500000002
2005-01-23 10:30:00,0.08479000000000002
2005-01-23 10:45:00,0.09377125000000003
2005-01-23 11:00:00,0.10275250000000002
2005-01-23 11:15:00,0.11173375000000003
2005-01-23 11:30:00,0.12071500000000003
2005-01-23 11:45:00,0.12660437500000002
2005-01-23 12:00:00,0.13249375000000002
2005-01-23 12:15:00,0.13838312500000002
2005-01-23 12:30:00,0.14427250000000003
2005-01-23 12:45:00,0.13360687500000004
2005-01-23 13:00:00,0.12294125000000003
2005-01-23 13:15:00,0.11227562500000003
2005-01-23 13:30:00,0.10161000000000003
2005-01-23 13:45:00,0.09930937500000003
2005-01-23 14:00:00,0.09700875000000003
2005-01-23 14:15:00,0.09470812500000003
2005-01-23 14:30:00,0.09240750000000002
2005-01-23 14:45:00,0.08218187500000002
2005-01-23 15:00:00,0.07195625000000001
2005-01-23 15:15:00,0.06173062500000002
2005-01-23 15:30:00,0.051505000000000016
2005-01-23 15:45:00,0.04299500000000001
2005-01-23 16:00:00,0.03448500000000001
2005-01-23 16:15:00,0.02597500000000001
2005-01-23 16:30:00,0.017465000000000005
2005-01-23 16:45:00,0.013098750000000004
2005-01-23 17:00:00,0.008732500000000002
2005-01-23 17:15:00,0.004366250000000001
2005-01-23 17:30:00,0.0
2005-01-23 17:45:00,0.0
2005-01-23 18:00:00,0.0
2005-01-23 18:15:00,0.0
2005-01-23 18:30:00,0.0
2005-01-23 18:45:00,0.0
2005-01-23 19:00:00,0.0
2005-01-23 19:15:00,0.0
2005-01-23 19:30:00,0.0
2005-01-23 19:45:00,0.0
2005-01-23 20:00:00,0.0
2005-01-23 20:15:00,0.0
2005-01-23 20:30:00,0.0
2005-01-23 20:45:00,0.0
2005-01-23 21:00:00,0.0
2005-01-23 21:15:00,0.0
2005-01-23 21:30:00,0.0
2005-01-23 21:45:00,0.0
2005-01-23 22:00:00,0.0
2005-01-23 22:15:00,0.0
2005-01-23 22:30:00,0.0
2005-01-23 22:45:00,0.0
2005-01-23 23:00:00,0.0
2005-01-23 23:15:00,0.0
2005-01-23 23:30:00,0.0
2005-01-23 23:45:00,0.0
2005-01-24 00:00:00,0.0
2005-01-24 00:15:00,0.0
2005-01-24 00:30:00,0.0
2005-01-24 00:45:00,0.0
2005-01-24 01:00:00,0.0
2005-01-24 01:15:00,0.0
2005-01-24 01:30:00,0.0
2005-01-24 01:45:00,0.0
2005-01-24 02:00:00,0.0
2005-01-24 02:15:00,0.0
2005-01-24 02:30:00,0.0
2005-01-24 02:45:00,0.0
2005-01-24 03:00:00,0.0
2005-01-24 03:15:00,0.0
2005-01-24 03:30:00,0.0
2005-01-24 03:45:00,0.0
2005-01-24 04:00:00,0.0
2005-01-24 04:15:00,0.0
2005-01-24 04:30:00,0.0
2005-01-24 04:45:00,0.0
2005-01-24 05:00:00,0.0
2005-01-24 05:15:00,0.0
2005-01-24 05:30:00,0.0
2005-01-24 05:45:00,0.0
2005-01-24 06:00:00,0.0
2005-01-24 06:15:00,0.0
2005-01-24 06:30:00,0.0
2005-01-24 06:45:00,0.0
2005-01-24 07:00:00,0.0
2005-01-24 07:15:00,0.0
2005-01-24 07:30:00,0.0
2005-01-24 07:45:00,0.005110625000000001
2005-01-24 08:00:00,0.010221250000000001
2005-01-24 08:15:00,0.015331875000000002
2005-01-24 08:30:00,0.020442500000000002
2005-01-24 08:45:00,0.027416875000000007
2005-01-24 09:00:00,0.034391250000000005
2005-01-24 09:15:00,0.04136562500000001
2005-01-24 09:30:00,0.048340000000000015
2005-01-24 09:45:00,0.048930000000000015
2005-01-24 10:00:00,0.049520000000000015
2005-01-24 10:15:00,0.050110000000000016
2005-01-24 10:30:00,0.050700000000000016
2005-01-24 10:45:00,0.048920625000000016
2005-01-24 11:00:00,0.047141250000000016
2005-01-24 11:15:00,0.04536187500000001
2005-01-24 11:30:00,0.04358250000000001
2005-01-24 11:45:00,0.04524625000000001
2005-01-24 12:00:00,0.046910000000000014
2005-01-24 12:15:00,0.04857375000000001
2005-01-24 12:30:00,0.05023750000000001
2005-01-24 12:45:00,0.058351250000000014
2005-01-24 13:00:00,0.06646500000000001
2005-01-24 13:15:00,0.07457875000000001
2005-01-24 13:30:00,0.08269250000000002
2005-01-24 13:45:00,0.07570750000000001
