timestamp,value
2025-07-07T03:00:00,24.134440907277167
2025-07-07T03:15:00,24.134440907277167
2025-07-07T03:30:00,24.134440907277167
2025-07-07T03:45:00,24.134440907277167
2025-07-07T04:00:00,25.57504528015852
2025-07-07T04:15:00,25.57504528015852
2025-07-07T04:30:00,25.57504528015852
2025-07-07T04:45:00,25.57504528015852
2025-07-07T05:00:00,37.62743934057653
2025-07-07T05:15:00,37.62743934057653
2025-07-07T05:30:00,37.62743934057653
2025-07-07T05:45:00,37.62743934057653
2025-07-07T06:00:00,67.34638102166355
2025-07-07T06:15:00,67.34638102166355
2025-07-07T06:30:00,67.34638102166355
2025-07-07T06:45:00,67.34638102166355
2025-07-07T07:00:00,164.44255210552365
2025-07-07T07:15:00,164.44255210552365
2025-07-07T07:30:00,164.44255210552365
2025-07-07T07:45:00,164.44255210552365
2025-07-07T08:00:00,212.5977848721668
2025-07-07T08:15:00,212.5977848721668
2025-07-07T08:30:00,212.5977848721668
2025-07-07T08:45:00,212.5977848721668
2025-07-07T09:00:00,194.02916968334463
2025-07-07T09:15:00,194.02916968334463
2025-07-07T09:30:00,194.02916968334463
2025-07-07T09:45:00,194.02916968334463
2025-07-07T10:00:00,152.95868397597224
2025-07-07T10:15:00,152.95868397597224
2025-07-07T10:30:00,152.95868397597224
2025-07-07T10:45:00,152.95868397597224
2025-07-07T11:00:00,150.26241659652442
2025-07-07T11:15:00,150.26241659652442
2025-07-07T11:30:00,150.26241659652442
2025-07-07T11:45:00,150.26241659652442
2025-07-07T12:00:00,129.14750191289932
2025-07-07T12:15:00,129.14750191289932
2025-07-07T12:30:00,129.14750191289932
2025-07-07T12:45:00,129.14750191289932
2025-07-07T13:00:00,119.41062792949378
2025-07-07T13:15:00,119.41062792949378
2025-07-07T13:30:00,119.41062792949378
2025-07-07T13:45:00,119.41062792949378
2025-07-07T14:00:00,110.42966201342642
2025-07-07T14:15:00,110.42966201342642
2025-07-07T14:30:00,110.42966201342642
2025-07-07T14:45:00,110.42966201342642
2025-07-07T15:00:00,98.43236235436052
2025-07-07T15:15:00,98.43236235436052
2025-07-07T15:30:00,98.43236235436052
2025-07-07T15:45:00,98.43236235436052
2025-07-07T16:00:00,92.95852319709957
2025-07-07T16:15:00,92.95852319709957
2025-07-07T16:30:00,92.95852319709957
2025-07-07T16:45:00,92.95852319709957
2025-07-07T17:00:00,87.94322956632823
2025-07-07T17:15:00,87.94322956632823
2025-07-07T17:30:00,87.94322956632823
2025-07-07T17:45:00,87.94322956632823
2025-07-07T18:00:00,99.08793315384536
2025-07-07T18:15:00,99.08793315384536
2025-07-07T18:30:00,99.08793315384536
2025-07-07T18:45:00,99.08793315384536
2025-07-07T19:00:00,109.66919686086476
2025-07-07T19:15:00,109.66919686086476
2025-07-07T19:30:00,109.66919686086476
2025-07-07T19:45:00,109.66919686086476
2025-07-07T20:00:00,115.50543125160038
2025-07-07T20:15:00,115.50543125160038
2025-07-07T20:30:00,115.50543125160038
2025-07-07T20:45:00,115.50543125160038
2025-07-07T21:00:00,128.817357737571
2025-07-07T21:15:00,128.817357737571
2025-07-07T21:30:00,128.817357737571
2025-07-07T21:45:00,128.817357737571
2025-07-07T22:00:00,128.6842352664098
2025-07-07T22:15:00,128.6842352664098
2025-07-07T22:30:00,128.6842352664098
2025-07-07T22:45:00,128.6842352664098
2025-07-07T23:00:00,109.38895590044558
2025-07-07T23:15:00,109.38895590044558
2025-07-07T23:30:00,109.38895590044558
2025-07-07T23:45:00,109.38895590044558
2025-07-08T00:00:00,75.40853728726506
2025-07-08T00:15:00,75.40853728726506
2025-07-08T00:30:00,75.40853728726506
2025-07-08T00:45:00,75.40853728726506
2025-07-08T01:00:00,35.44090420380235
2025-07-08T01:15:00,35.44090420380235
2025-07-08T01:30:00,35.44090420380235
2025-07-08T01:45:00,35.44090420380235
2025-07-08T02:00:00,28.866234024055306
2025-07-08T02:15:00,28.866234024055306
2025-07-08T02:30:00,28.866234024055306
2025-07-08T02:45:00,28.866234024055306
2025-07-08T03:00:00,31.04291568789631
2025-07-08T03:15:00,31.04291568789631
2025-07-08T03:30:00,31.04291568789631
2025-07-08T03:45:00,31.04291568789631
2025-07-08T04:00:00,31.746163648553196
2025-07-08T04:15:00,31.746163648553196
2025-07-08T04:30:00,31.746163648553196
2025-07-08T04:45:00,31.746163648553196
2025-07-08T05:00:00,47.6415580669418
2025-07-08T05:15:00,47.6415580669418
2025-07-08T05:30:00,47.6415580669418
2025-07-08T05:45:00,47.6415580669418
2025-07-08T06:00:00,83.80802282504737
2025-07-08T06:15:00,83.80802282504737
2025-07-08T06:30:00,83.80802282504737
2025-07-08T06:45:00,83.80802282504737
2025-07-08T07:00:00,195.1081342222169
2025-07-08T07:15:00,195.1081342222169
2025-07-08T07:30:00,195.1081342222169
2025-07-08T07:45:00,195.1081342222169
2025-07-08T08:00:00,252.55756598338485
2025-07-08T08:15:00,252.55756598338485
2025-07-08T08:30:00,252.55756598338485
2025-07-08T08:45:00,252.55756598338485
2025-07-08T09:00:00,232.44464827887717
2025-07-08T09:15:00,232.44464827887717
2025-07-08T09:30:00,232.44464827887717
2025-07-08T09:45:00,232.44464827887717
2025-07-08T10:00:00,185.79913254920396
2025-07-08T10:15:00,185.79913254920396
2025-07-08T10:30:00,185.79913254920396
2025-07-08T10:45:00,185.79913254920396
2025-07-08T11:00:00,180.7738592224196
2025-07-08T11:15:00,180.7738592224196
2025-07-08T11:30:00,180.7738592224196
2025-07-08T11:45:00,180.7738592224196
2025-07-08T12:00:00,155.6770535763353
2025-07-08T12:15:00,155.6770535763353
2025-07-08T12:30:00,155.6770535763353
2025-07-08T12:45:00,155.6770535763353
2025-07-08T13:00:00,143.34625559300184
2025-07-08T13:15:00,143.34625559300184
2025-07-08T13:30:00,143.34625559300184
2025-07-08T13:45:00,143.34625559300184
2025-07-08T14:00:00,134.22229618392885
2025-07-08T14:15:00,134.22229618392885
2025-07-08T14:30:00,134.22229618392885
2025-07-08T14:45:00,134.22229618392885
2025-07-08T15:00:00,117.91710620187224
2025-07-08T15:15:00,117.91710620187224
2025-07-08T15:30:00,117.91710620187224
2025-07-08T15:45:00,117.91710620187224
2025-07-08T16:00:00,115.18042821064591
2025-07-08T16:15:00,115.18042821064591
2025-07-08T16:30:00,115.18042821064591
2025-07-08T16:45:00,115.18042821064591
2025-07-08T17:00:00,106.97039423510432
2025-07-08T17:15:00,106.97039423510432
2025-07-08T17:30:00,106.97039423510432
2025-07-08T17:45:00,106.97039423510432
2025-07-08T18:00:00,121.45283165946604
2025-07-08T18:15:00,121.45283165946604
2025-07-08T18:30:00,121.45283165946604
2025-07-08T18:45:00,121.45283165946604
2025-07-08T19:00:00,132.68409188371152
2025-07-08T19:15:00,132.68409188371152
2025-07-08T19:30:00,132.68409188371152
2025-07-08T19:45:00,132.68409188371152
2025-07-08T20:00:00,140.575100120157
2025-07-08T20:15:00,140.575100120157
2025-07-08T20:30:00,140.575100120157
2025-07-08T20:45:00,140.575100120157
2025-07-08T21:00:00,154.05106984451413
2025-07-08T21:15:00,154.05106984451413
2025-07-08T21:30:00,154.05106984451413
2025-07-08T21:45:00,154.05106984451413
2025-07-08T22:00:00,157.56628544721752
2025-07-08T22:15:00,157.56628544721752
2025-07-08T22:30:00,157.56628544721752
2025-07-08T22:45:00,157.56628544721752
2025-07-08T23:00:00,134.2477120347321
2025-07-08T23:15:00,134.2477120347321
2025-07-08T23:30:00,134.2477120347321
2025-07-08T23:45:00,134.2477120347321
2025-07-09T00:00:00,89.83784500323236
2025-07-09T00:15:00,89.83784500323236
2025-07-09T00:30:00,89.83784500323236
2025-07-09T00:45:00,89.83784500323236
2025-07-09T01:00:00,44.288979838602245
2025-07-09T01:15:00,44.288979838602245
2025-07-09T01:30:00,44.288979838602245
2025-07-09T01:45:00,44.288979838602245
2025-07-09T02:00:00,37.6402535578236
2025-07-09T02:15:00,37.6402535578236
2025-07-09T02:30:00,37.6402535578236
2025-07-09T02:45:00,37.6402535578236
2025-07-09T03:00:00,42.71964997518808
2025-07-09T03:15:00,42.71964997518808
2025-07-09T03:30:00,42.71964997518808
2025-07-09T03:45:00,42.71964997518808
2025-07-09T04:00:00,43.41447618789971
2025-07-09T04:15:00,43.41447618789971
2025-07-09T04:30:00,43.41447618789971
2025-07-09T04:45:00,43.41447618789971
2025-07-09T05:00:00,59.27570177614689
2025-07-09T05:15:00,59.27570177614689
2025-07-09T05:30:00,59.27570177614689
2025-07-09T05:45:00,59.27570177614689
2025-07-09T06:00:00,99.35970774944872
2025-07-09T06:15:00,99.35970774944872
2025-07-09T06:30:00,99.35970774944872
2025-07-09T06:45:00,99.35970774944872
2025-07-09T07:00:00,212.57472734339532
2025-07-09T07:15:00,212.57472734339532
2025-07-09T07:30:00,212.57472734339532
2025-07-09T07:45:00,212.57472734339532
2025-07-09T08:00:00,277.4271758878604
2025-07-09T08:15:00,277.4271758878604
2025-07-09T08:30:00,277.4271758878604
2025-07-09T08:45:00,277.4271758878604
2025-07-09T09:00:00,259.8107273345813
2025-07-09T09:15:00,259.8107273345813
2025-07-09T09:30:00,259.8107273345813
2025-07-09T09:45:00,259.8107273345813
2025-07-09T10:00:00,211.89351030252877
2025-07-09T10:15:00,211.89351030252877
2025-07-09T10:30:00,211.89351030252877
2025-07-09T10:45:00,211.89351030252877
2025-07-09T11:00:00,201.0651023024693
2025-07-09T11:15:00,201.0651023024693
2025-07-09T11:30:00,201.0651023024693
2025-07-09T11:45:00,201.0651023024693
2025-07-09T12:00:00,178.6801344640553
2025-07-09T12:15:00,178.6801344640553
2025-07-09T12:30:00,178.6801344640553
2025-07-09T12:45:00,178.6801344640553
2025-07-09T13:00:00,158.97237438894808
2025-07-09T13:15:00,158.97237438894808
2025-07-09T13:30:00,158.97237438894808
2025-07-09T13:45:00,158.97237438894808
2025-07-09T14:00:00,149.84841497894377
2025-07-09T14:15:00,149.84841497894377
2025-07-09T14:30:00,149.84841497894377
2025-07-09T14:45:00,149.84841497894377
2025-07-09T15:00:00,136.39478095714003
2025-07-09T15:15:00,136.39478095714003
2025-07-09T15:30:00,136.39478095714003
2025-07-09T15:45:00,136.39478095714003
2025-07-09T16:00:00,132.97393346764147
2025-07-09T16:15:00,132.97393346764147
2025-07-09T16:30:00,132.97393346764147
2025-07-09T16:45:00,132.97393346764147
2025-07-09T17:00:00,130.46701141260564
2025-07-09T17:15:00,130.46701141260564
2025-07-09T17:30:00,130.46701141260564
2025-07-09T17:45:00,130.46701141260564
2025-07-09T18:00:00,142.7820623749867
2025-07-09T18:15:00,142.7820623749867
2025-07-09T18:30:00,142.7820623749867
2025-07-09T18:45:00,142.7820623749867
2025-07-09T19:00:00,159.05113864317536
2025-07-09T19:15:00,159.05113864317536
2025-07-09T19:30:00,159.05113864317536
2025-07-09T19:45:00,159.05113864317536
2025-07-09T20:00:00,167.64519000053406
2025-07-09T20:15:00,167.64519000053406
2025-07-09T20:30:00,167.64519000053406
2025-07-09T20:45:00,167.64519000053406
2025-07-09T21:00:00,183.97271568514407
2025-07-09T21:15:00,183.97271568514407
2025-07-09T21:30:00,183.97271568514407
2025-07-09T21:45:00,183.97271568514407
2025-07-09T22:00:00,181.78481936827305
2025-07-09T22:15:00,181.78481936827305
2025-07-09T22:30:00,181.78481936827305
2025-07-09T22:45:00,181.78481936827305
2025-07-09T23:00:00,158.4662459557876
2025-07-09T23:15:00,158.4662459557876
2025-07-09T23:30:00,158.4662459557876
2025-07-09T23:45:00,158.4662459557876
2025-07-10T00:00:00,104.79866792354731
2025-07-10T00:15:00,104.79866792354731
2025-07-10T00:30:00,104.79866792354731
2025-07-10T00:45:00,104.79866792354731
2025-07-10T01:00:00,54.97441008966416
2025-07-10T01:15:00,54.97441008966416
2025-07-10T01:30:00,54.97441008966416
2025-07-10T01:45:00,54.97441008966416
2025-07-10T02:00:00,56.24917091988027
2025-07-10T02:15:00,56.24917091988027
2025-07-10T02:30:00,56.24917091988027
2025-07-10T02:45:00,56.24917091988027
2025-07-10T03:00:00,61.45127221383154
2025-07-10T03:15:00,61.45127221383154
2025-07-10T03:30:00,61.45127221383154
2025-07-10T03:45:00,61.45127221383154
2025-07-10T04:00:00,65.10936235450208
2025-07-10T04:15:00,65.10936235450208
2025-07-10T04:30:00,65.10936235450208
2025-07-10T04:45:00,65.10936235450208
2025-07-10T05:00:00,81.46523428801447
2025-07-10T05:15:00,81.46523428801447
2025-07-10T05:30:00,81.46523428801447
2025-07-10T05:45:00,81.46523428801447
2025-07-10T06:00:00,125.37562384735791
2025-07-10T06:15:00,125.37562384735791
2025-07-10T06:30:00,125.37562384735791
2025-07-10T06:45:00,125.37562384735791
2025-07-10T07:00:00,248.1317721055821
2025-07-10T07:15:00,248.1317721055821
2025-07-10T07:30:00,248.1317721055821
2025-07-10T07:45:00,248.1317721055821
2025-07-10T08:00:00,320.4716022880748
2025-07-10T08:15:00,320.4716022880748
2025-07-10T08:30:00,320.4716022880748
2025-07-10T08:45:00,320.4716022880748
2025-07-10T09:00:00,308.38614715542644
2025-07-10T09:15:00,308.38614715542644
2025-07-10T09:30:00,308.38614715542644
2025-07-10T09:45:00,308.38614715542644
2025-07-10T10:00:00,256.15105279069394
2025-07-10T10:15:00,256.15105279069394
2025-07-10T10:30:00,256.15105279069394
2025-07-10T10:45:00,256.15105279069394
2025-07-10T11:00:00,239.37378666643053
2025-07-10T11:15:00,239.37378666643053
2025-07-10T11:30:00,239.37378666643053
2025-07-10T11:45:00,239.37378666643053
2025-07-10T12:00:00,213.7852992927656
2025-07-10T12:15:00,213.7852992927656
2025-07-10T12:30:00,213.7852992927656
2025-07-10T12:45:00,213.7852992927656
2025-07-10T13:00:00,190.6407538866624
2025-07-10T13:15:00,190.6407538866624
2025-07-10T13:30:00,190.6407538866624
2025-07-10T13:45:00,190.6407538866624
2025-07-10T14:00:00,184.28606209065765
2025-07-10T14:15:00,184.28606209065765
2025-07-10T14:30:00,184.28606209065765
2025-07-10T14:45:00,184.28606209065765
2025-07-10T15:00:00,170.3716133274138
2025-07-10T15:15:00,170.3716133274138
2025-07-10T15:30:00,170.3716133274138
2025-07-10T15:45:00,170.3716133274138
2025-07-10T16:00:00,169.72003345098346
2025-07-10T16:15:00,169.72003345098346
2025-07-10T16:30:00,169.72003345098346
2025-07-10T16:45:00,169.72003345098346
2025-07-10T17:00:00,169.86717532388866
2025-07-10T17:15:00,169.86717532388866
2025-07-10T17:30:00,169.86717532388866
2025-07-10T17:45:00,169.86717532388866
2025-07-10T18:00:00,184.6293931268156
2025-07-10T18:15:00,184.6293931268156
2025-07-10T18:30:00,184.6293931268156
2025-07-10T18:45:00,184.6293931268156
2025-07-10T19:00:00,203.8844503937289
2025-07-10T19:15:00,203.8844503937289
2025-07-10T19:30:00,203.8844503937289
2025-07-10T19:45:00,203.8844503937289
2025-07-10T20:00:00,215.29072642885149
2025-07-10T20:15:00,215.29072642885149
2025-07-10T20:30:00,215.29072642885149
2025-07-10T20:45:00,215.29072642885149
2025-07-10T21:00:00,231.6870818566531
2025-07-10T21:15:00,231.6870818566531
2025-07-10T21:30:00,231.6870818566531
2025-07-10T21:45:00,231.6870818566531
2025-07-10T22:00:00,226.69679368194195
2025-07-10T22:15:00,226.69679368194195
2025-07-10T22:30:00,226.69679368194195
2025-07-10T22:45:00,226.69679368194195
2025-07-10T23:00:00,200.3201750786975
2025-07-10T23:15:00,200.3201750786975
2025-07-10T23:30:00,200.3201750786975
2025-07-10T23:45:00,200.3201750786975
2025-07-11T00:00:00,131.8835105812177
2025-07-11T00:15:00,131.8835105812177
2025-07-11T00:30:00,131.8835105812177
2025-07-11T00:45:00,131.8835105812177
2025-07-11T01:00:00,72.14932980202138
2025-07-11T01:15:00,72.14932980202138
2025-07-11T01:30:00,72.14932980202138
2025-07-11T01:45:00,72.14932980202138
2025-07-11T02:00:00,55.824621902778745
2025-07-11T02:15:00,55.824621902778745
2025-07-11T02:30:00,55.824621902778745
2025-07-11T02:45:00,55.824621902778745
2025-07-11T03:00:00,60.98787847161293
2025-07-11T03:15:00,60.98787847161293
2025-07-11T03:30:00,60.98787847161293
2025-07-11T03:45:00,60.98787847161293
2025-07-11T04:00:00,64.6175208101049
2025-07-11T04:15:00,64.6175208101049
2025-07-11T04:30:00,64.6175208101049
2025-07-11T04:45:00,64.6175208101049
2025-07-11T05:00:00,80.85138727165759
2025-07-11T05:15:00,80.85138727165759
2025-07-11T05:30:00,80.85138727165759
2025-07-11T05:45:00,80.85138727165759
2025-07-11T06:00:00,127.36611710768192
2025-07-11T06:15:00,127.36611710768192
2025-07-11T06:30:00,127.36611710768192
2025-07-11T06:45:00,127.36611710768192
2025-07-11T07:00:00,246.75531205441803
2025-07-11T07:15:00,246.75531205441803
2025-07-11T07:30:00,246.75531205441803
2025-07-11T07:45:00,246.75531205441803
2025-07-11T08:00:00,319.13880369625986
2025-07-11T08:15:00,319.13880369625986
2025-07-11T08:30:00,319.13880369625986
2025-07-11T08:45:00,319.13880369625986
2025-07-11T09:00:00,306.7250910960138
2025-07-11T09:15:00,306.7250910960138
2025-07-11T09:30:00,306.7250910960138
2025-07-11T09:45:00,306.7250910960138
2025-07-11T10:00:00,254.7232851628214
2025-07-11T10:15:00,254.7232851628214
2025-07-11T10:30:00,254.7232851628214
2025-07-11T10:45:00,254.7232851628214
2025-07-11T11:00:00,238.34575031977147
2025-07-11T11:15:00,238.34575031977147
2025-07-11T11:30:00,238.34575031977147
2025-07-11T11:45:00,238.34575031977147
2025-07-11T12:00:00,212.61108357086775
2025-07-11T12:15:00,212.61108357086775
2025-07-11T12:30:00,212.61108357086775
2025-07-11T12:45:00,212.61108357086775
2025-07-11T13:00:00,188.5176433036104
2025-07-11T13:15:00,188.5176433036104
2025-07-11T13:30:00,188.5176433036104
2025-07-11T13:45:00,188.5176433036104
2025-07-11T14:00:00,179.38216590043157
2025-07-11T14:15:00,179.38216590043157
2025-07-11T14:30:00,179.38216590043157
2025-07-11T14:45:00,179.38216590043157
2025-07-11T15:00:00,168.7155870720744
2025-07-11T15:15:00,168.7155870720744
2025-07-11T15:30:00,168.7155870720744
2025-07-11T15:45:00,168.7155870720744
2025-07-11T16:00:00,168.13477754872292
2025-07-11T16:15:00,168.13477754872292
2025-07-11T16:30:00,168.13477754872292
2025-07-11T16:45:00,168.13477754872292
2025-07-11T17:00:00,168.45176826883107
2025-07-11T17:15:00,168.45176826883107
2025-07-11T17:30:00,168.45176826883107
2025-07-11T17:45:00,168.45176826883107
2025-07-11T18:00:00,182.9733668724075
2025-07-11T18:15:00,182.9733668724075
2025-07-11T18:30:00,182.9733668724075
2025-07-11T18:45:00,182.9733668724075
2025-07-11T19:00:00,200.56090244278312
2025-07-11T19:15:00,200.56090244278312
2025-07-11T19:30:00,200.56090244278312
2025-07-11T19:45:00,200.56090244278312
2025-07-11T20:00:00,212.0635132016614
2025-07-11T20:15:00,212.0635132016614
2025-07-11T20:30:00,212.0635132016614
2025-07-11T20:45:00,212.0635132016614
2025-07-11T21:00:00,228.29128286335617
2025-07-11T21:15:00,228.29128286335617
2025-07-11T21:30:00,228.29128286335617
2025-07-11T21:45:00,228.29128286335617
2025-07-11T22:00:00,223.1805762853473
2025-07-11T22:15:00,223.1805762853473
2025-07-11T22:30:00,223.1805762853473
2025-07-11T22:45:00,223.1805762853473
2025-07-11T23:00:00,197.3097149785608
2025-07-11T23:15:00,197.3097149785608
2025-07-11T23:30:00,197.3097149785608
2025-07-11T23:45:00,197.3097149785608
2025-07-12T00:00:00,130.12540188245475
2025-07-12T00:15:00,130.12540188245475
2025-07-12T00:30:00,130.12540188245475
2025-07-12T00:45:00,130.12540188245475
2025-07-12T01:00:00,71.98756979219615
2025-07-12T01:15:00,71.98756979219615
2025-07-12T01:30:00,71.98756979219615
2025-07-12T01:45:00,71.98756979219615
2025-07-12T02:00:00,38.174120084382594
2025-07-12T02:15:00,38.174120084382594
2025-07-12T02:30:00,38.174120084382594
2025-07-12T02:45:00,38.174120084382594
2025-07-12T03:00:00,43.32120065204799
2025-07-12T03:15:00,43.32120065204799
2025-07-12T03:30:00,43.32120065204799
2025-07-12T03:45:00,43.32120065204799
2025-07-12T04:00:00,44.03605268895626
2025-07-12T04:15:00,44.03605268895626
2025-07-12T04:30:00,44.03605268895626
2025-07-12T04:45:00,44.03605268895626
2025-07-12T05:00:00,60.10497780237347
2025-07-12T05:15:00,60.10497780237347
2025-07-12T05:30:00,60.10497780237347
2025-07-12T05:45:00,60.10497780237347
2025-07-12T06:00:00,100.546214485541
2025-07-12T06:15:00,100.546214485541
2025-07-12T06:30:00,100.546214485541
2025-07-12T06:45:00,100.546214485541
2025-07-12T07:00:00,214.34963934589177
2025-07-12T07:15:00,214.34963934589177
2025-07-12T07:30:00,214.34963934589177
2025-07-12T07:45:00,214.34963934589177
2025-07-12T08:00:00,279.67831020150334
2025-07-12T08:15:00,279.67831020150334
2025-07-12T08:30:00,279.67831020150334
2025-07-12T08:45:00,279.67831020150334
2025-07-12T09:00:00,262.24777258280665
2025-07-12T09:15:00,262.24777258280665
2025-07-12T09:30:00,262.24777258280665
2025-07-12T09:45:00,262.24777258280665
2025-07-12T10:00:00,211.52439660672096
2025-07-12T10:15:00,211.52439660672096
2025-07-12T10:30:00,211.52439660672096
2025-07-12T10:45:00,211.52439660672096
2025-07-12T11:00:00,202.8818987654522
2025-07-12T11:15:00,202.8818987654522
2025-07-12T11:30:00,202.8818987654522
2025-07-12T11:45:00,202.8818987654522
2025-07-12T12:00:00,177.92099814582616
2025-07-12T12:15:00,177.92099814582616
2025-07-12T12:30:00,177.92099814582616
2025-07-12T12:45:00,177.92099814582616
2025-07-12T13:00:00,158.8547709584236
2025-07-12T13:15:00,158.8547709584236
2025-07-12T13:30:00,158.8547709584236
2025-07-12T13:45:00,158.8547709584236
2025-07-12T14:00:00,146.34121924638748
2025-07-12T14:15:00,146.34121924638748
2025-07-12T14:30:00,146.34121924638748
2025-07-12T14:45:00,146.34121924638748
2025-07-12T15:00:00,133.56953995116055
2025-07-12T15:15:00,133.56953995116055
2025-07-12T15:30:00,133.56953995116055
2025-07-12T15:45:00,133.56953995116055
2025-07-12T16:00:00,130.27047009114176
2025-07-12T16:15:00,130.27047009114176
2025-07-12T16:30:00,130.27047009114176
2025-07-12T16:45:00,130.27047009114176
2025-07-12T17:00:00,128.7156283184886
2025-07-12T17:15:00,128.7156283184886
2025-07-12T17:30:00,128.7156283184886
2025-07-12T17:45:00,128.7156283184886
2025-07-12T18:00:00,139.932465842925
2025-07-12T18:15:00,139.932465842925
2025-07-12T18:30:00,139.932465842925
2025-07-12T18:45:00,139.932465842925
2025-07-12T19:00:00,153.49483588617295
2025-07-12T19:15:00,153.49483588617295
2025-07-12T19:30:00,153.49483588617295
2025-07-12T19:45:00,153.49483588617295
2025-07-12T20:00:00,161.61263201758263
2025-07-12T20:15:00,161.61263201758263
2025-07-12T20:30:00,161.61263201758263
2025-07-12T20:45:00,161.61263201758263
2025-07-12T21:00:00,177.62265464942902
2025-07-12T21:15:00,177.62265464942902
2025-07-12T21:30:00,177.62265464942902
2025-07-12T21:45:00,177.62265464942902
2025-07-12T22:00:00,175.20797043852508
2025-07-12T22:15:00,175.20797043852508
2025-07-12T22:30:00,175.20797043852508
2025-07-12T22:45:00,175.20797043852508
2025-07-12T23:00:00,152.8419061815366
2025-07-12T23:15:00,152.8419061815366
2025-07-12T23:30:00,152.8419061815366
2025-07-12T23:45:00,152.8419061815366
2025-07-13T00:00:00,101.53292224835604
2025-07-13T00:15:00,101.53292224835604
2025-07-13T00:30:00,101.53292224835604
2025-07-13T00:45:00,101.53292224835604
2025-07-13T01:00:00,52.38593057729304
2025-07-13T01:15:00,52.38593057729304
2025-07-13T01:30:00,52.38593057729304
2025-07-13T01:45:00,52.38593057729304
2025-07-13T02:00:00,22.66530580725521
2025-07-13T02:15:00,22.66530580725521
2025-07-13T02:30:00,22.66530580725521
2025-07-13T02:45:00,22.66530580725521
2025-07-13T03:00:00,26.918116101063788
2025-07-13T03:15:00,26.918116101063788
2025-07-13T03:30:00,26.918116101063788
2025-07-13T03:45:00,26.918116101063788
2025-07-13T04:00:00,28.368417726829648
2025-07-13T04:15:00,28.368417726829648
2025-07-13T04:30:00,28.368417726829648
2025-07-13T04:45:00,28.368417726829648
2025-07-13T05:00:00,41.07780131883919
2025-07-13T05:15:00,41.07780131883919
2025-07-13T05:30:00,41.07780131883919
2025-07-13T05:45:00,41.07780131883919
2025-07-13T06:00:00,72.80221300944686
2025-07-13T06:15:00,72.80221300944686
2025-07-13T06:30:00,72.80221300944686
2025-07-13T06:45:00,72.80221300944686
2025-07-13T07:00:00,173.62978503108025
2025-07-13T07:15:00,173.62978503108025
2025-07-13T07:30:00,173.62978503108025
2025-07-13T07:45:00,173.62978503108025
2025-07-13T08:00:00,222.0521009210497
2025-07-13T08:15:00,222.0521009210497
2025-07-13T08:30:00,222.0521009210497
2025-07-13T08:45:00,222.0521009210497
2025-07-13T09:00:00,203.64748372975737
2025-07-13T09:15:00,203.64748372975737
2025-07-13T09:30:00,203.64748372975737
2025-07-13T09:45:00,203.64748372975737
2025-07-13T10:00:00,162.12717427313328
2025-07-13T10:15:00,162.12717427313328
2025-07-13T10:30:00,162.12717427313328
2025-07-13T10:45:00,162.12717427313328
2025-07-13T11:00:00,159.46839215047655
2025-07-13T11:15:00,159.46839215047655
2025-07-13T11:30:00,159.46839215047655
2025-07-13T11:45:00,159.46839215047655
2025-07-13T12:00:00,138.41907666623592
2025-07-13T12:15:00,138.41907666623592
2025-07-13T12:30:00,138.41907666623592
2025-07-13T12:45:00,138.41907666623592
2025-07-13T13:00:00,120.68120832461864
2025-07-13T13:15:00,120.68120832461864
2025-07-13T13:30:00,120.68120832461864
2025-07-13T13:45:00,120.68120832461864
2025-07-13T14:00:00,111.89830010198057
2025-07-13T14:15:00,111.89830010198057
2025-07-13T14:30:00,111.89830010198057
2025-07-13T14:45:00,111.89830010198057
2025-07-13T15:00:00,98.11895603034644
2025-07-13T15:15:00,98.11895603034644
2025-07-13T15:30:00,98.11895603034644
2025-07-13T15:45:00,98.11895603034644
2025-07-13T16:00:00,92.18760376796126
2025-07-13T16:15:00,92.18760376796126
2025-07-13T16:30:00,92.18760376796126
2025-07-13T16:45:00,92.18760376796126
2025-07-13T17:00:00,87.64764860272408
2025-07-13T17:15:00,87.64764860272408
2025-07-13T17:30:00,87.64764860272408
2025-07-13T17:45:00,87.64764860272408
2025-07-13T18:00:00,98.11895603034644
2025-07-13T18:15:00,98.11895603034644
2025-07-13T18:30:00,98.11895603034644
2025-07-13T18:45:00,98.11895603034644
2025-07-13T19:00:00,108.084594424814
2025-07-13T19:15:00,108.084594424814
2025-07-13T19:30:00,108.084594424814
2025-07-13T19:45:00,108.084594424814
2025-07-13T20:00:00,114.16044754441828
2025-07-13T20:15:00,114.16044754441828
2025-07-13T20:30:00,114.16044754441828
2025-07-13T20:45:00,114.16044754441828
2025-07-13T21:00:00,127.05304125510156
2025-07-13T21:15:00,127.05304125510156
2025-07-13T21:30:00,127.05304125510156
2025-07-13T21:45:00,127.05304125510156
2025-07-13T22:00:00,127.30000374559312
2025-07-13T22:15:00,127.30000374559312
2025-07-13T22:30:00,127.30000374559312
2025-07-13T22:45:00,127.30000374559312
2025-07-13T23:00:00,109.20281802304088
2025-07-13T23:15:00,109.20281802304088
2025-07-13T23:30:00,109.20281802304088
2025-07-13T23:45:00,109.20281802304088
2025-07-14T00:00:00,74.74637386761606
2025-07-14T00:15:00,74.74637386761606
2025-07-14T00:30:00,74.74637386761606
2025-07-14T00:45:00,74.74637386761606
2025-07-14T01:00:00,36.95025119930506
2025-07-14T01:15:00,36.95025119930506
2025-07-14T01:30:00,36.95025119930506
