timestamp,value
2025-08-26T05:30:00,0.7999288245801247
2025-08-26T05:45:00,0.7999288245801247
2025-08-26T06:00:00,0.4088680328694464
2025-08-26T06:15:00,0.4088680328694464
2025-08-26T06:30:00,0.4088680328694464
2025-08-26T06:45:00,0.4088680328694464
2025-08-26T07:00:00,0.6655027937880515
2025-08-26T07:15:00,0.6655027937880515
2025-08-26T07:30:00,0.6655027937880515
2025-08-26T07:45:00,0.6655027937880515
2025-08-26T08:00:00,0.1988042053855385
2025-08-26T08:15:00,0.1988042053855385
2025-08-26T08:30:00,0.1988042053855385
2025-08-26T08:45:00,0.1988042053855385
2025-08-26T09:00:00,0.1918445747479887
2025-08-26T09:15:00,0.1918445747479887
2025-08-26T09:30:00,0.1918445747479887
2025-08-26T09:45:00,0.1918445747479887
2025-08-26T10:00:00,0.3402624081256151
2025-08-26T10:15:00,0.3402624081256151
2025-08-26T10:30:00,0.3402624081256151
2025-08-26T10:45:00,0.3402624081256151
2025-08-26T11:00:00,0.5194405063277148
2025-08-26T11:15:00,0.5194405063277148
2025-08-26T11:30:00,0.5194405063277148
2025-08-26T11:45:00,0.5194405063277148
2025-08-26T12:00:00,0.7165267905793272
2025-08-26T12:15:00,0.7165267905793272
2025-08-26T12:30:00,0.7165267905793272
2025-08-26T12:45:00,0.7165267905793272
2025-08-26T13:00:00,0.6668048227723277
2025-08-26T13:15:00,0.6668048227723277
2025-08-26T13:30:00,0.6668048227723277
2025-08-26T13:45:00,0.6668048227723277
2025-08-26T14:00:00,0.8213445631683517
2025-08-26T14:15:00,0.8213445631683517
2025-08-26T14:30:00,0.8213445631683517
2025-08-26T14:45:00,0.8213445631683517
2025-08-26T15:00:00,0.4263969157830795
2025-08-26T15:15:00,0.4263969157830795
2025-08-26T15:30:00,0.4263969157830795
2025-08-26T15:45:00,0.4263969157830795
2025-08-26T16:00:00,0.9125292544458348
2025-08-26T16:15:00,0.9125292544458348
2025-08-26T16:30:00,0.9125292544458348
2025-08-26T16:45:00,0.9125292544458348
2025-08-26T17:00:00,0.1091677241002253
2025-08-26T17:15:00,0.1091677241002253
2025-08-26T17:30:00,0.1091677241002253
2025-08-26T17:45:00,0.1091677241002253
2025-08-26T18:00:00,0.1872033088044068
2025-08-26T18:15:00,0.1872033088044068
2025-08-26T18:30:00,0.1872033088044068
2025-08-26T18:45:00,0.1872033088044068
2025-08-26T19:00:00,0.6837175752899485
2025-08-26T19:15:00,0.6837175752899485
2025-08-26T19:30:00,0.6837175752899485
2025-08-26T19:45:00,0.6837175752899485
2025-08-26T20:00:00,0.2537726800621737
2025-08-26T20:15:00,0.2537726800621737
2025-08-26T20:30:00,0.2537726800621737
2025-08-26T20:45:00,0.2537726800621737
2025-08-26T21:00:00,0.1645905462034206
2025-08-26T21:15:00,0.1645905462034206
2025-08-26T21:30:00,0.1645905462034206
2025-08-26T21:45:00,0.1645905462034206
2025-08-26T22:00:00,0.8864937449328572
2025-08-26T22:15:00,0.8864937449328572
2025-08-26T22:30:00,0.8864937449328572
2025-08-26T22:45:00,0.8864937449328572
2025-08-26T23:00:00,0.0684008464821612
2025-08-26T23:15:00,0.0684008464821612
2025-08-26T23:30:00,0.0684008464821612
2025-08-26T23:45:00,0.0684008464821612
2025-08-27T00:00:00,0.991471107435712
2025-08-27T00:15:00,0.991471107435712
2025-08-27T00:30:00,0.991471107435712
2025-08-27T00:45:00,0.991471107435712
2025-08-27T01:00:00,0.862589311370107
2025-08-27T01:15:00,0.862589311370107
2025-08-27T01:30:00,0.862589311370107
2025-08-27T01:45:00,0.862589311370107
2025-08-27T02:00:00,0.8682577473523028
2025-08-27T02:15:00,0.8682577473523028
2025-08-27T02:30:00,0.8682577473523028
2025-08-27T02:45:00,0.8682577473523028
2025-08-27T03:00:00,0.6287130625457747
2025-08-27T03:15:00,0.6287130625457747
2025-08-27T03:30:00,0.6287130625457747
2025-08-27T03:45:00,0.6287130625457747
2025-08-27T04:00:00,0.224855679834944
2025-08-27T04:15:00,0.224855679834944
2025-08-27T04:30:00,0.224855679834944
2025-08-27T04:45:00,0.224855679834944
2025-08-27T05:00:00,0.7980915547272193
2025-08-27T05:15:00,0.7980915547272193
2025-08-27T05:30:00,0.7980915547272193
2025-08-27T05:45:00,0.7980915547272193
2025-08-27T06:00:00,0.0538005651743065
2025-08-27T06:15:00,0.0538005651743065
2025-08-27T06:30:00,0.0538005651743065
2025-08-27T06:45:00,0.0538005651743065
2025-08-27T07:00:00,0.582115344947845
2025-08-27T07:15:00,0.582115344947845
2025-08-27T07:30:00,0.582115344947845
2025-08-27T07:45:00,0.582115344947845
2025-08-27T08:00:00,0.4391596351382016
2025-08-27T08:15:00,0.4391596351382016
2025-08-27T08:30:00,0.4391596351382016
2025-08-27T08:45:00,0.4391596351382016
2025-08-27T09:00:00,0.7504068319797628
2025-08-27T09:15:00,0.7504068319797628
2025-08-27T09:30:00,0.7504068319797628
2025-08-27T09:45:00,0.7504068319797628
2025-08-27T10:00:00,0.0237681321961005
2025-08-27T10:15:00,0.0237681321961005
2025-08-27T10:30:00,0.0237681321961005
2025-08-27T10:45:00,0.0237681321961005
2025-08-27T11:00:00,0.3867855037467396
2025-08-27T11:15:00,0.3867855037467396
2025-08-27T11:30:00,0.3867855037467396
2025-08-27T11:45:00,0.3867855037467396
2025-08-27T12:00:00,0.477094401527494
2025-08-27T12:15:00,0.477094401527494
2025-08-27T12:30:00,0.477094401527494
2025-08-27T12:45:00,0.477094401527494
2025-08-27T13:00:00,0.1523592254775554
2025-08-27T13:15:00,0.1523592254775554
2025-08-27T13:30:00,0.1523592254775554
2025-08-27T13:45:00,0.1523592254775554
2025-08-27T14:00:00,0.4147201867834484
2025-08-27T14:15:00,0.4147201867834484
2025-08-27T14:30:00,0.4147201867834484
2025-08-27T14:45:00,0.4147201867834484
2025-08-27T15:00:00,0.9104776860613232
2025-08-27T15:15:00,0.9104776860613232
2025-08-27T15:30:00,0.9104776860613232
2025-08-27T15:45:00,0.9104776860613232
2025-08-27T16:00:00,0.468634224195022
2025-08-27T16:15:00,0.468634224195022
2025-08-27T16:30:00,0.468634224195022
2025-08-27T16:45:00,0.468634224195022
2025-08-27T17:00:00,0.2517761776166666
2025-08-27T17:15:00,0.2517761776166666
2025-08-27T17:30:00,0.2517761776166666
2025-08-27T17:45:00,0.2517761776166666
2025-08-27T18:00:00,0.5323350610316762
2025-08-27T18:15:00,0.5323350610316762
2025-08-27T18:30:00,0.5323350610316762
2025-08-27T18:45:00,0.5323350610316762
2025-08-27T19:00:00,0.0608424345838778
2025-08-27T19:15:00,0.0608424345838778
2025-08-27T19:30:00,0.0608424345838778
2025-08-27T19:45:00,0.0608424345838778
2025-08-27T20:00:00,0.2942685427636743
2025-08-27T20:15:00,0.2942685427636743
2025-08-27T20:30:00,0.2942685427636743
2025-08-27T20:45:00,0.2942685427636743
2025-08-27T21:00:00,0.7836367416903384
2025-08-27T21:15:00,0.7836367416903384
2025-08-27T21:30:00,0.7836367416903384
2025-08-27T21:45:00,0.7836367416903384
2025-08-27T22:00:00,0.6419142502462526
2025-08-27T22:15:00,0.6419142502462526
2025-08-27T22:30:00,0.6419142502462526
2025-08-27T22:45:00,0.6419142502462526
2025-08-27T23:00:00,0.0239848515877102
2025-08-27T23:15:00,0.0239848515877102
2025-08-27T23:30:00,0.0239848515877102
2025-08-27T23:45:00,0.0239848515877102
2025-08-28T00:00:00,0.5698759987051809
2025-08-28T00:15:00,0.5698759987051809
2025-08-28T00:30:00,0.5698759987051809
2025-08-28T00:45:00,0.5698759987051809
2025-08-28T01:00:00,0.217340080443442
2025-08-28T01:15:00,0.217340080443442
2025-08-28T01:30:00,0.217340080443442
2025-08-28T01:45:00,0.217340080443442
2025-08-28T02:00:00,0.9757498158285772
2025-08-28T02:15:00,0.9757498158285772
2025-08-28T02:30:00,0.9757498158285772
2025-08-28T02:45:00,0.9757498158285772
2025-08-28T03:00:00,0.7836869956934533
2025-08-28T03:15:00,0.7836869956934533
2025-08-28T03:30:00,0.7836869956934533
2025-08-28T03:45:00,0.7836869956934533
2025-08-28T04:00:00,0.1279080992277046
2025-08-28T04:15:00,0.1279080992277046
2025-08-28T04:30:00,0.1279080992277046
2025-08-28T04:45:00,0.1279080992277046
2025-08-28T05:00:00,0.3855456776809947
2025-08-28T05:15:00,0.3855456776809947
2025-08-28T05:30:00,0.3855456776809947
2025-08-28T05:45:00,0.3855456776809947
2025-08-28T06:00:00,0.4899696315046705
2025-08-28T06:15:00,0.4899696315046705
2025-08-28T06:30:00,0.4899696315046705
2025-08-28T06:45:00,0.4899696315046705
2025-08-28T07:00:00,0.1823717137922249
2025-08-28T07:15:00,0.1823717137922249
2025-08-28T07:30:00,0.1823717137922249
2025-08-28T07:45:00,0.1823717137922249
2025-08-28T08:00:00,0.7042838534638232
2025-08-28T08:15:00,0.7042838534638232
2025-08-28T08:30:00,0.7042838534638232
2025-08-28T08:45:00,0.7042838534638232
2025-08-28T09:00:00,0.8413787602688142
2025-08-28T09:15:00,0.8413787602688142
2025-08-28T09:30:00,0.8413787602688142
2025-08-28T09:45:00,0.8413787602688142
2025-08-28T10:00:00,0.004464595389564
2025-08-28T10:15:00,0.004464595389564
2025-08-28T10:30:00,0.004464595389564
2025-08-28T10:45:00,0.004464595389564
2025-08-28T11:00:00,0.1332233881348743
2025-08-28T11:15:00,0.1332233881348743
2025-08-28T11:30:00,0.1332233881348743
2025-08-28T11:45:00,0.1332233881348743
2025-08-28T12:00:00,0.2834628391543551
2025-08-28T12:15:00,0.2834628391543551
2025-08-28T12:30:00,0.2834628391543551
2025-08-28T12:45:00,0.2834628391543551
2025-08-28T13:00:00,0.984110227654783
2025-08-28T13:15:00,0.984110227654783
2025-08-28T13:30:00,0.984110227654783
2025-08-28T13:45:00,0.984110227654783
2025-08-28T14:00:00,0.4045278785001656
2025-08-28T14:15:00,0.4045278785001656
2025-08-28T14:30:00,0.4045278785001656
2025-08-28T14:45:00,0.4045278785001656
2025-08-28T15:00:00,0.1702519629762531
2025-08-28T15:15:00,0.1702519629762531
2025-08-28T15:30:00,0.1702519629762531
2025-08-28T15:45:00,0.1702519629762531
2025-08-28T16:00:00,0.1209271179720528
2025-08-28T16:15:00,0.1209271179720528
2025-08-28T16:30:00,0.1209271179720528
2025-08-28T16:45:00,0.1209271179720528
2025-08-28T17:00:00,0.9013561636857568
2025-08-28T17:15:00,0.9013561636857568
2025-08-28T17:30:00,0.9013561636857568
2025-08-28T17:45:00,0.9013561636857568
2025-08-28T18:00:00,0.8102440844424843
2025-08-28T18:15:00,0.8102440844424843
2025-08-28T18:30:00,0.8102440844424843
2025-08-28T18:45:00,0.8102440844424843
2025-08-28T19:00:00,0.6193006073063304
2025-08-28T19:15:00,0.6193006073063304
2025-08-28T19:30:00,0.6193006073063304
2025-08-28T19:45:00,0.6193006073063304
2025-08-28T20:00:00,0.5396956570693588
2025-08-28T20:15:00,0.5396956570693588
2025-08-28T20:30:00,0.5396956570693588
2025-08-28T20:45:00,0.5396956570693588
2025-08-28T21:00:00,0.7771537615303663
2025-08-28T21:15:00,0.7771537615303663
2025-08-28T21:30:00,0.7771537615303663
2025-08-28T21:45:00,0.7771537615303663
2025-08-28T22:00:00,0.3181505383036673
2025-08-28T22:15:00,0.3181505383036673
2025-08-28T22:30:00,0.3181505383036673
2025-08-28T22:45:00,0.3181505383036673
2025-08-28T23:00:00,0.6398546571412967
2025-08-28T23:15:00,0.6398546571412967
2025-08-28T23:30:00,0.6398546571412967
2025-08-28T23:45:00,0.6398546571412967
2025-08-29T00:00:00,0.7368454413919675
2025-08-29T00:15:00,0.7368454413919675
2025-08-29T00:30:00,0.7368454413919675
2025-08-29T00:45:00,0.7368454413919675
2025-08-29T01:00:00,0.5756487262436776
2025-08-29T01:15:00,0.5756487262436776
2025-08-29T01:30:00,0.5756487262436776
2025-08-29T01:45:00,0.5756487262436776
2025-08-29T02:00:00,0.1687319534854739
2025-08-29T02:15:00,0.1687319534854739
2025-08-29T02:30:00,0.1687319534854739
2025-08-29T02:45:00,0.1687319534854739
2025-08-29T03:00:00,0.9859047964010812
2025-08-29T03:15:00,0.9859047964010812
2025-08-29T03:30:00,0.9859047964010812
2025-08-29T03:45:00,0.9859047964010812
2025-08-29T04:00:00,0.8111955617155305
2025-08-29T04:15:00,0.8111955617155305
2025-08-29T04:30:00,0.8111955617155305
2025-08-29T04:45:00,0.8111955617155305
2025-08-29T05:00:00,0.4906269432401
2025-08-29T05:15:00,0.4906269432401
2025-08-29T05:30:00,0.4906269432401
2025-08-29T05:45:00,0.4906269432401
2025-08-29T06:00:00,0.6199701755815862
2025-08-29T06:15:00,0.6199701755815862
2025-08-29T06:30:00,0.6199701755815862
2025-08-29T06:45:00,0.6199701755815862
2025-08-29T07:00:00,0.7600759906649841
2025-08-29T07:15:00,0.7600759906649841
2025-08-29T07:30:00,0.7600759906649841
2025-08-29T07:45:00,0.7600759906649841
2025-08-29T08:00:00,0.4585851836596073
2025-08-29T08:15:00,0.4585851836596073
2025-08-29T08:30:00,0.4585851836596073
2025-08-29T08:45:00,0.4585851836596073
2025-08-29T09:00:00,0.739116204876751
2025-08-29T09:15:00,0.739116204876751
2025-08-29T09:30:00,0.739116204876751
2025-08-29T09:45:00,0.739116204876751
2025-08-29T10:00:00,0.7729278978334481
2025-08-29T10:15:00,0.7729278978334481
2025-08-29T10:30:00,0.7729278978334481
2025-08-29T10:45:00,0.7729278978334481
2025-08-29T11:00:00,0.4590073895223887
2025-08-29T11:15:00,0.4590073895223887
2025-08-29T11:30:00,0.4590073895223887
2025-08-29T11:45:00,0.4590073895223887
2025-08-29T12:00:00,0.1877681278218488
2025-08-29T12:15:00,0.1877681278218488
2025-08-29T12:30:00,0.1877681278218488
2025-08-29T12:45:00,0.1877681278218488
2025-08-29T13:00:00,0.5977670787061549
2025-08-29T13:15:00,0.5977670787061549
2025-08-29T13:30:00,0.5977670787061549
2025-08-29T13:45:00,0.5977670787061549
2025-08-29T14:00:00,0.5542888392884701
2025-08-29T14:15:00,0.5542888392884701
2025-08-29T14:30:00,0.5542888392884701
2025-08-29T14:45:00,0.5542888392884701
2025-08-29T15:00:00,0.500493685819311
2025-08-29T15:15:00,0.500493685819311
2025-08-29T15:30:00,0.500493685819311
2025-08-29T15:45:00,0.500493685819311
2025-08-29T16:00:00,0.0585820231736933
2025-08-29T16:15:00,0.0585820231736933
2025-08-29T16:30:00,0.0585820231736933
2025-08-29T16:45:00,0.0585820231736933
2025-08-29T17:00:00,0.7775631943305389
2025-08-29T17:15:00,0.7775631943305389
2025-08-29T17:30:00,0.7775631943305389
2025-08-29T17:45:00,0.7775631943305389
2025-08-29T18:00:00,0.5387082535651173
2025-08-29T18:15:00,0.5387082535651173
2025-08-29T18:30:00,0.5387082535651173
2025-08-29T18:45:00,0.5387082535651173
2025-08-29T19:00:00,0.4306514522683859
2025-08-29T19:15:00,0.4306514522683859
2025-08-29T19:30:00,0.4306514522683859
2025-08-29T19:45:00,0.4306514522683859
2025-08-29T20:00:00,0.8148922205470591
2025-08-29T20:15:00,0.8148922205470591
2025-08-29T20:30:00,0.8148922205470591
2025-08-29T20:45:00,0.8148922205470591
2025-08-29T21:00:00,0.1968846910630668
2025-08-29T21:15:00,0.1968846910630668
2025-08-29T21:30:00,0.1968846910630668
2025-08-29T21:45:00,0.1968846910630668
2025-08-29T22:00:00,0.2716813581317447
2025-08-29T22:15:00,0.2716813581317447
2025-08-29T22:30:00,0.2716813581317447
2025-08-29T22:45:00,0.2716813581317447
2025-08-29T23:00:00,0.6397270437316123
2025-08-29T23:15:00,0.6397270437316123
2025-08-29T23:30:00,0.6397270437316123
2025-08-29T23:45:00,0.6397270437316123
2025-08-30T00:00:00,0.3900580373018665
2025-08-30T00:15:00,0.3900580373018665
2025-08-30T00:30:00,0.3900580373018665
2025-08-30T00:45:00,0.3900580373018665
2025-08-30T01:00:00,0.3030692892057736
2025-08-30T01:15:00,0.3030692892057736
2025-08-30T01:30:00,0.3030692892057736
2025-08-30T01:45:00,0.3030692892057736
2025-08-30T02:00:00,0.2546159351015198
2025-08-30T02:15:00,0.2546159351015198
2025-08-30T02:30:00,0.2546159351015198
2025-08-30T02:45:00,0.2546159351015198
2025-08-30T03:00:00,0.4857307866628775
2025-08-30T03:15:00,0.4857307866628775
2025-08-30T03:30:00,0.4857307866628775
2025-08-30T03:45:00,0.4857307866628775
2025-08-30T04:00:00,0.7755368723009688
2025-08-30T04:15:00,0.7755368723009688
2025-08-30T04:30:00,0.7755368723009688
2025-08-30T04:45:00,0.7755368723009688
2025-08-30T05:00:00,0.8053259580175688
2025-08-30T05:15:00,0.8053259580175688
2025-08-30T05:30:00,0.8053259580175688
2025-08-30T05:45:00,0.8053259580175688
2025-08-30T06:00:00,0.7905697006854675
2025-08-30T06:15:00,0.7905697006854675
2025-08-30T06:30:00,0.7905697006854675
2025-08-30T06:45:00,0.7905697006854675
2025-08-30T07:00:00,0.8856452506740252
2025-08-30T07:15:00,0.8856452506740252
2025-08-30T07:30:00,0.8856452506740252
2025-08-30T07:45:00,0.8856452506740252
2025-08-30T08:00:00,0.0507418306394215
2025-08-30T08:15:00,0.0507418306394215
2025-08-30T08:30:00,0.0507418306394215
2025-08-30T08:45:00,0.0507418306394215
2025-08-30T09:00:00,0.9822168599100114
2025-08-30T09:15:00,0.9822168599100114
2025-08-30T09:30:00,0.9822168599100114
2025-08-30T09:45:00,0.9822168599100114
2025-08-30T10:00:00,0.4264614917885971
2025-08-30T10:15:00,0.4264614917885971
2025-08-30T10:30:00,0.4264614917885971
2025-08-30T10:45:00,0.4264614917885971
2025-08-30T11:00:00,0.1929821079457795
2025-08-30T11:15:00,0.1929821079457795
2025-08-30T11:30:00,0.1929821079457795
2025-08-30T11:45:00,0.1929821079457795
2025-08-30T12:00:00,0.9700227833676316
2025-08-30T12:15:00,0.9700227833676316
2025-08-30T12:30:00,0.9700227833676316
2025-08-30T12:45:00,0.9700227833676316
2025-08-30T13:00:00,0.8251823228761317
2025-08-30T13:15:00,0.8251823228761317
2025-08-30T13:30:00,0.8251823228761317
2025-08-30T13:45:00,0.8251823228761317
2025-08-30T14:00:00,0.9297235523838182
2025-08-30T14:15:00,0.9297235523838182
2025-08-30T14:30:00,0.9297235523838182
2025-08-30T14:45:00,0.9297235523838182
2025-08-30T15:00:00,0.5231537257537632
2025-08-30T15:15:00,0.5231537257537632
2025-08-30T15:30:00,0.5231537257537632
2025-08-30T15:45:00,0.5231537257537632
2025-08-30T16:00:00,0.7477418496154136
2025-08-30T16:15:00,0.7477418496154136
2025-08-30T16:30:00,0.7477418496154136
2025-08-30T16:45:00,0.7477418496154136
2025-08-30T17:00:00,0.5194640377742835
2025-08-30T17:15:00,0.5194640377742835
2025-08-30T17:30:00,0.5194640377742835
2025-08-30T17:45:00,0.5194640377742835
2025-08-30T18:00:00,0.5394501138114556
2025-08-30T18:15:00,0.5394501138114556
2025-08-30T18:30:00,0.5394501138114556
2025-08-30T18:45:00,0.5394501138114556
2025-08-30T19:00:00,0.951500964407036
2025-08-30T19:15:00,0.951500964407036
2025-08-30T19:30:00,0.951500964407036
2025-08-30T19:45:00,0.951500964407036
2025-08-30T20:00:00,0.7383569836420978
2025-08-30T20:15:00,0.7383569836420978
2025-08-30T20:30:00,0.7383569836420978
2025-08-30T20:45:00,0.7383569836420978
2025-08-30T21:00:00,0.5667778068474927
2025-08-30T21:15:00,0.5667778068474927
2025-08-30T21:30:00,0.5667778068474927
2025-08-30T21:45:00,0.5667778068474927
2025-08-30T22:00:00,0.3927352644321399
2025-08-30T22:15:00,0.3927352644321399
2025-08-30T22:30:00,0.3927352644321399
2025-08-30T22:45:00,0.3927352644321399
2025-08-30T23:00:00,0.1643276386144112
2025-08-30T23:15:00,0.1643276386144112
2025-08-30T23:30:00,0.1643276386144112
2025-08-30T23:45:00,0.1643276386144112
2025-08-31T00:00:00,0.1157303745754171
2025-08-31T00:15:00,0.1157303745754171
2025-08-31T00:30:00,0.1157303745754171
2025-08-31T00:45:00,0.1157303745754171
2025-08-31T01:00:00,0.2996661455366219
2025-08-31T01:15:00,0.2996661455366219
2025-08-31T01:30:00,0.2996661455366219
2025-08-31T01:45:00,0.2996661455366219
2025-08-31T02:00:00,0.6928043451973245
2025-08-31T02:15:00,0.6928043451973245
2025-08-31T02:30:00,0.6928043451973245
2025-08-31T02:45:00,0.6928043451973245
2025-08-31T03:00:00,0.1915526187657096
2025-08-31T03:15:00,0.1915526187657096
2025-08-31T03:30:00,0.1915526187657096
2025-08-31T03:45:00,0.1915526187657096
2025-08-31T04:00:00,0.1314621365907061
2025-08-31T04:15:00,0.1314621365907061
2025-08-31T04:30:00,0.1314621365907061
2025-08-31T04:45:00,0.1314621365907061
2025-08-31T05:00:00,0.0777573769731398
2025-08-31T05:15:00,0.0777573769731398
2025-08-31T05:30:00,0.0777573769731398
2025-08-31T05:45:00,0.0777573769731398
2025-08-31T06:00:00,0.8462493800401598
2025-08-31T06:15:00,0.8462493800401598
2025-08-31T06:30:00,0.8462493800401598
2025-08-31T06:45:00,0.8462493800401598
2025-08-31T07:00:00,0.2411898217604708
2025-08-31T07:15:00,0.2411898217604708
2025-08-31T07:30:00,0.2411898217604708
2025-08-31T07:45:00,0.2411898217604708
2025-08-31T08:00:00,0.2008504640859532
2025-08-31T08:15:00,0.2008504640859532
2025-08-31T08:30:00,0.2008504640859532
2025-08-31T08:45:00,0.2008504640859532
2025-08-31T09:00:00,0.3908538678925718
2025-08-31T09:15:00,0.3908538678925718
2025-08-31T09:30:00,0.3908538678925718
2025-08-31T09:45:00,0.3908538678925718
2025-08-31T10:00:00,0.6294862004857275
2025-08-31T10:15:00,0.6294862004857275
2025-08-31T10:30:00,0.6294862004857275
2025-08-31T10:45:00,0.6294862004857275
2025-08-31T11:00:00,0.5862597572348028
2025-08-31T11:15:00,0.5862597572348028
2025-08-31T11:30:00,0.5862597572348028
2025-08-31T11:45:00,0.5862597572348028
2025-08-31T12:00:00,0.9236578068800452
2025-08-31T12:15:00,0.9236578068800452
2025-08-31T12:30:00,0.9236578068800452
2025-08-31T12:45:00,0.9236578068800452
2025-08-31T13:00:00,0.6819721303815472
2025-08-31T13:15:00,0.6819721303815472
2025-08-31T13:30:00,0.6819721303815472
2025-08-31T13:45:00,0.6819721303815472
2025-08-31T14:00:00,0.5619715500975947
2025-08-31T14:15:00,0.5619715500975947
2025-08-31T14:30:00,0.5619715500975947
2025-08-31T14:45:00,0.5619715500975947
2025-08-31T15:00:00,0.7115981672249322
2025-08-31T15:15:00,0.7115981672249322
2025-08-31T15:30:00,0.7115981672249322
2025-08-31T15:45:00,0.7115981672249322
2025-08-31T16:00:00,0.6637234880901197
2025-08-31T16:15:00,0.6637234880901197
2025-08-31T16:30:00,0.6637234880901197
2025-08-31T16:45:00,0.6637234880901197
2025-08-31T17:00:00,0.767478319227962
2025-08-31T17:15:00,0.767478319227962
2025-08-31T17:30:00,0.767478319227962
2025-08-31T17:45:00,0.767478319227962
2025-08-31T18:00:00,0.5724263128483078
2025-08-31T18:15:00,0.5724263128483078
2025-08-31T18:30:00,0.5724263128483078
2025-08-31T18:45:00,0.5724263128483078
2025-08-31T19:00:00,0.8072907950548832
2025-08-31T19:15:00,0.8072907950548832
2025-08-31T19:30:00,0.8072907950548832
2025-08-31T19:45:00,0.8072907950548832
2025-08-31T20:00:00,0.9000573049353442
2025-08-31T20:15:00,0.9000573049353442
2025-08-31T20:30:00,0.9000573049353442
2025-08-31T20:45:00,0.9000573049353442
2025-08-31T21:00:00,0.6964768294145666
2025-08-31T21:15:00,0.6964768294145666
2025-08-31T21:30:00,0.6964768294145666
2025-08-31T21:45:00,0.6964768294145666
2025-08-31T22:00:00,0.3576198580418821
2025-08-31T22:15:00,0.3576198580418821
2025-08-31T22:30:00,0.3576198580418821
2025-08-31T22:45:00,0.3576198580418821
2025-08-31T23:00:00,0.279978235602858
2025-08-31T23:15:00,0.279978235602858
2025-08-31T23:30:00,0.279978235602858
2025-08-31T23:45:00,0.279978235602858
2025-09-01T00:00:00,0.6371856652119066
2025-09-01T00:15:00,0.6371856652119066
2025-09-01T00:30:00,0.6371856652119066
2025-09-01T00:45:00,0.6371856652119066
2025-09-01T01:00:00,0.6314291382744621
2025-09-01T01:15:00,0.6314291382744621
2025-09-01T01:30:00,0.6314291382744621
2025-09-01T01:45:00,0.6314291382744621
2025-09-01T02:00:00,0.0239105638516291
2025-09-01T02:15:00,0.0239105638516291
2025-09-01T02:30:00,0.0239105638516291
2025-09-01T02:45:00,0.0239105638516291
2025-09-01T03:00:00,0.747109389627796
2025-09-01T03:15:00,0.747109389627796
2025-09-01T03:30:00,0.747109389627796
2025-09-01T03:45:00,0.747109389627796
2025-09-01T04:00:00,0.2218744868277504
2025-09-01T04:15:00,0.2218744868277504
2025-09-01T04:30:00,0.2218744868277504
2025-09-01T04:45:00,0.2218744868277504
2025-09-01T05:00:00,0.0544901621404363
2025-09-01T05:15:00,0.0544901621404363
2025-09-01T05:30:00,0.0544901621404363
2025-09-01T05:45:00,0.0544901621404363
2025-09-01T06:00:00,0.1531992075624111
2025-09-01T06:15:00,0.1531992075624111
2025-09-01T06:30:00,0.1531992075624111
2025-09-01T06:45:00,0.1531992075624111
2025-09-01T07:00:00,0.6567808884737264
2025-09-01T07:15:00,0.6567808884737264
2025-09-01T07:30:00,0.6567808884737264
2025-09-01T07:45:00,0.6567808884737264
2025-09-01T08:00:00,0.5230546880987594
2025-09-01T08:15:00,0.5230546880987594
2025-09-01T08:30:00,0.5230546880987594
2025-09-01T08:45:00,0.5230546880987594
2025-09-01T09:00:00,0.8469377416298873
2025-09-01T09:15:00,0.8469377416298873
2025-09-01T09:30:00,0.8469377416298873
2025-09-01T09:45:00,0.8469377416298873
2025-09-01T10:00:00,0.1062527499909904
2025-09-01T10:15:00,0.1062527499909904
2025-09-01T10:30:00,0.1062527499909904
2025-09-01T10:45:00,0.1062527499909904
2025-09-01T11:00:00,0.829516640558441
2025-09-01T11:15:00,0.829516640558441
2025-09-01T11:30:00,0.829516640558441
2025-09-01T11:45:00,0.829516640558441
2025-09-01T12:00:00,0.6509178999698826
2025-09-01T12:15:00,0.6509178999698826
2025-09-01T12:30:00,0.6509178999698826
2025-09-01T12:45:00,0.6509178999698826
2025-09-01T13:00:00,0.2149295439001145
2025-09-01T13:15:00,0.2149295439001145
2025-09-01T13:30:00,0.2149295439001145
2025-09-01T13:45:00,0.2149295439001145
2025-09-01T14:00:00,0.7369056156720564
2025-09-01T14:15:00,0.7369056156720564
2025-09-01T14:30:00,0.7369056156720564
2025-09-01T14:45:00,0.7369056156720564
2025-09-01T15:00:00,0.7413332879208887
2025-09-01T15:15:00,0.7413332879208887
2025-09-01T15:30:00,0.7413332879208887
2025-09-01T15:45:00,0.7413332879208887
2025-09-01T16:00:00,0.1080015844823825
2025-09-01T16:15:00,0.1080015844823825
2025-09-01T16:30:00,0.1080015844823825
2025-09-01T16:45:00,0.1080015844823825
2025-09-01T17:00:00,0.2664468110210094
2025-09-01T17:15:00,0.2664468110210094
2025-09-01T17:30:00,0.2664468110210094
2025-09-01T17:45:00,0.2664468110210094
2025-09-01T18:00:00,0.6388649039268323
2025-09-01T18:15:00,0.6388649039268323
2025-09-01T18:30:00,0.6388649039268323
2025-09-01T18:45:00,0.6388649039268323
2025-09-01T19:00:00,0.3805746630158313
2025-09-01T19:15:00,0.3805746630158313
2025-09-01T19:30:00,0.3805746630158313
2025-09-01T19:45:00,0.3805746630158313
2025-09-01T20:00:00,0.7652449460248011
2025-09-01T20:15:00,0.7652449460248011
2025-09-01T20:30:00,0.7652449460248011
2025-09-01T20:45:00,0.7652449460248011
2025-09-01T21:00:00,0.5360424408076255
