utc_timestamp,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_washing_machine,DE_KN_residential1_total_consumption,DE_KN_residential1_fraction_consumption,DE_KN_residential1_per_person_consumption,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_washing_machine,DE_KN_residential2_total_consumption,DE_KN_residential2_fraction_consumption,DE_KN_residential2_per_person_consumption,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential3_total_consumption,DE_KN_residential3_fraction_consumption,DE_KN_residential3_per_person_consumption,DE_KN_residential4_dishwasher,DE_KN_residential4_freezer,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential4_total_consumption,DE_KN_residential4_fraction_consumption,DE_KN_residential4_per_person_consumption,DE_KN_residential5_dishwasher,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential5_total_consumption,DE_KN_residential5_fraction_consumption,DE_KN_residential5_per_person_consumption,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_washing_machine,DE_KN_residential6_total_consumption,DE_KN_residential6_fraction_consumption,DE_KN_residential6_per_person_consumption,average_per_person_consumption
2016-01-23T02:45:00Z,108.599,94.953,109.705,313.257,0.001,0.001,273.918,160.033,96.115,88.805,618.871,0.001,0.001,569.019,564.307,213.011,176.652,711.029,2234.018,0.019,0.003,31.599,44.539,37.577,26.015,139.73,0.003,0.003,68.654,78.609,56.263,203.526,0,0,103.392,12.377,38.87,12.692,167.331,0.011,0.011,0.003
2016-01-23T03:00:00Z,108.599,94.97,109.705,313.274,0.017,0.008,273.919,160.033,96.126,88.805,618.883,0.012,0.006,569.035,564.308,213.011,176.652,711.029,2234.035,0.017,0.003,31.599,44.547,37.577,26.015,139.738,0.008,0.008,68.654,78.609,56.263,203.526,0,0,103.399,12.377,38.883,12.692,167.351,0.02,0.02,0.005
2016-01-23T03:15:00Z,108.599,94.97,109.705,313.274,0,0,273.92,160.033,96.126,88.805,618.884,0.001,0,569.05,564.308,213.011,176.652,711.029,2234.05,0.015,0.003,31.599,44.548,37.577,26.015,139.739,0.001,0.001,68.654,78.61,56.263,203.527,0.001,0.001,103.407,12.377,38.883,12.692,167.359,0.008,0.008,0.002
2016-01-23T03:30:00Z,108.599,94.988,109.705,313.292,0.018,0.009,273.921,160.033,96.126,88.805,618.885,0.001,0,569.066,564.309,213.011,176.663,711.029,2234.078,0.028,0.005,31.599,44.549,37.577,26.015,139.74,0.001,0.001,68.654,78.611,56.263,203.528,0.001,0,103.414,12.377,38.891,12.692,167.374,0.015,0.015,0.004
2016-01-23T03:45:00Z,108.599,94.988,109.705,313.292,0,0,273.922,160.033,96.135,88.805,618.895,0.01,0.005,569.083,564.309,213.011,176.675,711.029,2234.107,0.029,0.005,31.599,44.561,37.577,26.015,139.752,0.012,0.012,68.654,78.64,56.263,203.557,0.029,0.014,103.421,12.378,38.899,12.692,167.39,0.016,0.016,0.008
2016-01-23T04:00:00Z,108.599,94.997,109.705,313.301,0.009,0.005,273.988,160.033,96.137,88.805,618.963,0.068,0.034,569.102,564.31,213.011,176.687,711.029,2234.139,0.032,0.005,31.599,44.561,37.577,26.015,139.752,0,0,68.654,78.668,56.263,203.585,0.028,0.014,103.428,12.378,38.899,12.692,167.397,0.007,0.007,0.004
2016-01-23T04:15:00Z,108.599,95.006,109.705,313.31,0.009,0.005,274.021,160.033,96.137,88.805,618.996,0.033,0.017,569.12,564.311,213.011,176.696,711.029,2234.167,0.028,0.005,31.599,44.562,37.58,26.015,139.756,0.004,0.004,68.654,78.682,56.263,203.599,0.014,0.007,103.435,12.378,38.911,12.692,167.416,0.019,0.019,0.006
2016-01-23T04:30:00Z,108.599,95.006,109.705,313.31,0,0,274.037,160.033,96.141,88.805,619.016,0.02,0.01,569.139,564.311,213.011,176.696,711.029,2234.186,0.019,0.003,31.599,44.57,37.596,26.015,139.78,0.024,0.024,68.654,78.683,56.263,203.6,0.001,0,103.442,12.378,38.915,12.692,167.427,0.011,0.011,0.006
2016-01-23T04:45:00Z,108.599,95.023,109.705,313.327,0.017,0.008,274.072,160.033,96.148,88.805,619.058,0.042,0.021,569.156,564.312,213.011,176.696,711.029,2234.204,0.018,0.003,31.599,44.574,37.61,26.015,139.798,0.018,0.018,68.654,78.683,56.263,203.6,0,0,103.449,12.378,38.915,12.692,167.434,0.007,0.007,0.005
2016-01-23T05:00:00Z,108.599,95.024,109.705,313.328,0.001,0,274.091,160.033,96.148,88.805,619.077,0.019,0.01,569.173,564.312,213.011,176.696,711.029,2234.221,0.017,0.003,31.599,44.575,37.611,26.015,139.8,0.002,0.002,68.654,78.684,56.263,203.601,0.001,0.001,103.456,12.378,38.931,12.692,167.457,0.023,0.023,0.005
2016-01-23T05:15:00Z,108.599,95.041,109.705,313.345,0.017,0.008,274.124,160.033,96.148,88.805,619.11,0.033,0.017,569.19,564.313,213.011,176.696,711.029,2234.239,0.018,0.003,31.599,44.578,37.611,26.015,139.803,0.003,0.003,68.654,78.688,56.263,203.605,0.004,0.002,103.463,12.378,38.931,12.692,167.464,0.007,0.007,0.003
2016-01-23T05:30:00Z,108.599,95.041,109.705,313.345,0,0,274.177,160.033,96.159,88.805,619.174,0.064,0.032,569.207,564.314,213.011,176.709,711.029,2234.27,0.031,0.005,31.599,44.587,37.611,26.015,139.812,0.009,0.009,68.654,78.703,56.263,203.62,0.015,0.008,103.47,12.378,38.933,12.692,167.473,0.009,0.009,0.005
2016-01-23T05:45:00Z,108.599,95.05,109.705,313.354,0.009,0.005,274.234,160.033,96.159,88.805,619.231,0.057,0.029,569.224,564.315,213.011,176.721,711.218,2234.489,0.219,0.037,31.599,44.588,37.611,26.015,139.813,0.001,0.001,68.654,78.716,56.263,203.633,0.013,0.007,103.477,12.378,38.947,12.692,167.494,0.021,0.021,0.011
2016-01-23T06:00:00Z,108.599,95.061,109.705,313.365,0.011,0.006,274.272,160.034,96.159,88.805,619.27,0.039,0.019,569.24,564.315,213.011,176.733,711.252,2234.551,0.062,0.01,31.599,44.588,37.611,26.015,139.813,0,0,68.654,78.716,56.263,203.633,0,0,103.484,12.378,38.947,12.692,167.501,0.007,0.007,0.003
2016-01-23T06:15:00Z,108.599,95.061,109.705,313.365,0,0,274.304,160.034,96.166,88.805,619.309,0.039,0.019,569.257,564.316,213.011,176.745,711.254,2234.583,0.032,0.005,31.599,44.6,37.611,26.015,139.825,0.012,0.012,68.654,78.728,56.263,203.645,0.012,0.006,103.491,12.378,38.953,12.692,167.514,0.013,0.013,0.006
2016-01-23T06:30:00Z,108.599,95.079,109.705,313.383,0.018,0.009,274.337,160.034,96.17,88.805,619.346,0.037,0.019,569.274,564.317,213.011,176.753,711.256,2234.611,0.028,0.005,31.599,44.6,37.611,26.015,139.825,0,0,68.654,78.741,56.263,203.658,0.013,0.006,103.498,12.378,38.963,12.692,167.531,0.017,0.017,0.005
2016-01-23T06:45:00Z,108.599,95.079,109.885,313.563,0.18,0.09,274.371,160.034,96.17,88.805,619.38,0.034,0.017,569.291,564.317,213.011,176.753,711.256,2234.628,0.017,0.003,31.599,44.601,37.619,26.015,139.834,0.009,0.009,68.654,78.756,56.263,203.673,0.015,0.008,103.505,12.378,38.963,12.692,167.538,0.007,0.007,0.005
2016-01-23T07:00:00Z,108.599,95.095,110.056,313.75,0.187,0.094,274.403,160.034,96.172,88.805,619.414,0.034,0.017,569.308,564.318,213.011,176.754,711.256,2234.647,0.019,0.003,31.599,44.609,37.634,26.015,139.857,0.023,0.023,68.654,78.773,56.263,203.69,0.017,0.008,103.512,12.378,38.973,12.692,167.555,0.017,0.017,0.009
2016-01-23T07:15:00Z,108.599,95.096,110.056,313.751,0.001,0,274.434,160.034,96.181,88.805,619.454,0.04,0.02,569.325,564.319,213.011,176.754,711.256,2234.665,0.018,0.003,31.599,44.613,37.644,26.015,139.871,0.014,0.014,68.654,78.787,56.263,203.704,0.014,0.007,103.519,12.378,38.979,12.692,167.568,0.013,0.013,0.006
2016-01-23T07:30:00Z,108.599,95.104,110.056,313.759,0.008,0.004,274.465,160.034,96.181,88.805,619.485,0.031,0.015,569.342,564.319,213.011,176.754,711.256,2234.682,0.017,0.003,31.599,44.614,37.644,26.015,139.872,0.001,0.001,68.654,78.789,56.263,203.706,0.002,0.001,103.534,12.378,38.979,12.692,167.583,0.015,0.015,0.003
2016-01-23T07:45:00Z,108.599,95.113,110.056,313.768,0.009,0.004,274.498,160.034,96.19,88.86,619.582,0.097,0.049,569.359,564.32,213.011,176.762,711.256,2234.708,0.026,0.004,31.599,44.616,37.644,26.015,139.874,0.002,0.002,68.654,78.789,56.533,203.976,0.27,0.135,103.554,12.378,38.993,12.692,167.617,0.034,0.034,0.029
2016-01-23T08:00:00Z,108.599,95.113,110.056,313.768,0,0,274.533,160.034,96.192,88.887,619.646,0.064,0.032,569.375,564.32,213.011,176.774,711.259,2234.739,0.031,0.005,31.599,44.626,37.644,26.015,139.884,0.01,0.01,68.654,78.789,56.769,204.212,0.236,0.118,103.573,12.378,38.995,12.692,167.638,0.021,0.021,0.026
2016-01-23T08:15:00Z,108.599,95.13,110.056,313.785,0.017,0.008,274.562,160.034,96.192,88.915,619.703,0.057,0.029,569.391,564.321,213.011,176.784,711.331,2234.838,0.099,0.017,31.599,44.627,37.644,26.015,139.885,0.001,0.001,68.654,78.789,56.792,204.235,0.023,0.011,103.594,12.378,38.995,12.692,167.659,0.021,0.021,0.008
2016-01-23T08:30:00Z,108.599,95.131,110.056,313.786,0.001,0.001,274.59,160.034,96.197,88.941,619.762,0.059,0.029,569.408,564.322,213.011,176.795,711.334,2234.87,0.032,0.005,31.599,44.627,37.644,26.015,139.885,0,0,68.654,78.795,56.817,204.266,0.031,0.016,103.613,12.378,39.011,12.692,167.694,0.035,0.035,0.009
2016-01-23T08:45:00Z,108.599,95.148,110.056,313.803,0.017,0.008,274.621,160.034,96.203,88.967,619.825,0.063,0.031,569.425,564.322,213.011,176.795,711.354,2234.907,0.037,0.006,31.599,44.639,37.644,26.015,139.897,0.012,0.012,68.654,78.81,56.84,204.304,0.038,0.019,103.632,12.378,39.011,12.692,167.713,0.019,0.019,0.009
2016-01-23T09:00:00Z,108.599,95.148,110.343,314.09,0.287,0.144,274.65,160.034,96.203,88.997,619.884,0.059,0.029,569.441,564.323,213.011,176.795,711.378,2234.948,0.041,0.007,31.599,44.64,37.644,26.015,139.898,0.001,0.001,68.654,78.83,56.864,204.348,0.044,0.022,103.652,12.378,39.015,12.692,167.737,0.024,0.024,0.01
2016-01-23T09:15:00Z,108.599,95.158,110.703,314.46,0.37,0.185,274.676,160.034,96.203,89.028,619.941,0.057,0.029,569.458,564.324,213.011,176.795,711.379,2234.967,0.019,0.003,31.599,44.64,37.66,26.015,139.914,0.016,0.016,68.654,78.844,56.89,204.388,0.04,0.02,103.671,12.378,39.027,12.692,167.768,0.031,0.031,0.013
2016-01-23T09:30:00Z,108.599,95.167,110.73,314.496,0.036,0.018,274.704,160.034,96.214,89.028,619.98,0.039,0.019,569.474,564.324,213.011,176.795,711.379,2234.983,0.016,0.003,31.599,44.648,37.675,26.015,139.937,0.023,0.023,68.655,78.858,56.911,204.424,0.036,0.018,103.691,12.378,39.027,12.692,167.788,0.02,0.02,0.011
2016-01-23T09:45:00Z,108.599,95.168,110.755,314.522,0.026,0.013,274.736,160.034,96.214,89.028,620.012,0.032,0.016,569.49,564.325,213.011,176.8,711.379,2235.005,0.022,0.004,31.599,44.652,37.679,26.015,139.945,0.008,0.008,68.655,78.863,56.931,204.449,0.025,0.013,103.71,12.378,39.035,12.692,167.815,0.027,0.027,0.009
2016-01-23T10:00:00Z,108.599,95.185,110.991,314.775,0.253,0.126,274.765,160.034,96.214,89.029,620.042,0.03,0.015,569.507,564.326,213.011,176.812,711.379,2235.035,0.03,0.005,31.599,44.653,37.679,26.015,139.946,0.001,0.001,68.655,78.864,56.954,204.473,0.024,0.012,103.723,12.378,39.042,12.692,167.835,0.02,0.02,0.007
2016-01-23T10:15:00Z,108.599,95.185,111.396,315.18,0.405,0.203,274.796,160.039,96.223,89.029,620.087,0.045,0.023,569.524,564.326,213.011,176.823,711.379,2235.063,0.028,0.005,31.599,44.654,37.679,26.015,139.947,0.001,0.001,68.655,78.878,56.976,204.509,0.036,0.018,103.73,12.378,39.042,12.692,167.842,0.007,0.007,0.006
2016-01-23T10:30:00Z,108.599,95.202,111.423,315.224,0.044,0.022,274.827,160.358,96.225,89.029,620.439,0.352,0.176,569.54,564.327,213.011,176.835,711.379,2235.092,0.029,0.005,31.599,44.665,37.679,26.015,139.958,0.011,0.011,68.655,78.89,57.014,204.559,0.05,0.025,103.737,12.396,39.054,12.692,167.879,0.037,0.037,0.014
2016-01-23T10:45:00Z,108.599,95.203,111.439,315.241,0.017,0.008,274.859,160.487,96.225,89.029,620.6,0.161,0.081,569.556,564.327,213.011,176.837,711.379,2235.11,0.018,0.003,31.599,44.666,37.679,26.015,139.959,0.001,0.001,68.655,78.895,57.022,204.572,0.013,0.006,103.743,12.557,39.058,12.692,168.05,0.171,0.171,0.03
2016-01-23T11:00:00Z,108.599,95.214,111.582,315.395,0.154,0.077,274.902,160.507,96.23,89.029,620.668,0.068,0.034,569.573,564.328,213.011,176.837,711.379,2235.128,0.018,0.003,31.599,44.667,37.679,26.015,139.96,0.001,0.001,68.655,78.91,57.024,204.589,0.017,0.008,103.75,12.559,39.058,12.692,168.059,0.009,0.009,0.004
2016-01-23T11:15:00Z,108.599,95.22,112.097,315.916,0.521,0.261,274.923,160.529,96.236,89.029,620.717,0.049,0.024,569.59,564.329,213.011,176.837,711.379,2235.146,0.018,0.003,31.599,44.677,37.679,26.015,139.97,0.01,0.01,68.655,78.923,57.025,204.603,0.014,0.007,103.759,12.559,39.073,12.692,168.083,0.024,0.024,0.008
2016-01-23T11:30:00Z,108.599,95.227,112.426,316.252,0.336,0.168,274.943,160.547,96.236,89.029,620.755,0.038,0.019,569.606,564.329,213.011,176.837,711.379,2235.162,0.016,0.003,31.599,44.679,37.689,26.015,139.982,0.012,0.012,68.655,78.924,57.439,205.018,0.415,0.207,103.766,12.559,39.074,12.692,168.091,0.008,0.008,0.039
2016-01-23T11:45:00Z,108.599,95.239,112.454,316.292,0.04,0.02,274.958,160.813,96.236,89.029,621.036,0.281,0.141,569.623,564.33,213.011,176.841,711.379,2235.184,0.022,0.004,31.599,44.679,37.704,26.015,139.997,0.015,0.015,68.655,78.939,57.475,205.069,0.051,0.025,103.773,12.559,39.077,12.692,168.101,0.01,0.01,0.009
2016-01-23T12:00:00Z,108.599,95.239,112.483,316.321,0.029,0.014,274.995,161.132,96.247,89.029,621.403,0.367,0.183,569.639,564.331,213.011,176.853,711.38,2235.214,0.03,0.005,31.599,44.685,37.713,26.015,140.012,0.015,0.015,68.655,78.95,57.494,205.099,0.03,0.015,103.78,12.559,39.089,12.692,168.12,0.019,0.019,0.009
2016-01-23T12:15:00Z,108.599,95.256,112.515,316.37,0.049,0.024,275.026,161.136,96.247,89.029,621.438,0.035,0.017,569.656,564.332,213.011,176.865,711.38,2235.244,0.03,0.005,31.599,44.692,37.713,26.015,140.019,0.007,0.007,68.655,78.95,57.511,205.116,0.017,0.008,103.787,12.559,39.09,12.692,168.128,0.008,0.008,0.005
2016-01-23T12:30:00Z,108.599,95.257,112.595,316.451,0.081,0.041,275.055,161.141,96.247,89.029,621.472,0.034,0.017,569.678,564.332,213.011,176.876,711.38,2235.277,0.033,0.006,31.599,44.692,37.713,26.015,140.019,0,0,68.655,78.951,57.526,205.132,0.016,0.008,103.793,12.559,39.097,12.692,168.141,0.013,0.013,0.005
2016-01-23T12:45:00Z,108.599,95.273,112.922,316.794,0.343,0.171,275.076,161.146,96.256,89.029,621.507,0.035,0.017,569.695,564.333,213.011,176.883,711.38,2235.302,0.025,0.004,31.599,44.695,37.713,26.015,140.022,0.003,0.003,68.655,78.951,57.541,205.147,0.015,0.007,103.8,12.559,39.105,12.692,168.156,0.015,0.015,0.005
2016-01-23T13:00:00Z,108.599,95.274,112.961,316.834,0.04,0.02,275.097,161.151,96.257,89.029,621.534,0.027,0.014,569.712,564.334,213.011,176.883,711.38,2235.32,0.018,0.003,31.599,44.705,37.713,26.018,140.035,0.013,0.013,68.655,78.958,57.577,205.19,0.043,0.022,103.807,12.559,39.106,12.692,168.164,0.008,0.008,0.008
2016-01-23T13:15:00Z,108.599,95.284,112.981,316.864,0.03,0.015,275.126,161.152,96.257,89.029,621.564,0.03,0.015,569.729,564.334,213.011,176.883,711.38,2235.337,0.017,0.003,31.601,44.705,37.713,26.299,140.318,0.283,0.283,68.655,78.979,57.577,205.211,0.021,0.011,103.814,12.559,39.118,12.692,168.183,0.019,0.019,0.053
2016-01-23T13:30:00Z,108.599,95.292,113.003,316.894,0.03,0.015,275.14,161.153,96.263,89.029,621.585,0.021,0.011,569.75,564.335,213.011,176.883,711.38,2235.359,0.022,0.004,31.603,44.705,37.713,26.672,140.693,0.375,0.375,68.655,79.001,57.577,205.233,0.022,0.011,103.821,12.559,39.121,12.692,168.193,0.01,0.01,0.067
2016-01-23T13:45:00Z,108.599,95.294,113.033,316.926,0.032,0.016,275.168,161.153,96.268,89.029,621.618,0.033,0.017,569.767,564.337,213.011,176.883,711.38,2235.378,0.019,0.003,31.604,44.716,37.722,26.727,140.769,0.076,0.076,68.655,79.015,57.577,205.247,0.014,0.007,103.827,12.559,39.122,12.692,168.2,0.007,0.007,0.016
2016-01-23T14:00:00Z,108.599,95.31,113.035,316.944,0.018,0.009,275.182,161.153,96.268,89.029,621.632,0.014,0.007,569.784,564.338,213.011,176.892,711.38,2235.405,0.027,0.004,31.606,44.717,37.738,26.752,140.813,0.044,0.044,68.655,79.027,57.577,205.259,0.012,0.006,103.834,12.559,39.137,12.692,168.222,0.022,0.022,0.013
2016-01-23T14:15:00Z,108.599,95.31,113.036,316.945,0.001,0.001,275.213,161.154,96.27,89.029,621.666,0.034,0.017,569.801,564.339,213.011,176.903,711.38,2235.434,0.029,0.005,31.607,44.718,37.753,26.77,140.848,0.035,0.035,68.655,79.027,57.577,205.259,0,0,103.845,12.559,39.137,12.692,168.233,0.011,0.011,0.008
2016-01-23T14:30:00Z,108.599,95.328,113.037,316.964,0.019,0.01,275.241,161.154,96.279,89.029,621.703,0.037,0.018,569.822,564.34,213.011,176.914,711.38,2235.467,0.033,0.005,31.609,44.727,37.754,26.792,140.882,0.034,0.034,68.655,79.028,57.665,205.348,0.089,0.044,103.864,12.559,39.14,12.692,168.255,0.022,0.022,0.018
2016-01-23T14:45:00Z,108.599,95.328,113.037,316.964,0,0,275.256,161.154,96.279,89.029,621.718,0.015,0.007,569.839,564.342,213.011,176.925,711.38,2235.497,0.03,0.005,31.61,44.73,37.754,26.815,140.909,0.027,0.027,68.655,79.038,57.991,205.684,0.336,0.168,103.884,12.559,39.154,12.692,168.289,0.034,0.034,0.039
2016-01-23T15:00:00Z,108.599,95.341,113.038,316.978,0.014,0.007,275.271,161.155,96.279,89.029,621.734,0.016,0.008,569.856,564.343,213.011,176.925,711.38,2235.515,0.018,0.003,31.611,44.731,37.754,26.843,140.939,0.03,0.03,68.655,79.052,58.011,205.718,0.034,0.017,103.904,12.559,39.154,12.692,168.309,0.02,0.02,0.012
2016-01-23T15:15:00Z,108.599,95.346,113.038,316.983,0.005,0.002,275.284,161.155,96.289,89.029,621.757,0.023,0.011,569.872,564.344,213.011,176.926,711.38,2235.533,0.018,0.003,31.612,44.736,37.754,26.888,140.99,0.051,0.051,68.655,79.056,58.034,205.745,0.027,0.014,103.925,12.559,39.163,12.692,168.339,0.03,0.03,0.016
2016-01-23T15:30:00Z,108.599,95.354,113.039,316.992,0.009,0.005,275.297,161.155,96.29,89.03,621.772,0.015,0.007,569.888,564.345,213.011,176.926,711.38,2235.55,0.017,0.003,31.613,44.743,37.754,26.889,140.999,0.009,0.009,68.655,79.056,58.059,205.77,0.025,0.013,103.945,12.559,39.17,12.692,168.366,0.027,0.027,0.009
2016-01-23T15:45:00Z,108.599,95.363,113.039,317.001,0.009,0.004,275.31,161.156,96.29,89.03,621.786,0.014,0.007,569.905,564.346,213.011,176.926,711.38,2235.568,0.018,0.003,31.613,44.744,37.754,26.89,141.001,0.002,0.002,68.655,79.057,58.083,205.795,0.025,0.012,103.966,12.559,39.17,12.692,168.387,0.021,0.021,0.006
2016-01-23T16:00:00Z,108.599,95.363,113.04,317.002,0.001,0.001,275.323,161.156,96.296,89.03,621.805,0.019,0.01,569.922,564.347,213.011,176.928,711.38,2235.588,0.02,0.003,31.614,44.744,37.754,26.89,141.002,0.001,0.001,68.655,79.058,58.108,205.821,0.026,0.013,103.986,12.559,39.184,12.692,168.421,0.034,0.034,0.009
2016-01-23T16:15:00Z,108.599,95.381,113.04,317.02,0.018,0.009,275.336,161.156,96.301,89.03,621.823,0.018,0.009,569.937,564.348,213.011,176.94,711.38,2235.616,0.028,0.005,31.614,44.756,37.763,26.89,141.023,0.021,0.021,68.655,79.077,58.13,205.862,0.041,0.02,104.006,12.559,39.186,12.692,168.443,0.022,0.022,0.011
2016-01-23T16:30:00Z,108.599,95.381,113.041,317.021,0.001,0,275.349,161.157,96.301,89.03,621.837,0.014,0.007,569.954,564.35,213.011,176.952,711.38,2235.647,0.031,0.005,31.614,44.757,37.779,26.89,141.04,0.017,0.017,68.655,79.108,58.151,205.914,0.052,0.026,104.021,12.559,39.187,12.692,168.459,0.016,0.016,0.011
2016-01-23T16:45:00Z,108.599,95.398,113.041,317.038,0.017,0.008,275.351,161.157,96.303,89.03,621.841,0.004,0.002,569.971,564.35,213.011,176.963,711.38,2235.675,0.028,0.005,31.614,44.757,37.787,26.89,141.048,0.008,0.008,68.655,79.134,58.171,205.96,0.046,0.023,104.027,12.559,39.202,12.692,168.48,0.021,0.021,0.009
2016-01-23T17:00:00Z,108.599,95.398,113.041,317.038,0,0,275.351,161.157,96.311,89.03,621.849,0.008,0.004,569.987,564.351,213.011,176.968,711.38,2235.697,0.022,0.004,31.614,44.767,37.787,26.89,141.058,0.01,0.01,68.655,79.14,58.193,205.988,0.028,0.014,104.034,12.559,39.202,12.692,168.487,0.007,0.007,0.006
2016-01-23T17:15:00Z,108.713,95.409,113.041,317.163,0.125,0.063,275.355,161.158,96.311,89.03,621.854,0.005,0.002,570.004,564.351,213.011,176.968,711.38,2235.714,0.017,0.003,31.614,44.77,37.788,26.89,141.062,0.004,0.004,68.655,79.14,58.22,206.015,0.027,0.014,104.041,12.559,39.205,12.692,168.497,0.01,0.01,0.005
2016-01-23T17:30:00Z,109.053,95.416,113.041,317.51,0.347,0.173,275.375,161.158,96.311,89.03,621.874,0.02,0.01,570.021,564.352,213.011,176.968,711.38,2235.732,0.018,0.003,31.614,44.77,37.788,26.89,141.062,0,0,68.655,79.141,58.251,206.047,0.032,0.016,104.048,12.559,39.218,12.692,168.517,0.02,0.02,0.007
2016-01-23T17:45:00Z,109.145,95.418,113.041,317.604,0.094,0.047,275.396,161.158,96.322,89.03,621.906,0.032,0.016,570.036,564.353,213.011,176.968,711.38,2235.748,0.016,0.003,31.614,44.778,37.788,26.89,141.07,0.008,0.008,68.655,79.145,58.251,206.051,0.004,0.002,104.054,12.559,39.218,12.692,168.523,0.006,0.006,0.003
2016-01-23T18:00:00Z,109.567,95.434,113.042,318.043,0.439,0.22,275.408,161.159,96.323,89.03,621.92,0.014,0.007,570.053,564.353,213.011,176.968,711.38,2235.765,0.017,0.003,31.614,44.783,37.788,26.89,141.075,0.005,0.005,68.655,79.161,58.251,206.067,0.016,0.008,104.061,12.559,39.226,12.692,168.538,0.015,0.015,0.005
2016-01-23T18:15:00Z,109.589,95.434,113.042,318.065,0.022,0.011,275.422,161.159,96.323,89.03,621.934,0.014,0.007,570.07,564.354,213.011,176.977,711.38,2235.792,0.027,0.005,31.614,44.783,37.791,26.89,141.078,0.003,0.003,68.655,79.186,58.251,206.092,0.025,0.013,104.068,12.559,39.234,12.692,168.553,0.015,0.015,0.006
2016-01-23T18:30:00Z,109.594,95.451,113.042,318.087,0.022,0.011,275.446,161.159,96.329,89.03,621.964,0.03,0.015,570.086,564.355,213.011,176.989,711.38,2235.821,0.029,0.005,31.614,44.787,37.806,26.89,141.097,0.019,0.019,68.656,79.2,58.251,206.107,0.015,0.007,104.075,12.559,39.234,12.692,168.56,0.007,0.007,0.006
2016-01-23T18:45:00Z,109.595,95.452,113.042,318.089,0.002,0.001,275.508,161.16,96.333,89.03,622.031,0.067,0.034,570.103,564.355,213.011,177,711.38,2235.849,0.028,0.005,31.614,44.795,37.821,26.89,141.12,0.023,0.023,68.66,79.211,58.251,206.122,0.015,0.007,104.093,12.559,39.246,12.692,168.59,0.03,0.03,0.011
2016-01-23T19:00:00Z,109.595,95.463,113.042,318.1,0.011,0.006,275.528,161.16,96.333,89.03,622.051,0.02,0.01,570.12,564.356,213.011,177.012,711.38,2235.879,0.03,0.005,31.614,44.796,37.824,26.89,141.124,0.004,0.004,69.007,79.211,58.251,206.469,0.347,0.174,104.113,12.559,39.25,12.692,168.614,0.024,0.024,0.034
2016-01-23T19:15:00Z,109.595,95.47,113.042,318.107,0.007,0.003,275.543,161.16,96.336,89.03,622.069,0.018,0.009,570.136,564.361,213.011,177.015,711.38,2235.903,0.024,0.004,31.614,44.797,37.824,26.89,141.125,0.001,0.001,69.017,79.211,58.251,206.479,0.01,0.005,104.134,12.559,39.25,12.692,168.635,0.021,0.021,0.005
2016-01-23T19:30:00Z,109.595,95.472,113.042,318.109,0.002,0.001,275.578,161.161,96.344,89.03,622.113,0.044,0.022,570.154,564.688,213.011,177.015,711.38,2236.248,0.345,0.058,31.614,44.809,37.824,26.89,141.137,0.012,0.012,69.028,79.223,58.251,206.502,0.023,0.011,104.153,12.559,39.266,12.692,168.67,0.035,0.035,0.019
2016-01-23T19:45:00Z,109.595,95.487,113.042,318.124,0.015,0.007,275.615,161.161,96.344,89.03,622.15,0.037,0.019,570.171,564.905,213.011,177.016,711.38,2236.483,0.235,0.039,31.614,44.809,37.824,26.89,141.137,0,0,69.038,79.237,58.251,206.526,0.024,0.012,104.173,12.559,39.267,12.693,168.692,0.022,0.022,0.012
2016-01-23T20:00:00Z,109.595,95.487,113.042,318.124,0,0,275.64,161.161,96.344,89.03,622.175,0.025,0.012,570.188,565.076,213.011,177.016,711.38,2236.671,0.188,0.031,31.614,44.81,37.824,26.89,141.138,0.001,0.001,69.048,79.252,58.251,206.551,0.025,0.013,104.193,12.559,39.27,12.693,168.715,0.023,0.023,0.011
2016-01-23T20:15:00Z,109.595,95.505,113.042,318.142,0.018,0.009,275.66,161.162,96.354,89.03,622.206,0.031,0.016,570.206,565.359,213.011,177.019,711.38,2236.975,0.304,0.051,31.614,44.817,37.824,26.89,141.145,0.007,0.007,69.057,79.266,58.251,206.574,0.023,0.011,104.213,12.559,39.282,12.693,168.747,0.032,0.032,0.017
2016-01-23T20:30:00Z,109.595,95.505,113.042,318.142,0,0,275.663,161.162,96.355,89.03,622.21,0.004,0.002,570.224,565.361,213.011,177.031,711.38,2237.007,0.032,0.005,31.614,44.822,37.825,26.89,141.151,0.006,0.006,69.067,79.277,58.251,206.595,0.021,0.01,104.234,12.559,39.283,12.693,168.769,0.022,0.022,0.007
