Time,price_kWh
2018-03-10 00:45:00,0.0317425
2018-03-10 01:00:00,0.03129
2018-03-10 01:15:00,0.03118
2018-03-10 01:30:00,0.03107
2018-03-10 01:45:00,0.03096
2018-03-10 02:00:00,0.030850000000000002
2018-03-10 02:15:00,0.030402500000000002
2018-03-10 02:30:00,0.029955000000000002
2018-03-10 02:45:00,0.0295075
2018-03-10 03:00:00,0.02906
2018-03-10 03:15:00,0.029294999999999998
2018-03-10 03:30:00,0.02953
2018-03-10 03:45:00,0.029765
2018-03-10 04:00:00,0.03
2018-03-10 04:15:00,0.029615
2018-03-10 04:30:00,0.02923
2018-03-10 04:45:00,0.028845
2018-03-10 05:00:00,0.02846
2018-03-10 05:15:00,0.02876
2018-03-10 05:30:00,0.02906
2018-03-10 05:45:00,0.029359999999999997
2018-03-10 06:00:00,0.02966
2018-03-10 06:15:00,0.02993
2018-03-10 06:30:00,0.030199999999999998
2018-03-10 06:45:00,0.03047
2018-03-10 07:00:00,0.03074
2018-03-10 07:15:00,0.031545000000000004
2018-03-10 07:30:00,0.032350000000000004
2018-03-10 07:45:00,0.033155000000000004
2018-03-10 08:00:00,0.033960000000000004
2018-03-10 08:15:00,0.0344725
2018-03-10 08:30:00,0.034985
2018-03-10 08:45:00,0.0354975
2018-03-10 09:00:00,0.03601
2018-03-10 09:15:00,0.0363875
2018-03-10 09:30:00,0.036765000000000006
2018-03-10 09:45:00,0.0371425
2018-03-10 10:00:00,0.037520000000000005
2018-03-10 10:15:00,0.03748750000000001
2018-03-10 10:30:00,0.037455
2018-03-10 10:45:00,0.0374225
2018-03-10 11:00:00,0.03739
2018-03-10 11:15:00,0.0371925
2018-03-10 11:30:00,0.036995
2018-03-10 11:45:00,0.0367975
2018-03-10 12:00:00,0.0366
2018-03-10 12:15:00,0.03636
2018-03-10 12:30:00,0.03612
2018-03-10 12:45:00,0.035879999999999995
2018-03-10 13:00:00,0.03564
2018-03-10 13:15:00,0.0352325
2018-03-10 13:30:00,0.034824999999999995
2018-03-10 13:45:00,0.0344175
2018-03-10 14:00:00,0.03401
2018-03-10 14:15:00,0.034015
2018-03-10 14:30:00,0.034019999999999995
2018-03-10 14:45:00,0.034025
2018-03-10 15:00:00,0.03403
2018-03-10 15:15:00,0.0346225
2018-03-10 15:30:00,0.035214999999999996
2018-03-10 15:45:00,0.0358075
2018-03-10 16:00:00,0.0364
2018-03-10 16:15:00,0.0369675
2018-03-10 16:30:00,0.037535
2018-03-10 16:45:00,0.038102500000000004
2018-03-10 17:00:00,0.03867
2018-03-10 17:15:00,0.039512500000000006
2018-03-10 17:30:00,0.040355
2018-03-10 17:45:00,0.0411975
2018-03-10 18:00:00,0.04204
2018-03-10 18:15:00,0.04253
2018-03-10 18:30:00,0.04302
2018-03-10 18:45:00,0.04351
2018-03-10 19:00:00,0.044
2018-03-10 19:15:00,0.042925
2018-03-10 19:30:00,0.04185
2018-03-10 19:45:00,0.040775000000000006
2018-03-10 20:00:00,0.039700000000000006
2018-03-10 20:15:00,0.038635
2018-03-10 20:30:00,0.037570000000000006
2018-03-10 20:45:00,0.036505
2018-03-10 21:00:00,0.03544
2018-03-10 21:15:00,0.035205
2018-03-10 21:30:00,0.03497
2018-03-10 21:45:00,0.034735
2018-03-10 22:00:00,0.0345
2018-03-10 22:15:00,0.0346725
2018-03-10 22:30:00,0.034845
2018-03-10 22:45:00,0.0350175
2018-03-10 23:00:00,0.03519
2018-03-10 23:15:00,0.0344575
2018-03-10 23:30:00,0.033725
2018-03-10 23:45:00,0.032992499999999994
2018-03-11 00:00:00,0.03226
2018-03-11 00:15:00,0.030979999999999997
2018-03-11 00:30:00,0.029699999999999997
2018-03-11 00:45:00,0.02842
2018-03-11 01:00:00,0.02714
2018-03-11 01:15:00,0.0267675
2018-03-11 01:30:00,0.026395000000000002
2018-03-11 01:45:00,0.0260225
2018-03-11 02:00:00,0.02565
2018-03-11 02:15:00,0.025787499999999998
2018-03-11 02:30:00,0.025924999999999997
2018-03-11 02:45:00,0.0260625
2018-03-11 03:00:00,0.026199999999999998
2018-03-11 03:15:00,0.025914999999999997
2018-03-11 03:30:00,0.02563
2018-03-11 03:45:00,0.025345
2018-03-11 04:00:00,0.02506
2018-03-11 04:15:00,0.025025
2018-03-11 04:30:00,0.02499
2018-03-11 04:45:00,0.024955
2018-03-11 05:00:00,0.02492
2018-03-11 05:15:00,0.0251425
2018-03-11 05:30:00,0.025365
2018-03-11 05:45:00,0.0255875
2018-03-11 06:00:00,0.02581
2018-03-11 06:15:00,0.02626
2018-03-11 06:30:00,0.026709999999999998
2018-03-11 06:45:00,0.02716
2018-03-11 07:00:00,0.02761
2018-03-11 07:15:00,0.028034999999999997
2018-03-11 07:30:00,0.02846
2018-03-11 07:45:00,0.028885
2018-03-11 08:00:00,0.02931
2018-03-11 08:15:00,0.029519999999999998
2018-03-11 08:30:00,0.02973
2018-03-11 08:45:00,0.02994
2018-03-11 09:00:00,0.03015
2018-03-11 09:15:00,0.029855
2018-03-11 09:30:00,0.02956
2018-03-11 09:45:00,0.029265
2018-03-11 10:00:00,0.02897
2018-03-11 10:15:00,0.0285025
2018-03-11 10:30:00,0.028035
2018-03-11 10:45:00,0.0275675
2018-03-11 11:00:00,0.027100000000000003
2018-03-11 11:15:00,0.0263625
2018-03-11 11:30:00,0.025625000000000002
2018-03-11 11:45:00,0.0248875
2018-03-11 12:00:00,0.024149999999999998
2018-03-11 12:15:00,0.023315
2018-03-11 12:30:00,0.02248
2018-03-11 12:45:00,0.021644999999999998
2018-03-11 13:00:00,0.02081
2018-03-11 13:15:00,0.02103
2018-03-11 13:30:00,0.021249999999999998
2018-03-11 13:45:00,0.02147
2018-03-11 14:00:00,0.02169
2018-03-11 14:15:00,0.0231575
2018-03-11 14:30:00,0.024625
2018-03-11 14:45:00,0.026092499999999998
2018-03-11 15:00:00,0.027559999999999998
2018-03-11 15:15:00,0.0284225
2018-03-11 15:30:00,0.029285
2018-03-11 15:45:00,0.0301475
2018-03-11 16:00:00,0.031010000000000003
2018-03-11 16:15:00,0.031232500000000003
2018-03-11 16:30:00,0.031455
2018-03-11 16:45:00,0.0316775
2018-03-11 17:00:00,0.0319
2018-03-11 17:15:00,0.03285
2018-03-11 17:30:00,0.0338
2018-03-11 17:45:00,0.03475
2018-03-11 18:00:00,0.0357
2018-03-11 18:15:00,0.03629
2018-03-11 18:30:00,0.03688
2018-03-11 18:45:00,0.03747
2018-03-11 19:00:00,0.038060000000000004
2018-03-11 19:15:00,0.03705
2018-03-11 19:30:00,0.03604
2018-03-11 19:45:00,0.035030000000000006
2018-03-11 20:00:00,0.03402
2018-03-11 20:15:00,0.033170000000000005
2018-03-11 20:30:00,0.03232
2018-03-11 20:45:00,0.03147
2018-03-11 21:00:00,0.03062
2018-03-11 21:15:00,0.0311125
2018-03-11 21:30:00,0.031605
2018-03-11 21:45:00,0.0320975
2018-03-11 22:00:00,0.03259
2018-03-11 22:15:00,0.032195
2018-03-11 22:30:00,0.0318
2018-03-11 22:45:00,0.031405
2018-03-11 23:00:00,0.031010000000000003
2018-03-11 23:15:00,0.031282500000000005
2018-03-11 23:30:00,0.031555
2018-03-11 23:45:00,0.0318275
2018-03-12 00:00:00,0.032100000000000004
2018-03-12 00:15:00,0.0319375
2018-03-12 00:30:00,0.031775
2018-03-12 00:45:00,0.0316125
2018-03-12 01:00:00,0.03145
2018-03-12 01:15:00,0.031255
2018-03-12 01:30:00,0.03106
2018-03-12 01:45:00,0.030865000000000004
2018-03-12 02:00:00,0.030670000000000003
2018-03-12 02:15:00,0.030232500000000002
2018-03-12 02:30:00,0.029795000000000002
2018-03-12 02:45:00,0.0293575
2018-03-12 03:00:00,0.02892
2018-03-12 03:15:00,0.0292875
2018-03-12 03:30:00,0.029655
2018-03-12 03:45:00,0.0300225
2018-03-12 04:00:00,0.03039
2018-03-12 04:15:00,0.0313275
2018-03-12 04:30:00,0.032265
2018-03-12 04:45:00,0.0332025
2018-03-12 05:00:00,0.034140000000000004
2018-03-12 05:15:00,0.0370175
2018-03-12 05:30:00,0.039895
2018-03-12 05:45:00,0.0427725
2018-03-12 06:00:00,0.045649999999999996
2018-03-12 06:15:00,0.046882499999999994
2018-03-12 06:30:00,0.048115
2018-03-12 06:45:00,0.0493475
2018-03-12 07:00:00,0.05058
2018-03-12 07:15:00,0.050555
2018-03-12 07:30:00,0.05053
2018-03-12 07:45:00,0.050504999999999994
2018-03-12 08:00:00,0.05048
2018-03-12 08:15:00,0.0503575
2018-03-12 08:30:00,0.050235
2018-03-12 08:45:00,0.0501125
2018-03-12 09:00:00,0.04999
2018-03-12 09:15:00,0.04947
2018-03-12 09:30:00,0.048949999999999994
2018-03-12 09:45:00,0.048429999999999994
2018-03-12 10:00:00,0.047909999999999994
2018-03-12 10:15:00,0.04749
2018-03-12 10:30:00,0.04707
2018-03-12 10:45:00,0.04665
2018-03-12 11:00:00,0.04623
2018-03-12 11:15:00,0.0459225
2018-03-12 11:30:00,0.045615
2018-03-12 11:45:00,0.0453075
2018-03-12 12:00:00,0.045
2018-03-12 12:15:00,0.04437
2018-03-12 12:30:00,0.04374
2018-03-12 12:45:00,0.043109999999999996
2018-03-12 13:00:00,0.04248
2018-03-12 13:15:00,0.0422725
2018-03-12 13:30:00,0.042065
2018-03-12 13:45:00,0.0418575
2018-03-12 14:00:00,0.04165
2018-03-12 14:15:00,0.041655
2018-03-12 14:30:00,0.04166
2018-03-12 14:45:00,0.041665
2018-03-12 15:00:00,0.04167
2018-03-12 15:15:00,0.041874999999999996
2018-03-12 15:30:00,0.04208
2018-03-12 15:45:00,0.042285
2018-03-12 16:00:00,0.04249
2018-03-12 16:15:00,0.0436075
2018-03-12 16:30:00,0.044725
2018-03-12 16:45:00,0.0458425
2018-03-12 17:00:00,0.04696
2018-03-12 17:15:00,0.04778
2018-03-12 17:30:00,0.048600000000000004
2018-03-12 17:45:00,0.04942
2018-03-12 18:00:00,0.05024
2018-03-12 18:15:00,0.050165
2018-03-12 18:30:00,0.050089999999999996
2018-03-12 18:45:00,0.050015
2018-03-12 19:00:00,0.04994
2018-03-12 19:15:00,0.0480725
2018-03-12 19:30:00,0.046204999999999996
2018-03-12 19:45:00,0.0443375
2018-03-12 20:00:00,0.04247
2018-03-12 20:15:00,0.041725
2018-03-12 20:30:00,0.04098
2018-03-12 20:45:00,0.04023500000000001
2018-03-12 21:00:00,0.039490000000000004
2018-03-12 21:15:00,0.039017500000000004
2018-03-12 21:30:00,0.038545
2018-03-12 21:45:00,0.0380725
2018-03-12 22:00:00,0.0376
2018-03-12 22:15:00,0.0358925
2018-03-12 22:30:00,0.034185
2018-03-12 22:45:00,0.0324775
2018-03-12 23:00:00,0.03077
2018-03-12 23:15:00,0.031195
2018-03-12 23:30:00,0.031619999999999995
2018-03-12 23:45:00,0.032045
2018-03-13 00:00:00,0.03247
2018-03-13 00:15:00,0.031744999999999995
2018-03-13 00:30:00,0.03102
2018-03-13 00:45:00,0.030295
2018-03-13 01:00:00,0.02957
2018-03-13 01:15:00,0.0292125
2018-03-13 01:30:00,0.028855
2018-03-13 01:45:00,0.028497500000000002
2018-03-13 02:00:00,0.028140000000000002
2018-03-13 02:15:00,0.027655
2018-03-13 02:30:00,0.02717
2018-03-13 02:45:00,0.026685
2018-03-13 03:00:00,0.026199999999999998
2018-03-13 03:15:00,0.02659
2018-03-13 03:30:00,0.026979999999999997
2018-03-13 03:45:00,0.02737
2018-03-13 04:00:00,0.02776
2018-03-13 04:15:00,0.0291375
2018-03-13 04:30:00,0.030515
2018-03-13 04:45:00,0.031892500000000004
2018-03-13 05:00:00,0.03327
2018-03-13 05:15:00,0.0351025
2018-03-13 05:30:00,0.036935
2018-03-13 05:45:00,0.0387675
2018-03-13 06:00:00,0.040600000000000004
2018-03-13 06:15:00,0.042065000000000005
2018-03-13 06:30:00,0.04353
2018-03-13 06:45:00,0.044995
2018-03-13 07:00:00,0.04646
2018-03-13 07:15:00,0.0464375
2018-03-13 07:30:00,0.046415
2018-03-13 07:45:00,0.046392499999999996
2018-03-13 08:00:00,0.046369999999999995
2018-03-13 08:15:00,0.0454025
2018-03-13 08:30:00,0.044435
2018-03-13 08:45:00,0.0434675
2018-03-13 09:00:00,0.0425
2018-03-13 09:15:00,0.042077500000000004
2018-03-13 09:30:00,0.041655
2018-03-13 09:45:00,0.0412325
2018-03-13 10:00:00,0.04081
2018-03-13 10:15:00,0.040815
2018-03-13 10:30:00,0.040819999999999995
2018-03-13 10:45:00,0.040825
2018-03-13 11:00:00,0.04083
2018-03-13 11:15:00,0.041112499999999996
2018-03-13 11:30:00,0.041395
2018-03-13 11:45:00,0.041677500000000006
2018-03-13 12:00:00,0.041960000000000004
2018-03-13 12:15:00,0.0417
2018-03-13 12:30:00,0.041440000000000005
2018-03-13 12:45:00,0.04118000000000001
2018-03-13 13:00:00,0.040920000000000005
2018-03-13 13:15:00,0.0409175
2018-03-13 13:30:00,0.040915
2018-03-13 13:45:00,0.0409125
2018-03-13 14:00:00,0.040909999999999995
2018-03-13 14:15:00,0.0412725
2018-03-13 14:30:00,0.041635
2018-03-13 14:45:00,0.0419975
2018-03-13 15:00:00,0.04236
2018-03-13 15:15:00,0.0422325
2018-03-13 15:30:00,0.042105000000000004
2018-03-13 15:45:00,0.0419775
2018-03-13 16:00:00,0.04185
2018-03-13 16:15:00,0.0428975
2018-03-13 16:30:00,0.043945
2018-03-13 16:45:00,0.0449925
2018-03-13 17:00:00,0.04604
2018-03-13 17:15:00,0.047259999999999996
2018-03-13 17:30:00,0.048479999999999995
2018-03-13 17:45:00,0.0497
2018-03-13 18:00:00,0.05092
2018-03-13 18:15:00,0.051047499999999996
2018-03-13 18:30:00,0.051175
2018-03-13 18:45:00,0.0513025
2018-03-13 19:00:00,0.05143
2018-03-13 19:15:00,0.049819999999999996
2018-03-13 19:30:00,0.04821
2018-03-13 19:45:00,0.0466
2018-03-13 20:00:00,0.04499
2018-03-13 20:15:00,0.0445025
2018-03-13 20:30:00,0.044015
2018-03-13 20:45:00,0.043527500000000004
2018-03-13 21:00:00,0.04304
2018-03-13 21:15:00,0.04247
2018-03-13 21:30:00,0.0419
2018-03-13 21:45:00,0.04133
2018-03-13 22:00:00,0.04076
2018-03-13 22:15:00,0.03966
2018-03-13 22:30:00,0.03856
2018-03-13 22:45:00,0.03745999999999999
2018-03-13 23:00:00,0.036359999999999996
2018-03-13 23:15:00,0.035739999999999994
2018-03-13 23:30:00,0.03512
2018-03-13 23:45:00,0.0345
2018-03-14 00:00:00,0.03388
2018-03-14 00:15:00,0.0337
2018-03-14 00:30:00,0.033519999999999994
2018-03-14 00:45:00,0.033339999999999995
2018-03-14 01:00:00,0.033159999999999995
2018-03-14 01:15:00,0.03311499999999999
2018-03-14 01:30:00,0.033069999999999995
2018-03-14 01:45:00,0.033025
2018-03-14 02:00:00,0.032979999999999995
2018-03-14 02:15:00,0.033475
2018-03-14 02:30:00,0.03397
2018-03-14 02:45:00,0.034464999999999996
2018-03-14 03:00:00,0.03496
2018-03-14 03:15:00,0.03472
2018-03-14 03:30:00,0.03448
2018-03-14 03:45:00,0.03424
2018-03-14 04:00:00,0.034
2018-03-14 04:15:00,0.034475000000000006
2018-03-14 04:30:00,0.03495
2018-03-14 04:45:00,0.035425
2018-03-14 05:00:00,0.0359
2018-03-14 05:15:00,0.039055
2018-03-14 05:30:00,0.04221
2018-03-14 05:45:00,0.045365
2018-03-14 06:00:00,0.04852
2018-03-14 06:15:00,0.05154
2018-03-14 06:30:00,0.05456
2018-03-14 06:45:00,0.05758
2018-03-14 07:00:00,0.0606
2018-03-14 07:15:00,0.061695
2018-03-14 07:30:00,0.06279000000000001
2018-03-14 07:45:00,0.06388500000000001
2018-03-14 08:00:00,0.06498000000000001
2018-03-14 08:15:00,0.06423250000000001
2018-03-14 08:30:00,0.06348500000000001
2018-03-14 08:45:00,0.0627375
2018-03-14 09:00:00,0.06199
2018-03-14 09:15:00,0.0609875
2018-03-14 09:30:00,0.059985
2018-03-14 09:45:00,0.0589825
2018-03-14 10:00:00,0.05798
2018-03-14 10:15:00,0.05694249999999999
2018-03-14 10:30:00,0.055904999999999996
2018-03-14 10:45:00,0.0548675
2018-03-14 11:00:00,0.053829999999999996
2018-03-14 11:15:00,0.052767499999999995
2018-03-14 11:30:00,0.051705
2018-03-14 11:45:00,0.0506425
2018-03-14 12:00:00,0.04958
2018-03-14 12:15:00,0.0492975
2018-03-14 12:30:00,0.049015
2018-03-14 12:45:00,0.0487325
2018-03-14 13:00:00,0.04845
2018-03-14 13:15:00,0.048085
2018-03-14 13:30:00,0.04772
2018-03-14 13:45:00,0.047355
2018-03-14 14:00:00,0.046990000000000004
2018-03-14 14:15:00,0.047157500000000005
2018-03-14 14:30:00,0.047325
2018-03-14 14:45:00,0.04749249999999999
2018-03-14 15:00:00,0.047659999999999994
2018-03-14 15:15:00,0.047687499999999994
2018-03-14 15:30:00,0.047714999999999994
2018-03-14 15:45:00,0.0477425
2018-03-14 16:00:00,0.04777
2018-03-14 16:15:00,0.049235
2018-03-14 16:30:00,0.0507
2018-03-14 16:45:00,0.052165
2018-03-14 17:00:00,0.053630000000000004
2018-03-14 17:15:00,0.055925
2018-03-14 17:30:00,0.05822000000000001
2018-03-14 17:45:00,0.060515000000000006
2018-03-14 18:00:00,0.06281
2018-03-14 18:15:00,0.0623425
2018-03-14 18:30:00,0.061875
2018-03-14 18:45:00,0.061407500000000004
2018-03-14 19:00:00,0.06094
2018-03-14 19:15:00,0.05792
2018-03-14 19:30:00,0.054900000000000004
2018-03-14 19:45:00,0.05188
2018-03-14 20:00:00,0.04886
2018-03-14 20:15:00,0.0465425
2018-03-14 20:30:00,0.044225
2018-03-14 20:45:00,0.0419075
2018-03-14 21:00:00,0.03959
2018-03-14 21:15:00,0.0382325
2018-03-14 21:30:00,0.036875
2018-03-14 21:45:00,0.035517499999999994
2018-03-14 22:00:00,0.034159999999999996
2018-03-14 22:15:00,0.033007499999999995
2018-03-14 22:30:00,0.031854999999999994
2018-03-14 22:45:00,0.0307025
2018-03-14 23:00:00,0.02955
2018-03-14 23:15:00,0.0285025
2018-03-14 23:30:00,0.027455
2018-03-14 23:45:00,0.0264075
2018-03-15 00:00:00,0.02536
2018-03-15 00:15:00,0.0241225
2018-03-15 00:30:00,0.022885000000000003
2018-03-15 00:45:00,0.0216475
2018-03-15 01:00:00,0.02041
2018-03-15 01:15:00,0.0199125
2018-03-15 01:30:00,0.019415
2018-03-15 01:45:00,0.018917500000000004
2018-03-15 02:00:00,0.018420000000000002
2018-03-15 02:15:00,0.017542500000000003
2018-03-15 02:30:00,0.016665
2018-03-15 02:45:00,0.0157875
2018-03-15 03:00:00,0.01491
2018-03-15 03:15:00,0.014495
2018-03-15 03:30:00,0.014079999999999999
2018-03-15 03:45:00,0.013665
2018-03-15 04:00:00,0.01325
2018-03-15 04:15:00,0.014525
2018-03-15 04:30:00,0.0158
2018-03-15 04:45:00,0.017075
2018-03-15 05:00:00,0.01835
2018-03-15 05:15:00,0.0219525
2018-03-15 05:30:00,0.025555
2018-03-15 05:45:00,0.0291575
2018-03-15 06:00:00,0.03276
2018-03-15 06:15:00,0.0346925
2018-03-15 06:30:00,0.036625000000000005
2018-03-15 06:45:00,0.0385575
2018-03-15 07:00:00,0.040490000000000005
2018-03-15 07:15:00,0.040365000000000005
2018-03-15 07:30:00,0.040240000000000005
2018-03-15 07:45:00,0.040115000000000005
2018-03-15 08:00:00,0.039990000000000005
2018-03-15 08:15:00,0.037492500000000005
2018-03-15 08:30:00,0.034995
2018-03-15 08:45:00,0.0324975
2018-03-15 09:00:00,0.03
2018-03-15 09:15:00,0.02737
2018-03-15 09:30:00,0.024739999999999998
2018-03-15 09:45:00,0.02211
2018-03-15 10:00:00,0.01948
2018-03-15 10:15:00,0.01841
2018-03-15 10:30:00,0.01734
2018-03-15 10:45:00,0.01627
2018-03-15 11:00:00,0.0152
2018-03-15 11:15:00,0.0148125
2018-03-15 11:30:00,0.014425
2018-03-15 11:45:00,0.014037500000000001
2018-03-15 12:00:00,0.01365
2018-03-15 12:15:00,0.0136275
2018-03-15 12:30:00,0.013605
2018-03-15 12:45:00,0.0135825
2018-03-15 13:00:00,0.013560000000000001
2018-03-15 13:15:00,0.014882500000000002
2018-03-15 13:30:00,0.016205
2018-03-15 13:45:00,0.0175275
2018-03-15 14:00:00,0.018850000000000002
2018-03-15 14:15:00,0.019450000000000002
2018-03-15 14:30:00,0.020050000000000002
2018-03-15 14:45:00,0.02065
2018-03-15 15:00:00,0.02125
2018-03-15 15:15:00,0.021937500000000002
2018-03-15 15:30:00,0.022625
2018-03-15 15:45:00,0.0233125
2018-03-15 16:00:00,0.024
2018-03-15 16:15:00,0.025655
2018-03-15 16:30:00,0.02731
2018-03-15 16:45:00,0.028965
2018-03-15 17:00:00,0.03062
2018-03-15 17:15:00,0.0328525
2018-03-15 17:30:00,0.035085
2018-03-15 17:45:00,0.037317499999999997
2018-03-15 18:00:00,0.039549999999999995
2018-03-15 18:15:00,0.039377499999999996
2018-03-15 18:30:00,0.039205
2018-03-15 18:45:00,0.0390325
2018-03-15 19:00:00,0.03886
2018-03-15 19:15:00,0.036735
2018-03-15 19:30:00,0.03461
2018-03-15 19:45:00,0.032485
2018-03-15 20:00:00,0.030359999999999998
2018-03-15 20:15:00,0.030037499999999998
2018-03-15 20:30:00,0.029715
2018-03-15 20:45:00,0.0293925
2018-03-15 21:00:00,0.02907
2018-03-15 21:15:00,0.0282175
2018-03-15 21:30:00,0.027365
2018-03-15 21:45:00,0.026512499999999998
2018-03-15 22:00:00,0.02566
2018-03-15 22:15:00,0.0235
2018-03-15 22:30:00,0.021339999999999998
2018-03-15 22:45:00,0.01918
2018-03-15 23:00:00,0.01702
2018-03-15 23:15:00,0.015785
2018-03-15 23:30:00,0.01455
2018-03-15 23:45:00,0.013315
2018-03-16 00:00:00,0.01208
2018-03-16 00:15:00,0.0120625
2018-03-16 00:30:00,0.012045
2018-03-16 00:45:00,0.0120275
2018-03-16 01:00:00,0.01201
2018-03-16 01:15:00,0.011022500000000001
2018-03-16 01:30:00,0.010035
2018-03-16 01:45:00,0.0090475
2018-03-16 02:00:00,0.008060000000000001
2018-03-16 02:15:00,0.008755
2018-03-16 02:30:00,0.00945
2018-03-16 02:45:00,0.010145000000000001
2018-03-16 03:00:00,0.01084
2018-03-16 03:15:00,0.01148
2018-03-16 03:30:00,0.01212
2018-03-16 03:45:00,0.01276
2018-03-16 04:00:00,0.0134
2018-03-16 04:15:00,0.0161725
2018-03-16 04:30:00,0.018945
2018-03-16 04:45:00,0.0217175
2018-03-16 05:00:00,0.024489999999999998
2018-03-16 05:15:00,0.0278075
2018-03-16 05:30:00,0.031124999999999996
2018-03-16 05:45:00,0.034442499999999994
2018-03-16 06:00:00,0.037759999999999995
2018-03-16 06:15:00,0.039784999999999994
2018-03-16 06:30:00,0.04181
2018-03-16 06:45:00,0.043835
2018-03-16 07:00:00,0.04586
2018-03-16 07:15:00,0.04639
2018-03-16 07:30:00,0.046919999999999996
2018-03-16 07:45:00,0.04744999999999999
2018-03-16 08:00:00,0.047979999999999995
2018-03-16 08:15:00,0.04722749999999999
2018-03-16 08:30:00,0.046474999999999995
2018-03-16 08:45:00,0.0457225
2018-03-16 09:00:00,0.044969999999999996
2018-03-16 09:15:00,0.044727499999999996
2018-03-16 09:30:00,0.044485
2018-03-16 09:45:00,0.0442425
2018-03-16 10:00:00,0.044
2018-03-16 10:15:00,0.0435
2018-03-16 10:30:00,0.043
2018-03-16 10:45:00,0.0425
2018-03-16 11:00:00,0.042
2018-03-16 11:15:00,0.041025000000000006
2018-03-16 11:30:00,0.04005
2018-03-16 11:45:00,0.039075
2018-03-16 12:00:00,0.0381
2018-03-16 12:15:00,0.0365675
2018-03-16 12:30:00,0.035035
2018-03-16 12:45:00,0.0335025
2018-03-16 13:00:00,0.03197
2018-03-16 13:15:00,0.03075
2018-03-16 13:30:00,0.02953
2018-03-16 13:45:00,0.02831
2018-03-16 14:00:00,0.02709
2018-03-16 14:15:00,0.026985000000000002
2018-03-16 14:30:00,0.02688
2018-03-16 14:45:00,0.026775
2018-03-16 15:00:00,0.026670000000000003
2018-03-16 15:15:00,0.027715000000000004
2018-03-16 15:30:00,0.02876
2018-03-16 15:45:00,0.029805
2018-03-16 16:00:00,0.030850000000000002
2018-03-16 16:15:00,0.03241
2018-03-16 16:30:00,0.03397
2018-03-16 16:45:00,0.035530000000000006
2018-03-16 17:00:00,0.037090000000000005
2018-03-16 17:15:00,0.037875000000000006
2018-03-16 17:30:00,0.03866
2018-03-16 17:45:00,0.039444999999999994
2018-03-16 18:00:00,0.040229999999999995
2018-03-16 18:15:00,0.0397675
2018-03-16 18:30:00,0.039305
2018-03-16 18:45:00,0.0388425
2018-03-16 19:00:00,0.038380000000000004
2018-03-16 19:15:00,0.0380225
2018-03-16 19:30:00,0.037665000000000004
2018-03-16 19:45:00,0.03730750000000001
2018-03-16 20:00:00,0.036950000000000004
2018-03-16 20:15:00,0.0328975
2018-03-16 20:30:00,0.028845000000000003
2018-03-16 20:45:00,0.0247925
2018-03-16 21:00:00,0.020739999999999998
2018-03-16 21:15:00,0.02096
2018-03-16 21:30:00,0.021179999999999997
2018-03-16 21:45:00,0.0214
2018-03-16 22:00:00,0.02162
2018-03-16 22:15:00,0.018865
2018-03-16 22:30:00,0.01611
2018-03-16 22:45:00,0.013355
2018-03-16 23:00:00,0.0106
2018-03-16 23:15:00,0.011265
2018-03-16 23:30:00,0.01193
2018-03-16 23:45:00,0.012594999999999999
2018-03-17 00:00:00,0.01326
2018-03-17 00:15:00,0.011335
2018-03-17 00:30:00,0.00941
2018-03-17 00:45:00,0.0074849999999999995
2018-03-17 01:00:00,0.00556
2018-03-17 01:15:00,0.00419
2018-03-17 01:30:00,0.00282
2018-03-17 01:45:00,0.00145
2018-03-17 02:00:00,8e-05
2018-03-17 02:15:00,6.500000000000001e-05
2018-03-17 02:30:00,5e-05
2018-03-17 02:45:00,3.5e-05
2018-03-17 03:00:00,2e-05
2018-03-17 03:15:00,-0.001235
2018-03-17 03:30:00,-0.00249
2018-03-17 03:45:00,-0.003745
2018-03-17 04:00:00,-0.005
2018-03-17 04:15:00,-0.006715
2018-03-17 04:30:00,-0.00843
2018-03-17 04:45:00,-0.010145
2018-03-17 05:00:00,-0.011859999999999999
2018-03-17 05:15:00,-0.009072499999999999
2018-03-17 05:30:00,-0.006285
2018-03-17 05:45:00,-0.0034975000000000006
2018-03-17 06:00:00,-0.0007099999999999999
2018-03-17 06:15:00,0.0021575000000000006
2018-03-17 06:30:00,0.005025000000000001
2018-03-17 06:45:00,0.0078925
2018-03-17 07:00:00,0.01076
2018-03-17 07:15:00,0.0105725
2018-03-17 07:30:00,0.010385
2018-03-17 07:45:00,0.0101975
2018-03-17 08:00:00,0.01001
2018-03-17 08:15:00,0.009957500000000001
2018-03-17 08:30:00,0.009905
2018-03-17 08:45:00,0.0098525
2018-03-17 09:00:00,0.009800000000000001
2018-03-17 09:15:00,0.009850000000000001
2018-03-17 09:30:00,0.0099
2018-03-17 09:45:00,0.00995
2018-03-17 10:00:00,0.01
2018-03-17 10:15:00,0.0101825
2018-03-17 10:30:00,0.010365
2018-03-17 10:45:00,0.0105475
2018-03-17 11:00:00,0.01073
2018-03-17 11:15:00,0.0102775
2018-03-17 11:30:00,0.009825
2018-03-17 11:45:00,0.009372499999999999
2018-03-17 12:00:00,0.008919999999999999
2018-03-17 12:15:00,0.007044999999999999
2018-03-17 12:30:00,0.005169999999999999
2018-03-17 12:45:00,0.0032949999999999993
2018-03-17 13:00:00,0.0014199999999999998
2018-03-17 13:15:00,0.0009499999999999999
